symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:27,1767663029135,5785.18,0.8972,2.1356,0.75,0.7524,-0.319,6585900,4945581,0.7509,0.75,22376000,0.749,35801700,0.748,44483100,0.747,39656800,0.746,33593400,0.751,9445400,0.752,42109800,0.753,49596100,0.754,40009500,0.755,48115000,528,100,0
sh513130,09:30:30,1767663032143,5785.18,0.8972,2.1249,0.751,0.7524,-0.1861,16485500,12370556,0.7504,0.75,8185100,0.749,35996700,0.748,44376900,0.747,41699800,0.746,33618500,0.751,14347200,0.752,44509900,0.753,49692300,0.754,37315900,0.755,49382600,1558,100,0
sh513130,09:30:33,1767663036156,5785.7,0.8972,2.5022,0.751,0.7517,-0.0931,6487500,4870488,0.7507,0.75,5975500,0.749,36188200,0.748,39912000,0.747,40829900,0.746,32700600,0.751,15804500,0.752,46662000,0.753,52972800,0.754,37465900,0.755,50145600,1566,100,0
sh513130,09:30:36,1767663038168,5787.66,0.8972,7.0029,0.751,0.7517,-0.0931,5653600,4242419,0.7504,0.75,18159000,0.749,49517200,0.748,43833100,0.747,29471400,0.746,28735600,0.751,8633400,0.752,59228600,0.753,53320800,0.754,37560700,0.755,50766000,1431,100,0
sh513130,09:30:39,1767663041175,5790.39,0.8972,8.0321,0.751,0.7517,-0.0931,27215200,20444664,0.7512,0.751,51700,0.75,16575500,0.749,50024200,0.748,42236000,0.747,31426700,0.752,50610400,0.753,67747800,0.754,37612000,0.755,50831400,0.756,33128600,203,100,0
sh513130,09:30:42,1767663044156,5789.91,0.8972,4.7395,0.751,0.7517,-0.0931,6338500,4759276,0.7509,0.75,21571000,0.749,50143600,0.748,42288500,0.747,30504400,0.746,29539700,0.751,2170800,0.752,50376300,0.753,68084900,0.754,37698700,0.755,51111400,1011,100,0
sh513130,09:30:45,1767663048192,5791.27,0.8972,3.265,0.751,0.7517,-0.0931,5335300,4006463,0.7509,0.751,670500,0.75,22968200,0.749,50244500,0.748,42464900,0.747,30527400,0.752,50098800,0.753,67155500,0.754,37821200,0.755,52442900,0.756,33155500,690,100,0
sh513130,09:30:48,1767663051189,5791.28,0.8972,2.8802,0.751,0.7524,-0.1861,2233800,1677028,0.7508,0.75,22177400,0.749,50228400,0.748,41475800,0.747,29539500,0.746,29564000,0.751,191300,0.752,51397100,0.753,67497000,0.754,37847700,0.755,52572400,606,100,0
sh513130,09:30:51,1767663052187,5791.28,0.8972,3.2913,0.751,0.7524,-0.1861,2631100,1975954,0.751,0.75,26180400,0.749,50208400,0.748,41495800,0.747,30639500,0.746,30564000,0.751,162600,0.752,51144700,0.753,67811000,0.754,37907900,0.755,52725600,331,100,0
sh513130,09:30:54,1767663057188,5791.47,0.8972,2.0964,0.75,0.7524,-0.319,1596100,1198458,0.7509,0.75,27152400,0.749,50268400,0.748,41593900,0.747,30640500,0.746,30564000,0.751,24389400,0.752,52478100,0.753,67674400,0.754,37373900,0.755,52829600,594,100,0
sh513130,09:30:57,1767663060181,5791.85,0.8972,1.6118,0.751,0.7524,-0.1861,1740600,1307128,0.751,0.75,29832700,0.749,50188400,0.748,41673900,0.747,30640500,0.746,30566500,0.751,25605000,0.752,53600600,0.753,68954200,0.754,37473500,0.755,52915100,1584,100,0
sh513130,09:31:00,1767663063195,5795.96,0.8972,1.1965,0.751,0.7524,-0.1861,1009200,757818,0.7509,0.75,32025900,0.749,51403400,0.748,42690600,0.747,30636500,0.746,30566500,0.751,21710200,0.752,54007600,0.753,69919200,0.754,38473100,0.755,53824300,481,100,0
sh513130,09:31:03,1767663066192,5796.78,0.8972,5.9218,0.751,0.7524,-0.1861,9551800,7172869,0.7509,0.751,19386900,0.75,29256000,0.749,36044900,0.748,28695100,0.747,30658700,0.752,53089800,0.753,70065300,0.754,38551100,0.755,54012000,0.756,33321800,1270,100,0
sh513130,09:31:06,1767663069193,5799.17,0.8972,6.0061,0.751,0.7524,-0.1861,2316600,1740026,0.7511,0.751,22013000,0.75,29247000,0.749,35165900,0.748,28695100,0.747,30658700,0.752,54100100,0.753,63734000,0.754,37713100,0.755,54205800,0.756,39650400,676,100,0
sh513130,09:31:09,1767663071195,5799.17,0.8972,5.998,0.751,0.7524,-0.1861,1363600,1024398,0.7512,0.751,25920300,0.75,31057400,0.749,38284700,0.748,29395600,0.747,30658700,0.752,55245800,0.753,65765600,0.754,38673100,0.755,54448600,0.756,39909500,690,100,0
sh513130,09:31:12,1767663074183,5799.82,0.8972,7.7266,0.751,0.753,-0.2656,817000,613726,0.7512,0.751,29424200,0.75,34241600,0.749,38284700,0.748,29435600,0.747,30667400,0.752,51997900,0.753,67031900,0.754,41649600,0.755,54535400,0.756,40024900,577,100,0
sh513130,09:31:15,1767663077181,5799.84,0.8972,5.2129,0.752,0.753,-0.1328,1026000,770696,0.7512,0.751,32976400,0.75,42179500,0.749,30659700,0.748,29474400,0.747,30768000,0.752,55473700,0.753,66935700,0.754,41657700,0.755,55765600,0.756,40861400,631,100,0
sh513130,09:31:18,1767663080184,5799.87,0.8972,3.3398,0.752,0.7532,-0.1593,2998200,2253578,0.7516,0.751,35948700,0.75,32129300,0.749,30659800,0.748,29559400,0.747,30772900,0.752,54238400,0.753,67029700,0.754,41745800,0.755,54920700,0.756,40931500,56,100,0
sh513130,09:31:21,1767663084188,5799.1,0.8972,2.9885,0.752,0.7532,-0.1593,6343500,4770076,0.752,0.751,30821800,0.75,32155500,0.749,30660300,0.748,29586400,0.747,30974900,0.752,27464600,0.753,65491700,0.754,59845200,0.755,54935700,0.756,40943400,1621,100,0
sh513130,09:31:24,1767663087183,5798.17,0.8972,6.6628,0.752,0.7532,-0.1593,3303400,2483263,0.7517,0.751,36043900,0.75,33358900,0.749,31160300,0.748,29588400,0.747,30974900,0.752,46830500,0.753,67265100,0.754,59856700,0.755,55094700,0.756,41070700,515,100,0
sh513130,09:31:27,1767663089191,5798.26,0.8972,6.8354,0.752,0.7532,-0.1593,1857900,1396454,0.7516,0.751,35880000,0.75,33378600,0.749,31160300,0.748,29448000,0.747,30974900,0.752,47178700,0.753,68386200,0.754,59977900,0.755,55075500,0.756,41151800,358,100,0
sh513130,09:31:30,1767663092183,5797.85,0.8972,7.451,0.752,0.7532,-0.1593,1872000,1407708,0.752,0.751,36050800,0.75,32568200,0.749,31260300,0.748,29448000,0.747,30974900,0.752,48359900,0.753,68466600,0.754,59978600,0.755,55456100,0.756,41201800,1192,100,0
sh513130,09:31:27,1767663093177,5799.22,0.8972,7.1682,0.752,0.7532,-0.1593,0,0,0.752,0.751,35880000,0.75,33378600,0.749,31160300,0.748,29448000,0.747,30974900,0.752,47178700,0.753,68386200,0.754,59977900,0.755,55075500,0.756,41151800,16,100,1
sh513130,09:31:30,1767663094166,5799.22,0.8972,7.1607,0.752,0.7532,-0.1593,1872000,1407708,0.752,0.751,36050800,0.75,32568200,0.749,31260300,0.748,29448000,0.747,30974900,0.752,48359900,0.753,68466600,0.754,59978600,0.755,55456100,0.756,41201800,1004,100,0
sh513130,09:31:33,1767663096170,5798.89,0.8972,7.1071,0.751,0.7532,-0.2921,652500,490664,0.752,0.751,37314000,0.75,33638100,0.749,31260300,0.748,28423000,0.747,30077100,0.752,45392200,0.753,66281600,0.754,59978600,0.755,56473600,0.756,41419100,815,100,0
sh513130,09:31:36,1767663098168,5798.49,0.8972,6.0085,0.752,0.7532,-0.1593,538900,405117,0.7517,0.751,39737400,0.75,34311800,0.749,30350300,0.748,28423000,0.747,30077100,0.752,48938200,0.753,69990100,0.754,59981700,0.755,55581300,0.756,41456200,635,100,0
sh513130,09:31:39,1767663102174,5796.33,0.8972,2.2327,0.752,0.7532,-0.1593,1910300,1435613,0.7515,0.751,45062900,0.75,42486300,0.749,30336800,0.748,28472800,0.747,30111100,0.752,49084800,0.753,70096800,0.754,59978500,0.755,55693000,0.756,41512400,283,100,0
sh513130,09:31:42,1767663104170,5793.57,0.8972,-0.021,0.751,0.7532,-0.2921,21348800,16033608,0.751,0.75,47725200,0.749,45560000,0.748,33016800,0.747,30111100,0.746,30669300,0.751,9315400,0.752,57627100,0.753,75233800,0.754,60050100,0.755,55742500,109,100,0
sh513130,09:31:45,1767663108192,5792.39,0.8972,-0.2756,0.751,0.7532,-0.2921,2408700,1809458,0.7512,0.75,47952300,0.749,45560000,0.748,34096800,0.747,30111100,0.746,30674300,0.751,374200,0.752,56859600,0.753,77129700,0.754,60050100,0.755,55974200,1659,100,0
sh513130,09:31:48,1767663111196,5791.66,0.8972,-0.7502,0.751,0.7532,-0.2921,1642300,1233366,0.751,0.75,47996400,0.749,45660000,0.748,37096800,0.747,30111100,0.746,30674300,0.751,6538100,0.752,53623400,0.753,77254200,0.754,60050100,0.755,56075500,614,100,0
sh513130,09:31:51,1767663113203,5792.76,0.8972,2.1045,0.751,0.7526,-0.2126,3802600,2855691,0.751,0.75,43569900,0.749,46542900,0.748,37797400,0.747,30111100,0.746,30674300,0.751,8646800,0.752,58034900,0.753,77704500,0.754,60349700,0.755,56376000,441,100,0
sh513130,09:31:54,1767663117180,5793.22,0.8972,2.7815,0.751,0.7526,-0.2126,18901500,14195592,0.751,0.751,409400,0.75,49524900,0.749,46359200,0.748,38668100,0.747,30201100,0.752,59357800,0.753,77851800,0.754,60336800,0.755,56679300,0.756,35506300,44,100,0
sh513130,09:31:57,1767663120173,5792.35,0.8972,3.2808,0.751,0.7526,-0.2126,2096000,1574117,0.751,0.751,16496500,0.75,43872700,0.749,46469200,0.748,34284100,0.747,30201100,0.752,60027400,0.753,77186400,0.754,60341000,0.755,56762400,0.756,35527600,866,100,0
sh513130,09:32:00,1767663123169,5794.07,0.8972,4.8624,0.751,0.7526,-0.2126,2048000,1538842,0.7514,0.751,21511600,0.75,45078100,0.749,44695100,0.748,30294100,0.747,30201100,0.752,59656600,0.753,71164100,0.754,60390200,0.755,56772500,0.756,41869100,608,100,0
sh513130,09:32:03,1767663126183,5794.53,0.8972,3.3188,0.751,0.7526,-0.2126,2316200,1741356,0.7518,0.751,21800300,0.75,44952200,0.749,44702800,0.748,30429200,0.747,30201100,0.752,59379100,0.753,71284200,0.754,60837200,0.755,57213000,0.756,42479100,363,100,0
sh513130,09:32:06,1767663128183,5795.38,0.8972,3.426,0.752,0.7525,-0.0664,839500,630652,0.7512,0.751,27535100,0.75,44228900,0.749,37703500,0.748,30574500,0.747,30201100,0.752,56214100,0.753,76971000,0.754,60788300,0.755,57563700,0.756,42682800,192,100,0
sh513130,09:32:09,1767663130186,5796.4,0.8972,2.5791,0.752,0.7525,-0.0664,801700,602328,0.7513,0.751,32329800,0.75,44462700,0.749,37701500,0.748,30579500,0.747,30198500,0.752,58546300,0.753,71816200,0.754,60965500,0.755,57546300,0.756,42823800,15,100,0
sh513130,09:32:06,1767663132194,5797.19,0.8972,3.0737,0.752,0.7525,-0.0664,0,0,0.752,0.751,27535100,0.75,44228900,0.749,37703500,0.748,30574500,0.747,30201100,0.752,56214100,0.753,76971000,0.754,60788300,0.755,57563700,0.756,42682800,1633,100,1
sh513130,09:32:09,1767663133183,5798.09,0.8972,2.4135,0.752,0.7525,-0.0664,801700,602328,0.7513,0.751,32329800,0.75,44462700,0.749,37701500,0.748,30579500,0.747,30198500,0.752,58546300,0.753,71816200,0.754,60965500,0.755,57546300,0.756,42823800,623,100,0
sh513130,09:32:12,1767663134185,5798.09,0.8972,0.8969,0.751,0.7527,-0.2259,425600,319960,0.7518,0.751,33341400,0.75,45373800,0.749,37701500,0.748,30581700,0.747,30198500,0.752,60063400,0.753,75858200,0.754,60983000,0.755,57613300,0.756,42823800,1625,100,0
sh513130,09:32:15,1767663137200,5797.7,0.8972,4.088,0.752,0.7527,-0.093,866000,650698,0.7514,0.751,34225000,0.75,45580300,0.749,37681500,0.748,30531700,0.747,30200500,0.752,57839000,0.753,75778300,0.754,60893000,0.755,57788300,0.756,42829200,462,100,0
sh513130,09:32:18,1767663140224,5799.66,0.8972,4.0015,0.752,0.7533,-0.1726,1798600,1351500,0.7514,0.751,34644900,0.75,46121900,0.749,36891500,0.748,31232900,0.747,30200500,0.752,59007000,0.753,74713100,0.754,60895000,0.755,58826200,0.756,43311300,1332,100,0
sh513130,09:32:15,1767663141225,5801.3,0.8972,3.6396,0.752,0.7527,-0.093,0,0,0.752,0.751,34225000,0.75,45580300,0.749,37681500,0.748,30531700,0.747,30200500,0.752,57839000,0.753,75778300,0.754,60893000,0.755,57788300,0.756,42829200,159,100,1
sh513130,09:32:18,1767663142219,5801.3,0.8972,5.3859,0.752,0.7533,-0.1726,1798600,1351500,0.7514,0.751,34644900,0.75,46121900,0.749,36891500,0.748,31232900,0.747,30200500,0.752,59007000,0.753,74713100,0.754,60895000,0.755,58826200,0.756,43311300,1153,100,0
sh513130,09:32:21,1767663144215,5800.3,0.8972,5.0241,0.752,0.7533,-0.1726,792500,595581,0.7515,0.751,35148300,0.75,46208300,0.749,36896900,0.748,31242900,0.747,30200500,0.752,56324800,0.753,75388300,0.754,60935500,0.755,59073800,0.756,43368000,978,100,0
sh513130,09:32:24,1767663147222,5800.45,0.8972,0.9667,0.751,0.7533,-0.3053,1387900,1043594,0.7519,0.751,37210700,0.75,46251900,0.749,36901900,0.748,31248500,0.747,30068900,0.752,59054600,0.753,75738700,0.754,60950500,0.755,59139100,0.756,44946700,657,100,0
sh513130,09:32:27,1767663149229,5801.5,0.8972,1.6938,0.752,0.7533,-0.1726,1153700,866867,0.7514,0.751,37592500,0.75,46363400,0.749,36901900,0.748,31248500,0.747,30070700,0.752,59115900,0.753,77357300,0.754,61123300,0.755,59542500,0.756,45495600,705,100,0
sh513130,09:32:30,1767663152254,5802.71,0.8972,5.8262,0.752,0.7533,-0.1726,226000,169852,0.7516,0.751,37757900,0.75,46714000,0.749,36901900,0.748,31247500,0.747,30070700,0.752,39715600,0.753,76115800,0.754,61151600,0.755,59791400,0.756,45511600,302,100,0
sh513130,09:32:33,1767663156268,5802.56,0.8972,5.9992,0.752,0.7533,-0.1726,520800,391510,0.7517,0.751,38120200,0.75,46824300,0.749,36982400,0.748,31239500,0.747,30071200,0.752,40193000,0.753,76188500,0.754,61175400,0.755,59932900,0.756,45568200,1735,100,0
sh513130,09:32:36,1767663158273,5801.33,0.8972,6.8823,0.752,0.7533,-0.1726,1088400,818438,0.752,0.751,38639300,0.75,46750000,0.749,36990400,0.748,31186900,0.747,30071200,0.752,57383900,0.753,76307200,0.754,61549300,0.755,59993800,0.756,45584600,1706,100,0
sh513130,09:32:39,1767663161270,5801.0,0.8972,5.7752,0.752,0.7533,-0.1726,1530600,1150567,0.7517,0.751,38493000,0.75,46470600,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60296600,0.753,76306700,0.754,61602500,0.755,60006200,0.756,45741600,628,100,0
sh513130,09:32:42,1767663165273,5800.95,0.8972,3.8956,0.752,0.7533,-0.1726,1138900,856393,0.7519,0.751,38742000,0.75,46523700,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60034000,0.753,76242500,0.754,62134800,0.755,60057800,0.756,45757300,282,100,0
sh513130,09:32:45,1767663167250,5801.96,0.8972,1.8912,0.752,0.7533,-0.1726,549100,412829,0.7518,0.751,38845600,0.75,46648500,0.749,36842500,0.748,31449800,0.747,30065200,0.752,56963200,0.753,76661500,0.754,62184800,0.755,60231200,0.756,45767300,93,100,0
sh513130,09:32:48,1767663170256,5802.18,0.8972,2.1059,0.752,0.7533,-0.1726,429200,322697,0.7519,0.751,44644300,0.75,46453000,0.749,36959600,0.748,31609900,0.747,30065500,0.752,60857400,0.753,77076000,0.754,62324500,0.755,60220100,0.756,45797300,924,100,0
sh513130,09:32:51,1767663174247,5801.13,0.8972,3.6428,0.752,0.7533,-0.1726,500400,376284,0.752,0.751,45104400,0.75,46476000,0.749,36764900,0.748,31607700,0.747,30075500,0.752,40209700,0.753,78047600,0.754,62444500,0.755,60432700,0.756,45798300,555,100,0
sh513130,09:32:54,1767663176259,5802.27,0.8972,4.3005,0.752,0.7533,-0.1726,6489300,4879457,0.7519,0.751,41313300,0.75,46913400,0.749,36764900,0.748,31958100,0.747,30105500,0.752,38133400,0.753,78070500,0.754,62495500,0.755,59977500,0.756,45841300,398,100,0
sh513130,09:32:57,1767663180274,5803.63,0.8972,3.4794,0.752,0.7533,-0.1726,1137800,855462,0.7519,0.751,46574100,0.75,46650900,0.749,36562900,0.748,36338100,0.747,30105500,0.752,37431800,0.753,78378000,0.754,57298500,0.755,59935700,0.756,45881800,63,100,0
sh513130,09:33:00,1767663183280,5800.76,0.8972,2.4916,0.751,0.7533,-0.3053,1022600,768933,0.7519,0.751,49217800,0.75,48691500,0.749,36583900,0.748,36410100,0.747,34495500,0.752,37339100,0.753,73317300,0.754,64575500,0.755,61948000,0.756,46028300,701,100,0
sh513130,09:33:03,1767663185287,5800.25,0.8972,2.4047,0.752,0.7533,-0.1726,2742300,2061474,0.7517,0.751,47843600,0.75,48687700,0.749,39594600,0.748,36910600,0.747,34495500,0.752,60481700,0.753,74842300,0.754,64647600,0.755,62097000,0.756,46283000,697,100,0
sh513130,09:33:06,1767663189279,5800.61,0.8972,1.6452,0.752,0.7533,-0.1726,38662300,29073984,0.752,0.751,46781100,0.75,48760000,0.749,39621500,0.748,37010600,0.747,34493500,0.752,3361300,0.753,82022300,0.754,64676500,0.755,62285300,0.756,46688700,353,100,0
sh513130,09:33:09,1767663193279,5800.4,0.8972,3.4683,0.752,0.7533,-0.1726,21800300,16393701,0.752,0.751,49305000,0.75,48038900,0.749,38002100,0.748,37040600,0.747,34493700,0.752,2922100,0.753,82005300,0.754,64697500,0.755,62352900,0.756,46732600,15,100,0
sh513130,09:33:12,1767663194276,5800.4,0.8972,4.9527,0.752,0.7533,-0.1726,2929600,2202567,0.7518,0.751,50547500,0.75,48213000,0.749,38132300,0.748,37110100,0.747,34493700,0.752,25879900,0.753,80468300,0.754,64848800,0.755,62451800,0.756,46732600,1011,100,0
sh513130,09:33:15,1767663198276,5799.14,0.8972,0.1803,0.752,0.7533,-0.1726,3416600,2568955,0.7519,0.751,52045700,0.75,48310900,0.749,37142300,0.748,37132800,0.747,34493700,0.752,33058400,0.753,76895100,0.754,64881300,0.755,62512100,0.756,46732600,692,100,0
sh513130,09:33:18,1767663200286,5799.06,0.8972,3.2341,0.752,0.7533,-0.1726,780000,586507,0.7519,0.751,49595000,0.75,48723000,0.749,39532300,0.748,37106700,0.747,34493500,0.752,33488100,0.753,80571500,0.754,65281400,0.755,59653200,0.756,46756600,537,100,0
sh513130,09:33:15,1767663201281,5799.42,0.8972,4.5226,0.752,0.7533,-0.1726,0,0,0.752,0.751,52045700,0.75,48310900,0.749,37142300,0.748,37132800,0.747,34493700,0.752,33058400,0.753,76895100,0.754,64881300,0.755,62512100,0.756,46732600,760,100,1
sh513130,09:33:18,1767663202279,5799.42,0.8972,4.5207,0.752,0.7533,-0.1726,780000,586507,0.7519,0.751,49595000,0.75,48723000,0.749,39532300,0.748,37106700,0.747,34493500,0.752,33488100,0.753,80571500,0.754,65281400,0.755,59653200,0.756,46756600,356,100,0
sh513130,09:33:21,1767663203277,5799.13,0.8972,4.4351,0.752,0.7533,-0.1726,2053500,1544173,0.752,0.751,50001400,0.75,48772500,0.749,39532300,0.748,37106700,0.747,34503800,0.752,32760800,0.753,80567900,0.754,65332600,0.755,60072700,0.756,46819800,700,100,0
sh513130,09:33:18,1767663204291,5799.13,0.8972,3.3949,0.752,0.7533,-0.1726,0,0,0.752,0.751,49595000,0.75,48723000,0.749,39532300,0.748,37106700,0.747,34493500,0.752,33488100,0.753,80571500,0.754,65281400,0.755,59653200,0.756,46756600,191,100,1
sh513130,09:33:21,1767663205300,5797.96,0.8972,3.3916,0.752,0.7533,-0.1726,2053500,1544173,0.752,0.751,50001400,0.75,48772500,0.749,39532300,0.748,37106700,0.747,34503800,0.752,32760800,0.753,80567900,0.754,65332600,0.755,60072700,0.756,46819800,710,100,0
sh513130,09:33:24,1767663206292,5797.96,0.8972,2.2384,0.752,0.7533,-0.1726,718900,540524,0.7519,0.751,51868400,0.75,49057000,0.749,39532300,0.748,37211700,0.747,34503800,0.752,33406000,0.753,80740800,0.754,65332600,0.755,59981700,0.756,46820300,16,100,0
sh513130,09:33:27,1767663210302,5796.99,0.8972,3.2242,0.752,0.7533,-0.1726,989500,743925,0.7518,0.751,48000200,0.75,54714500,0.749,40802300,0.748,36611700,0.747,34503800,0.752,38611900,0.753,86210500,0.754,65372600,0.755,60123000,0.756,43543800,1759,100,0
sh513130,09:33:30,1767663212305,5797.94,0.8972,4.8411,0.752,0.7533,-0.1726,990700,744845,0.7518,0.751,54748700,0.75,49187300,0.749,39812300,0.748,36611700,0.747,34503800,0.752,40201000,0.753,81047000,0.754,65704900,0.755,60221700,0.756,48853600,1701,100,0
sh513130,09:33:33,1767663215306,5797.91,0.8972,6.8636,0.752,0.7533,-0.1726,790300,594218,0.7519,0.751,53848400,0.75,49299800,0.749,39787300,0.748,36611700,0.747,34752400,0.752,19026000,0.753,85897100,0.754,65820600,0.755,60242700,0.756,49031400,367,100,0
sh513130,09:33:36,1767663219317,5799.69,0.8972,2.7175,0.752,0.7533,-0.1726,584200,439244,0.7519,0.751,54801800,0.75,49285800,0.749,39786800,0.748,36611700,0.747,34755400,0.752,37174500,0.753,86421300,0.754,66269600,0.755,60282200,0.756,49073300,46,100,0
sh513130,09:33:39,1767663221320,5800.43,0.8972,2.6296,0.752,0.7533,-0.1726,1181300,888230,0.7519,0.751,55064600,0.75,49259400,0.749,39886800,0.748,36641700,0.747,34755400,0.752,37644400,0.753,86506200,0.754,66331600,0.755,61548800,0.756,50167800,721,100,0
sh513130,09:33:42,1767663224317,5801.11,0.8972,3.1546,0.751,0.7533,-0.3053,1796300,1350665,0.7519,0.751,54968600,0.75,49162300,0.749,39084300,0.748,36842700,0.747,34756400,0.752,11776900,0.753,83470900,0.754,66333600,0.755,61670000,0.756,50209300,674,100,0
sh513130,09:33:45,1767663228315,5800.56,0.8972,2.4556,0.752,0.7533,-0.1726,3287100,2471839,0.752,0.751,55682900,0.75,49233900,0.749,39084300,0.748,36842200,0.747,34756400,0.752,42955300,0.753,79930600,0.754,66437600,0.755,64643800,0.756,50376300,317,100,0
sh513130,09:33:48,1767663231317,5799.46,0.8972,2.1861,0.752,0.7533,-0.1726,1693600,1272537,0.7514,0.751,55760100,0.75,49413400,0.749,38887600,0.748,36840200,0.747,34756400,0.752,39493100,0.753,82228200,0.754,66479700,0.755,61720500,0.756,50516200,751,100,0
sh513130,09:33:51,1767663234311,5798.81,0.8972,4.2422,0.752,0.7533,-0.1726,20178300,15174037,0.752,0.751,64748200,0.75,54412400,0.749,44827400,0.748,36841200,0.747,34556500,0.752,27761700,0.753,82861800,0.754,66546400,0.755,62035500,0.756,50506200,1723,100,0
sh513130,09:33:54,1767663237313,5799.07,0.8972,3.3338,0.752,0.7533,-0.1726,868100,652777,0.752,0.751,64684400,0.75,54419700,0.749,44827400,0.748,36841200,0.747,34556500,0.752,27055200,0.753,82957100,0.754,66558500,0.755,62298000,0.756,51506200,628,100,0
sh513130,09:33:57,1767663239312,5799.32,0.8972,1.368,0.752,0.7533,-0.1726,1970700,1481607,0.7518,0.751,64447100,0.75,54464700,0.749,43837400,0.748,36892300,0.747,34556500,0.752,25530100,0.753,83841800,0.754,66599300,0.755,63952600,0.756,51555000,469,100,0
sh513130,09:34:00,1767663243326,5795.72,0.8972,2.4614,0.752,0.7533,-0.1726,277300,208520,0.752,0.751,59906400,0.75,54657200,0.749,43837400,0.748,36892300,0.747,34558500,0.752,27634000,0.753,98499900,0.754,81611300,0.755,78617600,0.756,51576400,142,100,0
sh513130,09:34:03,1767663246336,5796.44,0.8972,-1.1564,0.752,0.7526,-0.0797,1587000,1193175,0.7518,0.751,69207100,0.75,54685700,0.749,45825700,0.748,36892300,0.747,34540300,0.752,27491600,0.753,106788500,0.754,81864500,0.755,78636500,0.756,43299700,970,100,0
sh513130,09:34:06,1767663249355,5798.01,0.8972,1.0677,0.752,0.7526,-0.0797,7797500,5863654,0.752,0.751,69661400,0.75,54891300,0.749,45825700,0.748,36889400,0.747,34540300,0.752,4348600,0.753,83712500,0.754,81825300,0.755,79036500,0.756,51590700,627,100,0
