symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,9:43:34,1767580000000.0,5755.4,0.8972,1.5707,0.744,0.7465,-0.3349,1521200,1131864,0.7441,0.744,37576600,0.743,48293500,0.742,42957100,0.741,34569500,0.74,30999300,0.745,94087100,0.746,160191400,0.747,122997600,0.748,77571000,0.749,60937000,632,100,0
sh513130,9:59:49,1767580000000.0,5771.46,0.8972,2.6092,0.746,0.7485,-0.334,1165500,869477,0.746,0.746,60881200,0.745,68427200,0.744,48732600,0.743,28968600,0.742,34491100,0.747,92414200,0.748,185750200,0.749,116687400,0.75,159437300,0.751,40678800,633,100,0
sh513130,11:10:16,1767580000000.0,5754.77,0.8972,3.359,0.744,0.7458,-0.2414,30200,22491,0.7447,0.744,83820100,0.743,79909000,0.742,56188700,0.741,37971600,0.74,44486300,0.745,7816900,0.746,114880400,0.747,121117900,0.748,197433000,0.749,115012500,634,100,0
sh513130,10:10:31,1767580000000.0,5783.34,0.8972,3.946,0.747,0.7498,-0.3734,433100,323539,0.747,0.747,37442900,0.746,56806700,0.745,60837900,0.744,39917100,0.743,32274300,0.748,183126400,0.749,153912000,0.75,176200100,0.751,75531200,0.752,51489300,635,100,0
sh513130,10:56:01,1767580000000.0,5756.55,0.8972,2.828,0.746,0.7471,-0.1472,61900,46124,0.7451,0.745,105200200,0.744,98467800,0.743,68915600,0.742,41852700,0.741,34110900,0.746,82633900,0.747,134381700,0.748,188436400,0.749,116043300,0.75,150449000,635,100,0
sh513130,10:33:31,1767580000000.0,5771.13,0.8972,2.9559,0.747,0.7485,-0.2004,22800,17030,0.7469,0.746,95419400,0.745,80658900,0.744,45707700,0.743,31784300,0.742,37350200,0.747,32561900,0.748,206291100,0.749,145103000,0.75,185081400,0.751,57352300,635,100,0
sh513130,11:20:49,1767580000000.0,5744.22,0.8972,2.6769,0.743,0.7452,-0.2952,188700,140339,0.7437,0.743,102998200,0.742,87083100,0.741,50644700,0.74,44916000,0.739,27140200,0.744,29937100,0.745,95123300,0.746,108652300,0.747,97609300,0.748,157975900,636,100,0
sh513130,10:55:46,1767580000000.0,5756.15,0.8972,4.2335,0.745,0.7464,-0.1876,112100,83517,0.745,0.745,98630700,0.744,98467800,0.743,68915600,0.742,41852700,0.741,34110900,0.746,92714100,0.747,134072800,0.748,196070200,0.749,108061300,0.75,150520000,636,100,0
sh513130,9:55:19,1767580000000.0,5779.65,0.8972,5.4692,0.747,0.7497,-0.3601,944500,705568,0.747,0.747,22867600,0.746,45170900,0.745,69006300,0.744,42630400,0.743,26825600,0.748,148948000,0.749,139798100,0.75,151606700,0.751,68789300,0.752,36405900,637,100,0
sh513130,9:51:37,1767580000000.0,5773.49,0.8972,3.6035,0.746,0.7484,-0.3207,410500,306491,0.7466,0.746,53321500,0.745,80656500,0.744,45415200,0.743,31515100,0.742,33780300,0.747,83270300,0.748,153319500,0.749,97020600,0.75,141345700,0.751,32388500,637,100,0
sh513130,11:27:07,1767580000000.0,5724.28,0.8972,3.1144,0.741,0.742,-0.1348,97100,71953,0.741,0.741,52455200,0.74,101474500,0.739,52155600,0.738,58239600,0.737,33523800,0.742,101615400,0.743,71069900,0.744,72886900,0.745,31835000,0.746,48963900,637,100,0
sh513130,9:59:46,1767580000000.0,5771.5,0.8972,3.3252,0.746,0.7485,-0.334,264100,197026,0.746,0.746,63287400,0.745,68427200,0.744,47752600,0.743,28978600,0.742,34491100,0.747,91284800,0.748,185742800,0.749,117605000,0.75,159289500,0.751,40678800,638,100,0
sh513130,9:55:25,1767580000000.0,5779.16,0.8972,2.8839,0.747,0.7491,-0.2803,0,0,0.747,0.746,51201100,0.745,68897600,0.744,43027400,0.743,26828600,0.742,34090300,0.747,55840500,0.748,152919800,0.749,139857800,0.75,150256100,0.751,63833300,638,100,1
sh513130,11:02:25,1767580000000.0,5750.0,0.8972,3.5326,0.745,0.7457,-0.0939,158000,117664,0.7447,0.744,67933900,0.743,100488700,0.742,77627600,0.741,47922400,0.74,43020900,0.745,98437400,0.746,95010800,0.747,110263300,0.748,163200400,0.749,115443300,623,100,0
sh513130,11:08:31,1767580000000.0,5754.12,0.8972,1.0991,0.746,0.7464,-0.0536,7888700,5877087,0.745,0.745,38488500,0.744,87447200,0.743,80479800,0.742,51224500,0.741,37971300,0.746,116672400,0.747,124347700,0.748,188735900,0.749,122746800,0.75,160519400,639,100,0
sh513130,9:51:49,1767580000000.0,5773.34,0.8972,3.674,0.746,0.7484,-0.3207,1731500,1291709,0.746,0.746,51426500,0.745,78839100,0.744,45329100,0.743,31228800,0.742,33660300,0.747,83534200,0.748,153766500,0.749,99592600,0.75,141684600,0.751,32404800,623,100,0
sh513130,11:11:43,1767580000000.0,5755.86,0.8972,2.0168,0.746,0.7464,-0.0536,200,149,0.745,0.745,41498100,0.744,89123300,0.743,78893400,0.742,55577800,0.741,38213500,0.746,115295600,0.747,122030600,0.748,190872700,0.749,121800000,0.75,162529300,621,100,0
sh513130,11:20:58,1767580000000.0,5744.58,0.8972,2.5098,0.744,0.7452,-0.161,100200,74531,0.7438,0.743,112342600,0.742,79983100,0.741,50665700,0.74,44916000,0.739,27140200,0.744,33220600,0.745,95107900,0.746,100770400,0.747,105389900,0.748,157303900,607,100,0
sh513130,11:07:01,1767580000000.0,5756.11,0.8972,2.1291,0.745,0.7464,-0.1876,730600,544297,0.745,0.744,84274300,0.743,94877000,0.742,74329900,0.741,38422800,0.74,46081600,0.745,31752700,0.746,115166000,0.747,123144300,0.748,183177200,0.749,122726300,608,100,0
sh513130,11:23:13,1767580000000.0,5731.28,0.8972,1.7714,0.742,0.7432,-0.1615,373700,277365,0.7422,0.742,76682700,0.741,95622000,0.74,64619500,0.739,45201100,0.738,29113600,0.743,93053400,0.744,70922500,0.745,95035800,0.746,50230500,0.747,71606800,608,100,0
sh513130,9:41:07,1767580000000.0,5765.13,0.8972,1.7477,0.746,0.7477,-0.2274,40123900,29892735,0.745,0.745,25735200,0.744,53353100,0.743,31227200,0.742,31967100,0.741,34946000,0.746,118696100,0.747,112859000,0.748,110731100,0.749,72706300,0.75,84109300,610,100,0
sh513130,10:58:16,1767580000000.0,5744.9,0.8972,3.1281,0.744,0.7451,-0.1476,25159500,18718668,0.744,0.744,33013000,0.743,76950200,0.742,72790700,0.741,42958900,0.74,40609300,0.745,96007000,0.746,73816200,0.747,118020300,0.748,157115600,0.749,103169100,610,100,0
sh513130,10:50:07,1767580000000.0,5757.84,0.8972,2.3334,0.746,0.7464,-0.0536,632800,471438,0.745,0.745,109121100,0.744,89321900,0.743,54032600,0.742,51965100,0.741,34762700,0.746,74603300,0.747,126671600,0.748,188983200,0.749,111929300,0.75,151296500,610,100,0
sh513130,9:57:28,1767580000000.0,5766.3,0.8972,4.9913,0.745,0.7478,-0.3744,60200,44882,0.7455,0.745,81957500,0.744,47986300,0.743,34190600,0.742,34424900,0.741,36163100,0.746,48611100,0.747,90631000,0.748,171097500,0.749,107993800,0.75,128570300,610,100,0
sh513130,9:33:25,1767580000000.0,5736.58,0.8972,3.7189,0.741,0.7424,-0.1886,11182800,8295611,0.7418,0.741,22480000,0.74,34215000,0.739,37500600,0.738,22676700,0.737,19159600,0.742,75905500,0.743,117560000,0.744,85014700,0.745,90957500,0.746,60906000,613,100,0
sh513130,9:57:13,1767580000000.0,5770.43,0.8972,4.2723,0.747,0.7485,-0.2004,783600,584657,0.7461,0.746,37828400,0.745,76247800,0.744,47168300,0.743,27796000,0.742,34101900,0.747,72235100,0.748,179519000,0.749,127620600,0.75,151025100,0.751,39409500,615,100,0
sh513130,10:22:10,1767580000000.0,5760.37,0.8972,3.8412,0.746,0.7471,-0.1472,280700,209304,0.7457,0.745,102420400,0.744,75595200,0.743,40076100,0.742,36672000,0.741,36330500,0.746,55698100,0.747,107832000,0.748,183325500,0.749,117602200,0.75,149711500,616,100,0
sh513130,11:13:04,1767580000000.0,5753.35,0.8972,5.051,0.744,0.7458,-0.2414,158200,117839,0.7449,0.744,90335400,0.743,81171400,0.742,56063700,0.741,38260700,0.74,44762400,0.745,69698100,0.746,115229800,0.747,119540500,0.748,176639400,0.749,113710900,616,100,0
sh513130,9:52:58,1767580000000.0,5781.14,0.8972,1.1307,0.747,0.749,-0.267,1226000,916349,0.7474,0.747,34460200,0.746,50072400,0.745,67966300,0.744,45203100,0.743,30138900,0.748,132066600,0.749,133360100,0.75,144945800,0.751,64511600,0.752,32158600,617,100,0
sh513130,9:53:58,1767580000000.0,5780.73,0.8972,3.776,0.747,0.7497,-0.3601,1170700,874515,0.747,0.747,33497900,0.746,40782700,0.745,67479800,0.744,46779300,0.743,26875900,0.748,141005200,0.749,136143600,0.75,147060600,0.751,68319900,0.752,35825400,617,100,0
sh513130,9:54:52,1767580000000.0,5780.57,0.8972,3.4993,0.747,0.7491,-0.2803,678100,506540,0.747,0.747,14460300,0.746,51942700,0.745,68793400,0.744,43508600,0.743,26817400,0.748,146656900,0.749,139079500,0.75,149907200,0.751,63946100,0.752,36330200,617,100,0
sh513130,11:23:13,1767580000000.0,5731.62,0.8972,1.0299,0.742,0.7432,-0.1615,0,0,0.742,0.742,76682700,0.741,95622000,0.74,64619500,0.739,45201100,0.738,29113600,0.743,93053400,0.744,70922500,0.745,95035800,0.746,50230500,0.747,71606800,618,100,1
sh513130,9:51:25,1767580000000.0,5772.79,0.8972,5.0239,0.746,0.7477,-0.2274,633000,472254,0.7461,0.746,53960400,0.745,80542000,0.744,46507000,0.743,31555100,0.742,33780200,0.747,87751000,0.748,147230300,0.749,96897200,0.75,141079500,0.751,32186000,619,100,0
sh513130,9:54:46,1767580000000.0,5781.16,0.8972,2.0489,0.747,0.749,-0.267,544800,406714,0.7465,0.746,49883500,0.745,68800200,0.744,45889600,0.743,26767400,0.742,34064500,0.747,4995600,0.748,148769300,0.749,139125800,0.75,149387200,0.751,63929200,619,100,0
sh513130,9:57:40,1767580000000.0,5763.69,0.8972,4.1814,0.745,0.7478,-0.3744,273100,203488,0.7451,0.745,80534000,0.744,48213600,0.743,35559700,0.742,34434500,0.741,36163100,0.746,51359500,0.747,92615600,0.748,170285700,0.749,107696900,0.75,129170900,619,100,0
sh513130,11:14:49,1767580000000.0,5753.7,0.8972,4.1211,0.744,0.7458,-0.2414,12800,9523,0.744,0.744,90159600,0.743,81564100,0.742,55881500,0.741,38226200,0.74,44797400,0.745,58324400,0.746,114696300,0.747,119287600,0.748,191711400,0.749,113725000,619,100,0
sh513130,9:57:04,1767580000000.0,5769.28,0.8972,0.754,0.746,0.7485,-0.334,854900,638212,0.7465,0.746,33556500,0.745,76251900,0.744,47162300,0.743,27616000,0.742,34124000,0.747,72283100,0.748,179334100,0.749,127706700,0.75,150830700,0.751,39374500,620,100,0
sh513130,10:28:04,1767580000000.0,5773.21,0.8972,2.1092,0.747,0.7493,-0.307,290700,217170,0.7471,0.747,38598600,0.746,84579200,0.745,78925600,0.744,43050400,0.743,31666800,0.748,190720100,0.749,151683500,0.75,179176500,0.751,80626800,0.752,58741900,620,100,0
sh513130,10:23:04,1767580000000.0,5756.49,0.8972,4.1713,0.745,0.7471,-0.2811,103300,76968,0.7451,0.745,96131900,0.744,85079600,0.743,60217000,0.742,36944000,0.741,36538200,0.746,61742500,0.747,107704600,0.748,182517700,0.749,119193400,0.75,149568800,620,100,0
sh513130,9:56:10,1767580000000.0,5774.08,0.8972,2.983,0.746,0.7491,-0.4138,289500,216104,0.7465,0.746,44055700,0.745,75106200,0.744,45084800,0.743,27284300,0.742,34093800,0.747,51825700,0.748,177285900,0.749,137319200,0.75,152298200,0.751,39571600,621,100,0
sh513130,9:55:01,1767580000000.0,5778.13,0.8972,4.9548,0.747,0.7497,-0.3601,3099700,2315476,0.747,0.746,51353700,0.745,68973400,0.744,43373300,0.743,26765400,0.742,34075500,0.747,65887300,0.748,160368200,0.749,136259200,0.75,149966300,0.751,48451200,623,100,0
sh513130,9:56:49,1767580000000.0,5770.59,0.8972,2.7413,0.746,0.7485,-0.334,1681500,1254414,0.746,0.746,34396700,0.745,76110500,0.744,47113300,0.743,32526100,0.742,34061000,0.747,61024300,0.748,178784300,0.749,128267200,0.75,150383300,0.751,39409500,607,100,0
sh513130,10:36:10,1767580000000.0,5771.94,0.8972,3.7366,0.747,0.7484,-0.1871,3118000,2329146,0.747,0.747,27928100,0.746,96811400,0.745,80413000,0.744,46028000,0.743,31559700,0.748,210582700,0.749,145776000,0.75,177362300,0.751,71836600,0.752,57655400,640,100,0
sh513130,9:55:13,1767580000000.0,5778.76,0.8972,4.2186,0.747,0.7491,-0.2803,7361300,5498598,0.747,0.747,22326000,0.746,45149700,0.745,68992200,0.744,43180400,0.743,26842600,0.748,147396000,0.749,139724500,0.75,150490200,0.751,63609300,0.752,36384500,641,100,0
sh513130,10:00:34,1767580000000.0,5778.17,0.8972,3.9668,0.747,0.7491,-0.2803,0,0,0.747,0.747,49344600,0.746,61230700,0.745,65944000,0.744,44276200,0.743,28927100,0.748,166910800,0.749,153108400,0.75,161780900,0.751,70584900,0.752,37933200,664,100,1
sh513130,9:53:25,1767580000000.0,5775.58,0.8972,2.6008,0.747,0.749,-0.267,666200,497529,0.7468,0.746,53315600,0.745,69003100,0.744,47872600,0.743,30454500,0.742,33846900,0.747,56697700,0.748,156929200,0.749,133214400,0.75,144971600,0.751,48258100,665,100,0
sh513130,10:31:43,1767580000000.0,5768.27,0.8972,4.8859,0.747,0.7485,-0.2004,354100,264194,0.7461,0.746,92846700,0.745,80250600,0.744,45742000,0.743,32006600,0.742,37330400,0.747,17918300,0.748,191104100,0.749,151716100,0.75,185590500,0.751,57316800,667,100,0
sh513130,9:57:01,1767580000000.0,5769.5,0.8972,2.6871,0.747,0.7485,-0.2004,182400,136107,0.7462,0.746,33846500,0.745,76090500,0.744,47152300,0.743,27541400,0.742,34124000,0.747,70969100,0.748,179138500,0.749,127708700,0.75,150804700,0.751,39374500,667,100,0
sh513130,9:38:01,1767580000000.0,5750.82,0.8972,2.2721,0.744,0.7456,-0.2146,5242600,3900326,0.744,0.743,59969600,0.742,52234100,0.741,35864400,0.74,23439900,0.739,29263300,0.744,32902300,0.745,158191600,0.746,110723700,0.747,67903400,0.748,60260000,669,100,0
sh513130,10:46:10,1767580000000.0,5761.17,0.8972,6.4476,0.746,0.747,-0.1339,223100,166282,0.7453,0.745,105642000,0.744,83176100,0.743,41241300,0.742,45439100,0.741,37513400,0.746,87448300,0.747,107249400,0.748,201751300,0.749,119499600,0.75,151540000,670,100,0
sh513130,10:55:37,1767580000000.0,5756.19,0.8972,6.3755,0.746,0.7464,-0.0536,552100,411347,0.7451,0.745,95925200,0.744,98455800,0.743,68914600,0.742,50126600,0.741,34110900,0.746,97754600,0.747,132667500,0.748,196172900,0.749,103457800,0.75,150523800,671,100,0
sh513130,11:15:16,1767580000000.0,5751.56,0.8972,2.1265,0.744,0.7458,-0.2414,145400,108229,0.7444,0.744,77444600,0.743,87198900,0.742,56924100,0.741,43606200,0.74,44588400,0.745,75243500,0.746,118160600,0.747,118978900,0.748,171566900,0.749,113715200,671,100,0
sh513130,10:43:16,1767580000000.0,5771.34,0.8972,3.0165,0.746,0.7483,-0.3074,80800,60278,0.746,0.746,98494300,0.745,103759200,0.744,70074600,0.743,39424200,0.742,38568300,0.747,68817100,0.748,206418800,0.749,143913700,0.75,172538300,0.751,58638800,672,100,0
sh513130,9:59:22,1767580000000.0,5772.19,0.8972,1.9113,0.746,0.7478,-0.2407,335500,250283,0.746,0.746,61362100,0.745,68480900,0.744,48299100,0.743,29244100,0.742,34613600,0.747,88063700,0.748,184777100,0.749,116626800,0.75,154092400,0.751,40509800,673,100,0
sh513130,11:23:25,1767580000000.0,5731.23,0.8972,0.6409,0.742,0.7432,-0.1615,8640000,6410881,0.742,0.742,54765800,0.741,107808000,0.74,64725100,0.739,45123800,0.738,41213100,0.743,82575200,0.744,71313700,0.745,93886100,0.746,50428500,0.747,71612500,676,100,0
sh513130,11:29:16,1767580000000.0,5719.03,0.8972,2.1809,0.741,0.7421,-0.1482,290100,214965,0.741,0.74,99429300,0.739,70756400,0.738,54210500,0.737,35156800,0.736,10546400,0.741,37506000,0.742,79040500,0.743,61658000,0.744,50362900,0.745,32182300,676,100,0
sh513130,10:46:16,1767580000000.0,5762.17,0.8972,4.3528,0.745,0.7471,-0.2811,33500,24958,0.745,0.745,106638400,0.744,83276100,0.743,41181300,0.742,45139100,0.741,37513400,0.746,86968300,0.747,108215100,0.748,201655300,0.749,119798800,0.75,151515900,676,100,0
sh513130,9:57:07,1767580000000.0,5770.1,0.8972,1.9475,0.747,0.7485,-0.2004,301700,225295,0.7468,0.746,37014100,0.745,76197500,0.744,47162300,0.743,27641000,0.742,34101900,0.747,72542300,0.748,179591300,0.749,127706900,0.75,150827700,0.751,39374500,677,100,0
sh513130,10:45:46,1767580000000.0,5762.92,0.8972,3.5289,0.745,0.7471,-0.2811,76100,56694,0.745,0.745,107255500,0.744,83118000,0.743,41246300,0.742,45137800,0.741,37258800,0.746,69703900,0.747,103313600,0.748,202617500,0.749,134819700,0.75,151600000,677,100,0
sh513130,11:07:31,1767580000000.0,5757.42,0.8972,1.3542,0.746,0.7471,-0.1472,26600,19840,0.7459,0.745,80027000,0.744,79994000,0.743,79426300,0.742,45308700,0.741,37915300,0.746,107335600,0.747,124246500,0.748,189060200,0.749,127730600,0.75,160439600,677,100,0
sh513130,10:45:55,1767580000000.0,5761.93,0.8972,2.7707,0.746,0.7471,-0.1472,217200,161815,0.745,0.745,106779500,0.744,83138000,0.743,41226300,0.742,45139100,0.741,37501600,0.746,91554900,0.747,99874600,0.748,202300100,0.749,119795100,0.75,151591800,678,100,0
sh513130,10:23:31,1767580000000.0,5758.58,0.8972,2.3786,0.745,0.7465,-0.2009,1741400,1298967,0.7459,0.745,101841900,0.744,80225500,0.743,59403500,0.742,36644700,0.741,36555900,0.746,60566000,0.747,107097100,0.748,183655100,0.749,119140200,0.75,149643100,679,100,0
sh513130,10:05:07,1767580000000.0,5780.69,0.8972,1.1641,0.747,0.7491,-0.2803,632400,472674,0.7474,0.747,57452200,0.746,62619600,0.745,61800200,0.744,45373000,0.743,29677300,0.748,173798500,0.749,158842600,0.75,173394200,0.751,73650100,0.752,44481800,679,100,0
sh513130,9:50:52,1767580000000.0,5767.56,0.8972,3.7892,0.746,0.7477,-0.2274,459700,342937,0.746,0.746,26721300,0.745,83556300,0.744,47262900,0.743,29878000,0.742,33223400,0.747,103225000,0.748,146796000,0.749,94766900,0.75,119769700,0.751,32144500,679,100,0
sh513130,10:46:34,1767580000000.0,5763.21,0.8972,3.4941,0.747,0.747,0.0,341700,254991,0.7462,0.746,47156000,0.745,116712400,0.744,73072600,0.743,40370900,0.742,45162100,0.747,112251700,0.748,206060600,0.749,140176900,0.75,151646000,0.751,58626200,679,100,0
sh513130,9:56:58,1767580000000.0,5769.85,0.8972,2.671,0.746,0.7485,-0.334,257900,192405,0.746,0.746,33806200,0.745,76100500,0.744,47152300,0.743,27561400,0.742,34124000,0.747,65683100,0.748,179331700,0.749,127666700,0.75,155760300,0.751,39369500,680,100,0
sh513130,9:57:34,1767580000000.0,5765.0,0.8972,4.7755,0.745,0.7478,-0.3744,222700,165923,0.7451,0.745,81423700,0.744,48011100,0.743,35180600,0.742,34424900,0.741,36163100,0.746,48880400,0.747,91731300,0.748,171730200,0.749,107896400,0.75,128973600,680,100,0
sh513130,10:12:43,1767580000000.0,5780.92,0.8972,4.7676,0.747,0.7498,-0.3734,198300,148204,0.7474,0.747,57798600,0.746,64676700,0.745,64481300,0.744,39479000,0.743,32165800,0.748,158461200,0.749,157725500,0.75,193344900,0.751,75161700,0.752,52386100,664,100,0
sh513130,10:21:13,1767580000000.0,5764.19,0.8972,1.6105,0.746,0.7478,-0.2407,0,0,0.746,0.746,17688300,0.745,88347200,0.744,66506300,0.743,30666300,0.742,36290900,0.747,106278400,0.748,185414000,0.749,138453400,0.75,156094400,0.751,45057600,640,100,1
sh513130,9:57:10,1767580000000.0,5769.9,0.8972,3.3431,0.746,0.7485,-0.334,514600,383917,0.746,0.746,37524500,0.745,76247800,0.744,47162300,0.743,27641000,0.742,34101900,0.747,73931600,0.748,179588700,0.749,127706900,0.75,150915000,0.751,39389500,662,100,0
sh513130,9:57:25,1767580000000.0,5766.04,0.8972,2.9793,0.746,0.7478,-0.2407,22700,16934,0.746,0.745,82277400,0.744,47986300,0.743,34030700,0.742,34424900,0.741,36163100,0.746,28040800,0.747,87886200,0.748,179872200,0.749,107995800,0.75,136177100,659,100,0
sh513130,9:51:22,1767580000000.0,5771.71,0.8972,5.8555,0.747,0.7477,-0.0936,554000,413289,0.746,0.746,53248500,0.745,80022900,0.744,47518900,0.743,29744600,0.742,33524200,0.747,88342400,0.748,147228200,0.749,95877100,0.75,135984500,0.751,32321500,641,100,0
sh513130,10:04:13,1767580000000.0,5775.45,0.8972,2.5382,0.747,0.7491,-0.2803,2578500,1926156,0.747,0.746,78256200,0.745,69561600,0.744,47482000,0.743,29063600,0.742,34656700,0.747,1367600,0.748,192596800,0.749,157225900,0.75,171468100,0.751,53033100,642,100,0
sh513130,11:22:46,1767580000000.0,5736.29,0.8972,3.117,0.742,0.7432,-0.1615,1207700,896165,0.742,0.742,101701100,0.741,87497700,0.74,62097500,0.739,29021100,0.738,29009700,0.743,45906900,0.744,80359900,0.745,96514500,0.746,71009700,0.747,71613500,642,100,0
sh513130,9:48:55,1767580000000.0,5772.73,0.8972,1.2979,0.746,0.7478,-0.2407,188200,140255,0.7452,0.745,72569900,0.744,40578100,0.743,33756900,0.742,31949900,0.741,36352500,0.746,58570400,0.747,80598400,0.748,137975400,0.749,90062000,0.75,131688000,642,100,0
sh513130,11:04:43,1767580000000.0,5747.49,0.8972,3.2797,0.744,0.7451,-0.1476,168900,125662,0.744,0.744,45165300,0.743,101702800,0.742,79724500,0.741,50751800,0.74,45006800,0.745,112438400,0.746,98323200,0.747,108336600,0.748,158287100,0.749,115231500,642,100,0
sh513130,10:55:10,1767580000000.0,5755.76,0.8972,3.2688,0.745,0.7464,-0.1876,1044500,778696,0.7455,0.745,97125000,0.744,98363200,0.743,68863800,0.742,50873100,0.741,33832800,0.746,96131600,0.747,133059200,0.748,195990100,0.749,103408700,0.75,150665300,643,100,0
sh513130,9:49:37,1767580000000.0,5768.45,0.8972,3.7617,0.746,0.7477,-0.2274,324500,241808,0.7452,0.745,62507700,0.744,47266900,0.743,38930800,0.742,33355900,0.741,36849200,0.746,50960000,0.747,84744900,0.748,141263500,0.749,90810900,0.75,109480800,643,100,0
sh513130,10:55:40,1767580000000.0,5755.83,0.8972,5.8304,0.746,0.7464,-0.0536,227500,169628,0.7456,0.745,95810300,0.744,98455800,0.743,68914600,0.742,49852100,0.741,34110900,0.746,97193500,0.747,132790600,0.748,197142400,0.749,103457800,0.75,150513600,644,100,0
sh513130,11:01:52,1767580000000.0,5750.31,0.8972,4.7971,0.744,0.7451,-0.1476,180500,134292,0.744,0.744,82066600,0.743,92955500,0.742,77678000,0.741,40198900,0.74,43000100,0.745,67714000,0.746,99771000,0.747,101285800,0.748,186317600,0.749,115489600,645,100,0
sh513130,9:32:58,1767580000000.0,5723.2,0.8972,2.2273,0.74,0.7418,-0.2427,1380800,1021378,0.7397,0.739,41461300,0.738,28842200,0.737,22563600,0.736,18959000,0.735,20010400,0.74,2706200,0.741,104924600,0.742,141107500,0.743,119247500,0.744,51035200,646,100,0
sh513130,11:26:28,1767580000000.0,5726.37,0.8972,2.911,0.741,0.7426,-0.2155,227200,168378,0.7411,0.741,91007100,0.74,96468400,0.739,50867300,0.738,47355900,0.737,21575800,0.742,91048800,0.743,71214400,0.744,73612000,0.745,41314100,0.746,48940000,646,100,0
