symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:31:03,1768267865865,5990.43,0.894,6.4902,0.773,0.7757,-0.3481,14819700,11474029,0.7742,0.773,56461700,0.772,51078600,0.771,59417500,0.770,27995500,0.769,18737100,0.774,799700,0.775,4260000,0.776,54094600,0.777,54984400,0.778,40965600,362,99999,0
sh513130,09:31:06,1768267868881,5992.48,0.894,5.3058,0.774,0.775,-0.129,10359100,8022143,0.7744,0.774,5720500,0.773,68079000,0.772,48712700,0.771,59343500,0.770,27959700,0.775,4943700,0.776,52252000,0.777,46986500,0.778,39109600,0.779,20969600,158,99999,0
sh513130,09:31:03,1768267869869,5992.48,0.894,5.7773,0.773,0.7757,-0.3481,0,0,0.773,0.773,56461700,0.772,51078600,0.771,59417500,0.770,27995500,0.769,18737100,0.774,799700,0.775,4260000,0.776,54094600,0.777,54984400,0.778,40965600,312,99999,2
sh513130,09:31:06,1768267870880,5989.82,0.894,5.7744,0.774,0.775,-0.129,0,0,0.774,0.774,5720500,0.773,68079000,0.772,48712700,0.771,59343500,0.770,27959700,0.775,4943700,0.776,52252000,0.777,46986500,0.778,39109600,0.779,20969600,160,99999,0
sh513130,09:31:09,1768267872881,5987.69,0.894,4.3704,0.774,0.775,-0.129,19047300,14752042,0.7745,0.774,8473000,0.773,75722500,0.772,54791100,0.771,54776300,0.770,26473100,0.775,889800,0.776,53315800,0.777,55107500,0.778,41321600,0.779,21047100,142,99999,0
sh513130,09:31:12,1768267874896,5988.19,0.894,3.6737,0.773,0.7757,-0.3481,15696300,12152129,0.7742,0.773,68747000,0.772,54680900,0.771,54748300,0.770,24617500,0.769,17830500,0.775,12506100,0.776,53589000,0.777,48328500,0.778,41380700,0.779,21110100,135,99999,0
sh513130,09:31:15,1768267877887,5986.1,0.894,4.1694,0.774,0.7754,-0.1806,8333000,6451218,0.7742,0.774,6618200,0.773,70769300,0.772,55411400,0.771,54399100,0.770,30500800,0.775,49397900,0.776,69609400,0.777,63549200,0.778,35228500,0.779,22156400,1153,99999,0
sh513130,09:31:18,1768267881912,5989.72,0.894,5.2555,0.775,0.7754,-0.0516,9829400,7610613,0.7743,0.774,2491500,0.773,69526000,0.772,54259500,0.771,54163900,0.770,32245100,0.775,48111800,0.776,70364500,0.777,63846200,0.778,37723800,0.779,21280500,1219,99999,0
sh513130,09:31:21,1768267884943,5996.91,0.894,4.8294,0.774,0.7754,-0.1806,10871500,8414875,0.774,0.774,15631800,0.773,69705200,0.772,55031800,0.771,53922300,0.770,31305500,0.775,39791300,0.776,72654300,0.777,73031400,0.778,43085400,0.779,21447400,164,99999,0
sh513130,09:31:24,1768267887935,5995.72,0.894,7.6463,0.774,0.7754,-0.1806,8859100,6860046,0.7744,0.774,21090600,0.773,72796800,0.772,53269300,0.771,54310700,0.770,28126500,0.775,22071900,0.776,72285900,0.777,71267800,0.778,58275800,0.779,24462400,996,99999,0
sh513130,09:31:27,1768267890932,5996.24,0.894,6.004,0.775,0.7754,-0.0516,28145300,21809646,0.7749,0.775,2031600,0.774,25035900,0.773,73601800,0.772,52775800,0.771,54029800,0.776,77132300,0.777,71406100,0.778,58185600,0.779,24634400,0.780,27331300,203,99999,0
sh513130,09:31:30,1768267892944,5997.08,0.894,4.7243,0.775,0.776,-0.1289,9611300,7447782,0.7749,0.774,37670700,0.773,73204800,0.772,51925800,0.771,53336000,0.770,28976900,0.775,3431900,0.776,75692500,0.777,71559300,0.778,58330300,0.779,22657400,200,99999,0
sh513130,09:31:27,1768267893944,5997.08,0.894,3.9867,0.775,0.7754,-0.0516,0,0,0.775,0.775,2031600,0.774,25035900,0.773,73601800,0.772,52775800,0.771,54029800,0.776,77132300,0.777,71406100,0.778,58185600,0.779,24634400,0.780,27331300,503,99999,2
sh513130,09:31:30,1768267894942,5995.11,0.894,5.0234,0.775,0.776,-0.1289,0,0,0.775,0.774,37670700,0.773,73204800,0.772,51925800,0.771,53336000,0.770,28976900,0.775,3431900,0.776,75692500,0.777,71559300,0.778,58330300,0.779,22657400,219,99999,0
sh513130,09:31:33,1768267895940,5995.11,0.894,3.8528,0.774,0.776,-0.2577,5764700,4467733,0.775,0.774,43105300,0.773,73763700,0.772,52362300,0.771,53388300,0.770,29106800,0.775,6359600,0.776,74560600,0.777,71647700,0.778,58537300,0.779,22672400,312,99999,0
sh513130,09:31:36,1768267898942,5995.19,0.894,3.4843,0.774,0.7754,-0.1806,6415800,4971750,0.7749,0.774,43797100,0.773,73660700,0.772,51770400,0.771,53327400,0.770,29022300,0.775,292600,0.776,68060000,0.777,71918100,0.778,58569100,0.779,29971000,247,99999,0
sh513130,09:31:39,1768267901944,5996.56,0.894,4.9262,0.775,0.7754,-0.0516,4722800,3658952,0.7747,0.775,98900,0.774,44005700,0.773,73724300,0.772,51696000,0.771,53678800,0.776,77766900,0.777,72210600,0.778,58757100,0.779,21728800,0.780,29293700,1143,99999,0
sh513130,09:31:42,1768267904943,5993.79,0.894,3.9689,0.775,0.776,-0.1289,5341700,4139944,0.775,0.775,268600,0.774,42208200,0.773,73727300,0.772,50801900,0.771,53663300,0.776,80392900,0.777,72305000,0.778,58776700,0.779,22768900,0.780,29721900,243,99999,0
sh513130,09:31:45,1768267907943,5995.56,0.894,4.548,0.775,0.776,-0.1289,3113900,2413161,0.775,0.774,45118000,0.773,73624900,0.772,50743700,0.771,53670200,0.770,28621900,0.775,4693600,0.776,79484300,0.777,72214300,0.778,58848300,0.779,22805900,1226,99999,0
sh513130,09:31:48,1768267910949,5992.19,0.894,5.0724,0.775,0.776,-0.1289,3825400,2964494,0.775,0.774,46001300,0.773,71730700,0.772,50464400,0.771,53651600,0.770,28673300,0.775,8244700,0.776,77202000,0.777,72642000,0.778,59336000,0.779,22922400,73,99999,0
sh513130,09:31:52,1768267913953,5991.16,0.894,1.7574,0.775,0.776,-0.1289,3239900,2509696,0.7746,0.774,41578600,0.773,71854400,0.772,50457200,0.771,54525800,0.770,28604100,0.775,13530300,0.776,78000500,0.777,74131100,0.778,59455500,0.779,21994600,911,99999,0
sh513130,09:31:54,1768267916958,5989.5,0.894,2.5111,0.775,0.776,-0.1289,11314400,8767489,0.7749,0.774,24613900,0.773,72041800,0.772,51313000,0.771,54491800,0.770,28644900,0.775,13228500,0.776,78328900,0.777,74156800,0.778,59549600,0.779,21943100,265,99999,0
sh513130,09:31:57,1768267919952,5989.65,0.894,1.5468,0.775,0.776,-0.1289,2599500,2013702,0.7746,0.774,26999600,0.773,71637400,0.772,51271200,0.771,54480400,0.770,28739800,0.775,19942800,0.776,78602400,0.777,74244300,0.778,44602600,0.779,21946100,403,99999,0
sh513130,09:31:54,1768267920956,5988.1,0.894,1.5163,0.775,0.776,-0.1289,0,0,0.775,0.774,24613900,0.773,72041800,0.772,51313000,0.771,54491800,0.770,28644900,0.775,13228500,0.776,78328900,0.777,74156800,0.778,59549600,0.779,21943100,253,99999,2
sh513130,09:31:57,1768267921951,5988.1,0.894,3.9615,0.775,0.776,-0.1289,0,0,0.775,0.774,26999600,0.773,71637400,0.772,51271200,0.771,54480400,0.770,28739800,0.775,19942800,0.776,78602400,0.777,74244300,0.778,44602600,0.779,21946100,234,99999,0
sh513130,09:32:00,1768267923975,5987.32,0.894,4.4539,0.775,0.776,-0.1289,5976500,4630393,0.7748,0.774,28942800,0.773,71555400,0.772,50327700,0.771,54920300,0.770,28756800,0.775,45713900,0.776,79114700,0.777,66447500,0.778,43620600,0.779,21956100,80,99999,0
sh513130,09:32:03,1768267927964,5986.91,0.894,2.932,0.775,0.776,-0.1289,5829600,4514656,0.7744,0.774,26253400,0.773,71938000,0.772,51308900,0.771,54743500,0.770,28751700,0.775,45908200,0.776,80310400,0.777,74463100,0.778,43647700,0.779,21991700,1242,99999,0
sh513130,09:32:07,1768267928972,5984.52,0.894,2.8381,0.775,0.7754,-0.0516,19930700,15428618,0.7741,0.774,10750200,0.773,69795700,0.772,51209300,0.771,55143500,0.770,27872200,0.775,58717300,0.776,79660700,0.777,66919600,0.778,41763900,0.779,22135600,248,99999,0
sh513130,09:32:09,1768267931946,5983.62,0.894,3.5472,0.774,0.7754,-0.1806,9736700,7538281,0.7742,0.773,77493600,0.772,54231700,0.771,73124200,0.770,28941400,0.769,17853200,0.774,674300,0.775,65113200,0.776,79834900,0.777,66957800,0.778,36512900,1123,99999,0
sh513130,09:32:13,1768267936939,5980.67,0.894,1.7609,0.774,0.7754,-0.1806,4099500,3174128,0.7743,0.773,72614400,0.772,53817000,0.771,72562400,0.770,33347900,0.769,17853200,0.774,5711100,0.775,62130100,0.776,82558700,0.777,67531400,0.778,36527100,207,99999,0
sh513130,09:32:15,1768267937922,5980.67,0.894,1.7609,0.774,0.7747,-0.0904,4902700,3794300,0.7739,0.773,71357000,0.772,53989200,0.771,72709200,0.770,33362900,0.769,17859700,0.774,14492600,0.775,49107900,0.776,60097800,0.777,52617000,0.778,36737700,952,99999,0
sh513130,09:32:19,1768267940923,5977.91,0.894,2.111,0.774,0.7747,-0.0904,4556300,3525341,0.7737,0.773,48442500,0.772,54103200,0.771,72697200,0.770,33344600,0.769,17859000,0.774,30814400,0.775,50984200,0.776,60245700,0.777,41459800,0.778,36927400,214,99999,0
sh513130,09:32:21,1768267943921,5976.6,0.894,4.0403,0.773,0.7747,-0.2194,2483400,1921212,0.7736,0.773,46845900,0.772,53485900,0.771,72197500,0.770,33163600,0.769,17859000,0.774,30207200,0.775,55521400,0.776,54385400,0.777,38542200,0.778,33835000,416,99999,0
sh513130,09:32:24,1768267947904,5975.48,0.894,2.1543,0.773,0.7747,-0.2194,7277500,5629801,0.7736,0.773,44675100,0.772,53703400,0.771,72070500,0.770,33153600,0.769,18505300,0.774,31260100,0.775,55067800,0.776,54683900,0.777,38629100,0.778,33846500,59,99999,0
sh513130,09:32:27,1768267949902,5973.36,0.894,2.9079,0.773,0.7747,-0.2194,5013900,3876559,0.7732,0.773,36553700,0.772,52809500,0.771,72121900,0.770,33196900,0.769,19505300,0.774,34041800,0.775,55658900,0.776,54193800,0.777,38677000,0.778,33892200,1189,99999,0
sh513130,09:32:30,1768267952899,5972.71,0.894,4.248,0.773,0.774,-0.1292,4516700,3492960,0.7733,0.773,32978100,0.772,52868800,0.771,72181500,0.770,33215600,0.769,19573900,0.774,38121700,0.775,57763700,0.776,55160900,0.777,38662700,0.778,34036400,144,99999,0
sh513130,09:32:33,1768267956906,5973.84,0.894,3.5837,0.773,0.774,-0.1292,3788400,2928937,0.7731,0.773,30493500,0.772,47395000,0.771,72301400,0.770,34269800,0.769,24023900,0.774,38200100,0.775,58980200,0.776,55113600,0.777,38653600,0.778,34096800,193,99999,0
sh513130,09:32:36,1768267958903,5972.86,0.894,3.755,0.773,0.774,-0.1292,9072700,7013902,0.7731,0.773,22607900,0.772,51041000,0.771,72239800,0.770,33299800,0.769,24025500,0.774,41807300,0.775,60782500,0.776,54483300,0.777,38639800,0.778,34167800,118,99999,0
sh513130,09:32:39,1768267961931,5972.89,0.894,2.4571,0.773,0.774,-0.1292,5019900,3881692,0.7733,0.773,19395100,0.772,50786500,0.771,72167400,0.770,34299800,0.769,24205300,0.774,48699900,0.775,60101700,0.776,53636200,0.777,38467000,0.778,34509100,983,99999,0
sh513130,09:32:42,1768267964938,5972.58,0.894,2.448,0.773,0.774,-0.1292,4426300,3421582,0.773,0.773,16144800,0.772,51099100,0.771,72200500,0.770,34619900,0.769,24213900,0.774,49861700,0.775,60913900,0.776,53652500,0.777,38570200,0.778,34764300,215,99999,0
sh513130,09:32:45,1768267967961,5972.6,0.894,2.1795,0.773,0.7734,-0.0517,3672700,2839362,0.7731,0.773,13395300,0.772,52345000,0.771,72145000,0.770,34648500,0.769,24228900,0.774,49666200,0.775,61750800,0.776,54595100,0.777,38609600,0.778,34832000,487,99999,0
sh513130,09:32:49,1768267971977,5973.35,0.894,5.1746,0.773,0.7734,-0.0517,14034300,10848685,0.773,0.772,53068600,0.771,72157300,0.770,34739900,0.769,24232800,0.768,20739700,0.773,3234000,0.774,63902500,0.775,77448500,0.776,69731900,0.777,38719400,127,99999,0
sh513130,09:32:51,1768267973983,5974.26,0.894,5.2909,0.773,0.774,-0.1292,1788100,1382036,0.7729,0.772,54579500,0.771,72346900,0.770,33923000,0.769,24232800,0.768,20759700,0.773,9235400,0.774,62690200,0.775,79464500,0.776,69853400,0.777,38755100,1233,99999,0
sh513130,09:32:54,1768267975984,5971.16,0.894,4.1914,0.772,0.774,-0.2584,3866900,2986266,0.7723,0.772,46334800,0.771,75322400,0.770,37915700,0.769,24232800,0.768,20740300,0.773,36428300,0.774,64360700,0.775,80344800,0.776,53626100,0.777,38750100,1230,99999,0
sh513130,09:32:57,1768267980989,5972.9,0.894,3.174,0.772,0.774,-0.2584,18378600,14190775,0.7721,0.772,37376600,0.771,75332800,0.770,55714300,0.769,24232800,0.768,20740300,0.773,39701300,0.774,77682500,0.775,78679300,0.776,53708500,0.777,38738100,294,99999,0
sh513130,09:33:00,1768267982998,5971.5,0.894,7.629,0.772,0.774,-0.2584,6813100,5260624,0.7721,0.772,38406600,0.771,74948000,0.770,55971700,0.769,24458600,0.768,20810300,0.773,27463100,0.774,78165200,0.775,80258400,0.776,68773500,0.777,38970100,231,99999,0
sh513130,09:33:03,1768267985995,5970.73,0.894,6.0679,0.772,0.774,-0.2584,7763100,5994958,0.7722,0.772,11133500,0.771,74319600,0.770,56035100,0.769,24531800,0.768,20810200,0.773,63249700,0.774,67218800,0.775,67812500,0.776,54045900,0.777,39090700,1065,99999,0
sh513130,09:33:06,1768267987994,5969.46,0.894,5.2209,0.772,0.7734,-0.181,11263400,8695381,0.772,0.771,74118500,0.770,56005500,0.769,24538400,0.768,20810200,0.767,12707400,0.772,1542600,0.773,58539300,0.774,67053000,0.775,69081100,0.776,52393600,891,99999,0
sh513130,09:33:03,1768267989001,5967.75,0.894,5.3199,0.772,0.774,-0.2584,0,0,0.772,0.772,11133500,0.771,74319600,0.770,56035100,0.769,24531800,0.768,20810200,0.773,63249700,0.774,67218800,0.775,67812500,0.776,54045900,0.777,39090700,298,99999,2
sh513130,09:33:06,1768267990007,5967.75,0.894,5.3584,0.772,0.7734,-0.181,0,0,0.772,0.771,74118500,0.770,56005500,0.769,24538400,0.768,20810200,0.767,12707400,0.772,1542600,0.773,58539300,0.774,67053000,0.775,69081100,0.776,52393600,728,99999,0
sh513130,09:33:09,1768267992999,5967.54,0.894,5.96,0.771,0.7734,-0.3103,1491100,1150806,0.7718,0.771,70001200,0.770,57050700,0.769,27530100,0.768,26190200,0.767,12707400,0.772,8502000,0.773,73522200,0.774,69839200,0.775,71420200,0.776,48918300,282,99999,0
sh513130,09:33:12,1768267995002,5967.83,0.894,7.0688,0.771,0.7734,-0.3103,2772200,2137793,0.7712,0.771,73764800,0.770,57242600,0.769,28030600,0.768,21316200,0.767,12707600,0.772,14450500,0.773,64367800,0.774,69306800,0.775,70438900,0.776,48861600,244,99999,0
sh513130,09:33:15,1768267998007,5968.14,0.894,4.798,0.772,0.7727,-0.0906,4702600,3626406,0.7711,0.771,70377500,0.770,57245500,0.769,29767900,0.768,21319200,0.767,12907600,0.772,17377200,0.773,67494200,0.774,69197900,0.775,69582300,0.776,46532500,32,99999,0
sh513130,09:33:18,1768268000991,5968.8,0.894,4.1336,0.771,0.7727,-0.22,5213800,4020906,0.7712,0.771,67083700,0.770,57404600,0.769,29811500,0.768,21319200,0.767,12907600,0.772,25056800,0.773,75809500,0.774,69437200,0.775,70185400,0.776,46600200,173,99999,0
sh513130,09:33:21,1768268004985,5968.11,0.894,2.9113,0.771,0.7733,-0.2974,32447600,25047032,0.7719,0.771,65744800,0.770,57257300,0.769,29821500,0.768,21329200,0.767,12907600,0.772,136400,0.773,58078800,0.774,71265000,0.775,70396600,0.776,53898800,220,99999,0
sh513130,09:33:24,1768268007990,5966.73,0.894,3.2577,0.771,0.7733,-0.2974,4915400,3792760,0.7716,0.771,69099500,0.770,61200300,0.769,33921500,0.768,21327800,0.767,12912600,0.772,16041600,0.773,58005000,0.774,70749500,0.775,55481500,0.776,53871500,1214,99999,0
sh513130,09:33:28,1768268009979,5966.05,0.894,3.2141,0.771,0.7733,-0.2974,4538500,3499442,0.7711,0.771,55350100,0.770,64216900,0.769,33554000,0.768,25387800,0.767,12912600,0.772,18052400,0.773,67804300,0.774,70457000,0.775,53697500,0.776,54657000,1118,99999,0
sh513130,09:33:30,1768268012985,5963.56,0.894,3.1393,0.772,0.7727,-0.0906,10669000,8226168,0.771,0.771,45968400,0.770,63458600,0.769,33542500,0.768,25425700,0.767,12943600,0.772,23219800,0.773,67567700,0.774,70573500,0.775,53014700,0.776,54670700,232,99999,0
sh513130,09:33:33,1768268017000,5960.56,0.894,5.0737,0.771,0.7727,-0.22,5106200,3937736,0.7712,0.771,11131800,0.770,63788500,0.769,52480700,0.768,30873200,0.767,12943600,0.772,35095500,0.773,67428000,0.774,58079400,0.775,48643600,0.776,47309100,1619,99999,0
sh513130,09:33:36,1768268019996,5960.56,0.894,5.1006,0.771,0.7727,-0.22,5651700,4358175,0.7711,0.771,4025700,0.770,65135300,0.769,52492700,0.768,30995600,0.767,12984000,0.772,38903100,0.773,68264600,0.774,57666700,0.775,48752000,0.776,47466300,267,99999,0
sh513130,09:33:39,1768268022008,5960.56,0.894,5.6809,0.77,0.7727,-0.3494,5486400,4229865,0.771,0.770,66911100,0.769,52511900,0.768,30999100,0.767,13066500,0.766,17437200,0.771,1353900,0.772,41450900,0.773,69260000,0.774,57393300,0.775,48967100,96,99999,0
sh513130,09:33:42,1768268026008,5958.49,0.894,3.3079,0.771,0.772,-0.1295,1859700,1432919,0.7705,0.770,67841600,0.769,55484400,0.768,33998800,0.767,13166500,0.766,17450200,0.771,22483000,0.772,45076700,0.773,78110100,0.774,42418900,0.775,45977800,174,99999,0
sh513130,09:33:45,1768268029012,5959.54,0.894,4.6254,0.77,0.7713,-0.1685,2583400,1989726,0.7702,0.770,66700600,0.769,55802100,0.768,34038800,0.767,13167100,0.766,17450800,0.771,11334700,0.772,45288400,0.773,77539600,0.774,57858600,0.775,46671800,127,99999,0
sh513130,09:33:48,1768268031036,5959.02,0.894,3.0209,0.77,0.7713,-0.1685,10125500,7803506,0.7707,0.770,64307700,0.769,55851800,0.768,34025500,0.767,13715700,0.766,17450800,0.771,7635500,0.772,54400300,0.773,68009900,0.774,57563200,0.775,46632300,320,99999,0
sh513130,09:33:45,1768268032036,5959.02,0.894,5.9274,0.77,0.7713,-0.1685,0,0,0.77,0.770,66700600,0.769,55802100,0.768,34038800,0.767,13167100,0.766,17450800,0.771,11334700,0.772,45288400,0.773,77539600,0.774,57858600,0.775,46671800,1319,99999,2
sh513130,09:33:48,1768268033034,5957.87,0.894,4.6156,0.77,0.7713,-0.1685,0,0,0.77,0.770,64307700,0.769,55851800,0.768,34025500,0.767,13715700,0.766,17450800,0.771,7635500,0.772,54400300,0.773,68009900,0.774,57563200,0.775,46632300,229,99999,0
sh513130,09:33:51,1768268034054,5957.87,0.894,4.1068,0.771,0.7713,-0.0389,11447800,8822207,0.7706,0.770,53939100,0.769,51522100,0.768,29645500,0.767,13715700,0.766,18231400,0.771,19031000,0.772,57244800,0.773,67884500,0.774,42534700,0.775,46889200,1253,99999,0
sh513130,09:33:54,1768268038044,5955.85,0.894,5.8883,0.77,0.7713,-0.1685,4425200,3408506,0.7702,0.770,29878700,0.769,51522100,0.768,48628400,0.767,13515800,0.766,18221400,0.771,23841200,0.772,61543600,0.773,67864100,0.774,41657500,0.775,41255200,901,99999,0
sh513130,09:33:57,1768268039048,5954.35,0.894,4.4991,0.77,0.7713,-0.1685,4441000,3421939,0.7705,0.770,18281700,0.769,51299400,0.768,48789200,0.767,17578800,0.766,18594300,0.771,39365900,0.772,57235700,0.773,59839800,0.774,41492600,0.775,39497400,328,99999,0
sh513130,09:34:00,1768268043055,5952.56,0.894,5.5487,0.771,0.7713,-0.0389,4538500,3496063,0.7703,0.770,15258300,0.769,52430600,0.768,48838200,0.767,17611400,0.766,18624300,0.771,34146500,0.772,55507700,0.773,59771100,0.774,41981900,0.775,41600100,335,99999,0
sh513130,09:34:03,1768268046053,5952.73,0.894,3.293,0.77,0.7713,-0.1685,14902600,11475139,0.77,0.769,53398200,0.768,48906800,0.767,18648900,0.766,18650700,0.765,14559500,0.770,3098000,0.771,47832800,0.772,65903300,0.773,55283400,0.774,41934500,186,99999,0
sh513130,09:34:06,1768268049051,5956.19,0.894,7.3821,0.771,0.7707,0.0389,15935800,12270633,0.77,0.770,14340400,0.769,54376400,0.768,49657300,0.767,17698900,0.766,18650700,0.771,42628300,0.772,56690000,0.773,62591200,0.774,40231300,0.775,39447500,235,99999,0
sh513130,09:34:10,1768268052056,5957.38,0.894,6.4089,0.77,0.7707,-0.0908,4000700,3080679,0.77,0.770,25315000,0.769,54493000,0.768,48702300,0.767,13698900,0.766,18650700,0.771,27813500,0.772,51771300,0.773,64094500,0.774,53814900,0.775,47175500,1097,99999,0
sh513130,09:34:12,1768268055053,5954.95,0.894,6.5998,0.771,0.7707,0.0389,5703500,4393174,0.7703,0.770,8318200,0.769,55396000,0.768,48702300,0.767,17708900,0.766,18601100,0.771,56898800,0.772,46557700,0.773,55957000,0.774,38768200,0.775,47163600,381,99999,0
sh513130,09:34:15,1768268058056,5954.41,0.894,4.5293,0.77,0.7713,-0.1685,4230500,3258473,0.7702,0.770,6429700,0.769,56418600,0.768,52914300,0.767,20710200,0.766,18700700,0.771,57718600,0.772,54351800,0.773,56221100,0.774,38698200,0.775,40173400,1294,99999,0
sh513130,09:34:18,1768268062064,5953.25,0.894,2.3976,0.77,0.7713,-0.1685,3416700,2631611,0.7702,0.770,5581300,0.769,56583600,0.768,52938900,0.767,20710200,0.766,18703700,0.771,51924900,0.772,55006600,0.773,55979700,0.774,38748800,0.775,40824900,963,99999,0
sh513130,09:34:21,1768268064071,5952.38,0.894,3.5095,0.77,0.7713,-0.1685,4738200,3648550,0.77,0.770,2461500,0.769,33421700,0.768,53116700,0.767,38833400,0.766,18723600,0.771,74015800,0.772,55056900,0.773,55734300,0.774,39006700,0.775,41076500,772,99999,0
sh513130,09:34:18,1768268065073,5952.16,0.894,3.4451,0.77,0.7713,-0.1685,0,0,0.77,0.770,5581300,0.769,56583600,0.768,52938900,0.767,20710200,0.766,18703700,0.771,51924900,0.772,55006600,0.773,55979700,0.774,38748800,0.775,40824900,360,99999,2
sh513130,09:34:21,1768268066081,5952.16,0.894,3.1821,0.77,0.7713,-0.1685,0,0,0.77,0.770,2461500,0.769,33421700,0.768,53116700,0.767,38833400,0.766,18723600,0.771,74015800,0.772,55056900,0.773,55734300,0.774,39006700,0.775,41076500,588,99999,0
sh513130,09:34:24,1768268067082,5952.73,0.894,2.7756,0.77,0.7713,-0.1685,4413600,3398716,0.7701,0.769,47079300,0.768,53207700,0.767,38885400,0.766,18773600,0.765,17080200,0.770,2857300,0.771,66093000,0.772,53989300,0.773,55716300,0.774,38992400,336,99999,0
sh513130,09:34:27,1768268070059,5951.82,0.894,5.5228,0.769,0.7707,-0.2206,6120500,4712650,0.77,0.769,35118300,0.768,53258100,0.767,38887900,0.766,18774100,0.765,17098400,0.770,3477300,0.771,68476100,0.772,53946200,0.773,55674500,0.774,38662600,235,99999,0
sh513130,09:34:30,1768268074043,5951.52,0.894,6.1408,0.77,0.7713,-0.1685,6630300,5104611,0.7699,0.769,47392000,0.768,53573700,0.767,39906800,0.766,18791300,0.765,17109600,0.770,1829100,0.771,69233900,0.772,54714600,0.773,55850700,0.774,39218700,1305,99999,0
sh513130,09:34:33,1768268076046,5952.34,0.894,6.4953,0.77,0.7713,-0.1685,6765000,5207609,0.7698,0.769,50897200,0.768,53617400,0.767,38916800,0.766,18811300,0.765,17104600,0.770,1017800,0.771,67332600,0.772,53972600,0.773,57392800,0.774,39019000,1254,99999,0
