symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:37,1768354240045,5876.38,0.894,2.1315,0.762,0.7601,0.25,6312400,4804596,0.7611,0.761,921300,0.760,16707200,0.759,45400400,0.758,45450700,0.757,32526800,0.762,41709800,0.763,50420700,0.764,56046700,0.765,44415500,0.766,33892600,91,99999,0
sh513130,09:30:40,1768354243022,5875.06,0.894,2.5042,0.761,0.7601,0.1184,1998200,1521634,0.7615,0.760,19122800,0.759,48475000,0.758,45450700,0.757,31535200,0.756,20115900,0.761,1323300,0.762,43341600,0.763,50975200,0.764,56148600,0.765,43429300,917,99999,0
sh513130,09:30:43,1768354246024,5878.97,0.894,7.3079,0.761,0.7601,0.1184,1430100,1088220,0.7609,0.760,18315000,0.759,48558000,0.758,45485300,0.757,31758100,0.756,20154800,0.761,12724100,0.762,44980400,0.763,56438000,0.764,54340600,0.765,43816500,376,99999,0
sh513130,09:30:46,1768354250027,5876.62,0.894,6.1983,0.76,0.7601,-0.0132,907800,690831,0.761,0.760,17255100,0.759,49469000,0.758,45959000,0.757,32753000,0.756,20148800,0.761,19903700,0.762,46377100,0.763,56361100,0.764,59901400,0.765,43883600,433,99999,0
sh513130,09:30:49,1768354254022,5878.14,0.894,4.1175,0.761,0.7601,0.1184,1257700,957108,0.761,0.760,17712300,0.759,50620000,0.758,45963700,0.757,35127900,0.756,20122800,0.761,25650800,0.762,66640200,0.763,55575600,0.764,51601200,0.765,44012000,454,99999,0
sh513130,09:30:52,1768354255025,5878.14,0.894,4.4276,0.761,0.7608,0.0263,2764700,2103837,0.761,0.760,20372500,0.759,51616900,0.758,45999300,0.757,35131300,0.756,20252000,0.761,18244400,0.762,68332200,0.763,57524800,0.764,51508200,0.765,44126700,15,99999,0
sh513130,09:30:56,1768354259027,5876.97,0.894,5.2338,0.761,0.7608,0.0263,1835600,1395877,0.7604,0.760,31401900,0.759,52500700,0.758,49030300,0.757,38209600,0.756,20320000,0.761,13640400,0.762,70054700,0.763,59926500,0.764,54480600,0.765,44289100,1380,99999,0
sh513130,09:30:58,1768354262020,5880.78,0.894,4.3383,0.761,0.7608,0.0263,2308900,1755900,0.7605,0.760,29562300,0.759,53452700,0.758,63474200,0.757,38224600,0.756,20332000,0.761,17656700,0.762,69468400,0.763,60811300,0.764,50894100,0.765,44222900,402,99999,0
sh513130,09:31:01,1768354265996,5883.17,0.894,5.0352,0.761,0.7608,0.0263,568700,432516,0.7605,0.760,33839100,0.759,69545700,0.758,79276300,0.757,38231600,0.756,20356700,0.761,21913300,0.762,71092400,0.763,63345200,0.764,50618200,0.765,44117600,202,99999,0
sh513130,09:31:04,1768354267982,5884.25,0.894,5.6475,0.76,0.7601,-0.0132,936100,712117,0.7607,0.760,34919700,0.759,70377300,0.758,79235400,0.757,38329400,0.756,20443100,0.761,32553100,0.762,53887900,0.763,59907900,0.764,53671900,0.765,44170600,48,99999,0
sh513130,09:31:07,1768354270976,5884.03,0.894,4.9685,0.761,0.7615,-0.0657,27814800,21166848,0.761,0.760,39248600,0.759,52472200,0.758,46239100,0.757,31051400,0.756,20454600,0.761,4165700,0.762,38362200,0.763,53368300,0.764,52684300,0.765,44179800,891,99999,0
sh513130,09:31:10,1768354274945,5883.32,0.894,1.6581,0.761,0.7615,-0.0657,6718300,5112846,0.761,0.761,45265500,0.760,33222800,0.759,47669700,0.758,43269900,0.757,31131400,0.762,49970600,0.763,52516300,0.764,49710800,0.765,47334000,0.766,35089100,524,99999,0
sh513130,09:31:13,1768354276933,5885.79,0.894,3.7093,0.761,0.7616,-0.0788,994200,756622,0.761,0.761,18076100,0.760,35582700,0.759,47669800,0.758,44423800,0.757,28058400,0.762,42396500,0.763,56575800,0.764,49640800,0.765,44339000,0.766,35089100,383,99999,0
sh513130,09:31:16,1768354279923,5889.24,0.894,2.1001,0.761,0.7616,-0.0788,3006700,2288100,0.761,0.761,51504400,0.760,46850100,0.759,51040200,0.758,41063200,0.757,28058400,0.762,28655700,0.763,62923900,0.764,52655600,0.765,47850900,0.766,35089100,276,99999,0
sh513130,09:31:19,1768354283913,5890.21,0.894,4.7663,0.761,0.7616,-0.0788,327100,248990,0.7612,0.761,55142200,0.760,47510100,0.759,51120700,0.758,46484300,0.757,28058400,0.762,28598000,0.763,64169500,0.764,78386200,0.765,46969200,0.766,35090100,336,99999,0
sh513130,09:31:22,1768354285913,5891.17,0.894,4.1328,0.762,0.7616,0.0525,30599300,23315438,0.762,0.762,6158000,0.761,59517200,0.760,51006100,0.759,51135700,0.758,37118800,0.763,61235400,0.764,80196400,0.765,49898800,0.766,35115200,0.767,27157700,291,99999,0
sh513130,09:31:25,1768354289923,5892.66,0.894,3.9864,0.762,0.7616,0.0525,7179900,5471738,0.7621,0.762,1593800,0.761,65735900,0.760,53323700,0.759,51171600,0.758,37123800,0.763,47225300,0.764,71778200,0.765,52934400,0.766,35145200,0.767,27157800,297,99999,0
sh513130,09:31:28,1768354291905,5890.11,0.894,4.0172,0.763,0.7623,0.0918,4257300,3244951,0.7622,0.762,1725900,0.761,69368500,0.760,52397700,0.759,51171800,0.758,37265700,0.763,60921200,0.764,71609600,0.765,52960800,0.766,35145200,0.767,27157800,266,99999,0
sh513130,09:31:25,1768354292904,5890.11,0.894,6.1247,0.762,0.7616,0.0525,0,0,0.762,0.762,1593800,0.761,65735900,0.760,53323700,0.759,51171600,0.758,37123800,0.763,47225300,0.764,71778200,0.765,52934400,0.766,35145200,0.767,27157800,1265,99999,2
sh513130,09:31:28,1768354293902,5890.91,0.894,5.2418,0.763,0.7623,0.0918,0,0,0.763,0.762,1725900,0.761,69368500,0.760,52397700,0.759,51171800,0.758,37265700,0.763,60921200,0.764,71609600,0.765,52960800,0.766,35145200,0.767,27157800,142,99999,0
sh513130,09:31:31,1768354295898,5890.75,0.894,5.707,0.763,0.7623,0.0918,2723400,2075433,0.7621,0.762,33200,0.761,71341000,0.760,52618400,0.759,51691800,0.758,37263800,0.763,62512200,0.764,72469400,0.765,52070500,0.766,35146500,0.767,27656500,299,99999,0
sh513130,09:31:34,1768354298899,5892.2,0.894,4.7259,0.763,0.7623,0.0918,3045800,2318925,0.7614,0.762,1096500,0.761,69543200,0.760,52549700,0.759,51391800,0.758,37263800,0.763,62916800,0.764,72160500,0.765,53060500,0.766,35391700,0.767,27656500,817,99999,0
sh513130,09:31:37,1768354300896,5892.49,0.894,4.4323,0.763,0.7623,0.0918,2866100,2186720,0.763,0.762,15403500,0.761,80448800,0.760,62724300,0.759,51404100,0.758,37263800,0.763,54960400,0.764,79371300,0.765,63038000,0.766,38391700,0.767,27642300,660,99999,0
sh513130,09:31:40,1768354303896,5891.18,0.894,3.4534,0.762,0.7623,-0.0394,483200,368641,0.7629,0.762,32717300,0.761,81547300,0.760,62915800,0.759,35729100,0.758,37263800,0.763,61623100,0.764,79660000,0.765,63987900,0.766,38414700,0.767,27644300,276,99999,0
sh513130,09:31:43,1768354306885,5893.45,0.894,3.8134,0.763,0.7623,0.0918,960200,732298,0.7627,0.762,51313900,0.761,81745800,0.760,60922700,0.759,35740100,0.758,37263800,0.763,38176700,0.764,75648200,0.765,80982300,0.766,43439500,0.767,27644300,195,99999,0
sh513130,09:31:46,1768354309872,5889.91,0.894,0.2375,0.763,0.7623,0.0918,1022400,779658,0.7626,0.762,50278600,0.761,81808100,0.760,60966700,0.759,35713800,0.758,36596000,0.763,60624800,0.764,75653700,0.765,63462200,0.766,38472100,0.767,27664300,259,99999,0
sh513130,09:31:49,1768354311869,5889.99,0.894,-0.0259,0.763,0.7629,0.0131,2161200,1648929,0.763,0.762,50086500,0.761,82889900,0.760,61212400,0.759,35713800,0.758,36668200,0.763,67669000,0.764,76501400,0.765,63453700,0.766,35472100,0.767,27669500,245,99999,0
sh513130,09:31:52,1768354315867,5890.87,0.894,4.2021,0.763,0.7623,0.0918,1748700,1333658,0.7627,0.762,51307700,0.761,83869000,0.760,61196900,0.759,35725600,0.758,36676500,0.763,67803500,0.764,78571100,0.765,63213400,0.766,35482300,0.767,27669500,258,99999,0
sh513130,09:31:55,1768354318860,5890.74,0.894,3.1579,0.763,0.7623,0.0918,1384900,1056023,0.7625,0.762,40773600,0.761,84788800,0.760,61486100,0.759,45994600,0.758,36630400,0.763,77780900,0.764,74617300,0.765,58449100,0.766,35560000,0.767,27671000,1275,99999,0
sh513130,09:31:58,1768354321851,5890.35,0.894,3.2763,0.763,0.7623,0.0918,154900,118133,0.7626,0.762,42227400,0.761,85711700,0.760,61683100,0.759,45928500,0.758,36629900,0.763,79496600,0.764,75317500,0.765,58379500,0.766,35582000,0.767,27682400,63,99999,0
sh513130,09:32:01,1768354324864,5890.56,0.894,3.5776,0.762,0.7623,-0.0394,2931500,2234547,0.7623,0.762,50254500,0.761,85854100,0.760,62404600,0.759,35928500,0.758,36629900,0.763,51147000,0.764,81172000,0.765,79410900,0.766,35582000,0.767,27682400,918,99999,0
sh513130,09:32:04,1768354327877,5890.23,0.894,3.1463,0.763,0.7623,0.0918,346200,264141,0.763,0.762,50700000,0.761,85865300,0.760,62808800,0.759,35930500,0.758,35673400,0.763,50382100,0.764,82013700,0.765,79421400,0.766,35838200,0.767,27685400,299,99999,0
sh513130,09:32:07,1768354330870,5890.72,0.894,4.3802,0.762,0.7623,-0.0394,2408300,1836387,0.7625,0.762,51585900,0.761,86070800,0.760,61907700,0.759,35930500,0.758,35679900,0.763,68756400,0.764,82573700,0.765,61423200,0.766,36162100,0.767,27685500,457,99999,0
sh513130,09:32:04,1768354331869,5889.25,0.894,4.6117,0.763,0.7623,0.0918,0,0,0.763,0.762,50700000,0.761,85865300,0.760,62808800,0.759,35930500,0.758,35673400,0.763,50382100,0.764,82013700,0.765,79421400,0.766,35838200,0.767,27685400,223,99999,2
sh513130,09:32:07,1768354332873,5889.25,0.894,4.4213,0.762,0.7623,-0.0394,0,0,0.762,0.762,51585900,0.761,86070800,0.760,61907700,0.759,35930500,0.758,35679900,0.763,68756400,0.764,82573700,0.765,61423200,0.766,36162100,0.767,27685500,309,99999,0
sh513130,09:32:10,1768354333871,5889.11,0.894,4.6398,0.762,0.7623,-0.0394,1371500,1046351,0.7629,0.762,42518600,0.761,85913900,0.760,62137500,0.759,46474500,0.758,35729900,0.763,83726000,0.764,81451200,0.765,56507200,0.766,36175100,0.767,27685500,220,99999,0
sh513130,09:32:13,1768354335858,5887.14,0.894,3.58,0.762,0.7623,-0.0394,1216800,927910,0.7626,0.762,15432400,0.761,59856800,0.760,62024400,0.759,46474500,0.758,43109900,0.763,84569200,0.764,82280600,0.765,55625600,0.766,36680800,0.767,27688500,291,99999,0
sh513130,09:32:16,1768354340861,5886.34,0.894,3.1585,0.763,0.7623,0.0918,1949200,1485388,0.7621,0.762,14318000,0.761,59733200,0.760,62236100,0.759,46478500,0.758,43142600,0.763,85395600,0.764,83108000,0.765,55788400,0.766,36690800,0.767,27726700,1219,99999,0
sh513130,09:32:19,1768354342852,5888.64,0.894,3.9503,0.763,0.7623,0.0918,1610400,1228396,0.7628,0.762,58046600,0.761,71187100,0.760,66228700,0.759,36478500,0.758,35742600,0.763,53500700,0.764,89628600,0.765,78731100,0.766,36690800,0.767,27726700,1253,99999,0
sh513130,09:32:23,1768354345851,5887.94,0.894,4.4214,0.763,0.7623,0.0918,1872000,1428006,0.7628,0.762,59973500,0.761,71542200,0.760,66315500,0.759,36478500,0.758,35752600,0.763,75887000,0.764,85519400,0.765,55811400,0.766,37036900,0.767,28181100,230,99999,0
sh513130,09:32:25,1768354348856,5887.12,0.894,3.4423,0.763,0.7623,0.0918,785100,598688,0.7626,0.762,51943800,0.761,71544200,0.760,66315500,0.759,46493500,0.758,35752600,0.763,86130500,0.764,85753000,0.765,55941400,0.766,37146900,0.767,28191100,1012,99999,0
sh513130,09:32:28,1768354351843,5887.47,0.894,4.9344,0.762,0.7623,-0.0394,519900,396311,0.7623,0.762,51504400,0.761,70611700,0.760,65421100,0.759,46493500,0.758,36752600,0.763,87797900,0.764,85755100,0.765,56083300,0.766,37152000,0.767,28543200,213,99999,0
sh513130,09:32:31,1768354355823,5889.18,0.894,3.169,0.762,0.7623,-0.0394,1004100,765959,0.7628,0.762,53069800,0.761,71643500,0.760,65390200,0.759,46498500,0.758,35752600,0.763,88444400,0.764,85952900,0.765,56957000,0.766,37125300,0.767,28543200,222,99999,0
sh513130,09:32:34,1768354357817,5888.3,0.894,3.208,0.763,0.7623,0.0918,1191600,908797,0.7627,0.762,68028900,0.761,71687200,0.760,61476700,0.759,36511600,0.758,35752600,0.763,68304500,0.764,90893800,0.765,63797800,0.766,40136600,0.767,28543200,246,99999,0
sh513130,09:32:37,1768354360801,5888.82,0.894,2.0718,0.763,0.7623,0.0918,377600,287982,0.7627,0.762,64852700,0.761,71890600,0.760,65516700,0.759,36511600,0.758,35752800,0.763,89808300,0.764,85965900,0.765,58671900,0.766,37139800,0.767,28543200,218,99999,0
sh513130,09:32:40,1768354363802,5888.01,0.894,3.5347,0.763,0.7623,0.0918,687300,523938,0.7623,0.762,55333100,0.761,74860900,0.760,65455700,0.759,48220400,0.758,35739800,0.763,90179500,0.764,86031800,0.765,59717300,0.766,37139800,0.767,28543200,181,99999,0
sh513130,09:32:43,1768354367772,5888.96,0.894,2.6029,0.763,0.7624,0.0787,2566200,1957590,0.7628,0.762,56423300,0.761,75309800,0.760,65250900,0.759,48220400,0.758,35739800,0.763,91527700,0.764,86105200,0.765,60536000,0.766,38259800,0.767,28545700,738,99999,0
sh513130,09:32:46,1768354368771,5887.65,0.894,2.5531,0.763,0.7624,0.0787,488900,372925,0.7628,0.762,57485700,0.761,75809900,0.760,65278000,0.759,48231000,0.758,35739800,0.763,91568500,0.764,86138000,0.765,61453100,0.766,38259800,0.767,29289000,949,99999,0
sh513130,09:32:49,1768354371773,5886.36,0.894,2.9963,0.763,0.7624,0.0787,1027300,783485,0.7627,0.762,59043900,0.761,75928500,0.760,65216500,0.759,48231000,0.758,35739800,0.763,92387900,0.764,86209100,0.765,62458100,0.766,38261800,0.767,28360000,166,99999,0
sh513130,09:32:46,1768354372777,5886.36,0.894,3.7203,0.763,0.7624,0.0787,0,0,0.763,0.762,57485700,0.761,75809900,0.760,65278000,0.759,48231000,0.758,35739800,0.763,91568500,0.764,86138000,0.765,61453100,0.766,38259800,0.767,29289000,1169,99999,2
sh513130,09:32:49,1768354373773,5887.17,0.894,2.9081,0.763,0.7624,0.0787,0,0,0.763,0.762,59043900,0.761,75928500,0.760,65216500,0.759,48231000,0.758,35739800,0.763,92387900,0.764,86209100,0.765,62458100,0.766,38261800,0.767,28360000,163,99999,0
sh513130,09:32:52,1768354376771,5887.67,0.894,2.9855,0.762,0.7624,-0.0525,323800,246976,0.7627,0.762,61025400,0.761,71653400,0.760,65226500,0.759,48231000,0.758,40068600,0.763,93494900,0.764,86277100,0.765,63203600,0.766,38261800,0.767,28362000,1117,99999,0
sh513130,09:32:55,1768354378774,5887.38,0.894,3.7658,0.762,0.7624,-0.0525,516600,393947,0.7626,0.762,61688800,0.761,76032800,0.760,65277600,0.759,48220400,0.758,35644600,0.763,93337400,0.764,86285700,0.765,64127300,0.766,38568400,0.767,28373000,968,99999,0
sh513130,09:32:58,1768354381778,5887.51,0.894,4.0129,0.763,0.7624,0.0787,470200,358593,0.7626,0.762,62935300,0.761,76102400,0.760,65253200,0.759,48220400,0.758,35644600,0.763,96360700,0.764,86289700,0.765,64946000,0.766,38528400,0.767,28765100,173,99999,0
sh513130,09:33:01,1768354385762,5886.46,0.894,2.2731,0.763,0.7624,0.0787,381100,290647,0.7627,0.762,62970200,0.761,76234700,0.760,65345300,0.759,48220400,0.758,35655600,0.763,97090500,0.764,86289700,0.765,65764700,0.766,38628400,0.767,28768100,140,99999,0
sh513130,09:33:04,1768354388761,5887.55,0.894,3.0381,0.762,0.7624,-0.0525,658400,501911,0.7623,0.762,73543300,0.761,76277700,0.760,63812900,0.759,38220400,0.758,35675600,0.763,88269700,0.764,86254700,0.765,66450200,0.766,38628400,0.767,28768300,165,99999,0
sh513130,09:33:07,1768354390752,5886.23,0.894,2.096,0.762,0.7624,-0.0525,570900,435310,0.7625,0.762,63233000,0.761,81277700,0.760,69783900,0.759,48220400,0.758,35566900,0.763,98662700,0.764,95253300,0.765,71625900,0.766,38629400,0.767,28818300,3,99999,0
sh513130,09:33:10,1768354394725,5886.21,0.894,4.6595,0.762,0.7624,-0.0525,3862800,2943661,0.7621,0.762,25047400,0.761,80264900,0.760,69807800,0.759,48220700,0.758,36566900,0.763,98873400,0.764,92580800,0.765,71577400,0.766,39447000,0.767,28818300,1149,99999,0
sh513130,09:33:13,1768354397727,5885.07,0.894,4.8374,0.762,0.7623,-0.0394,945900,721290,0.7625,0.762,15072700,0.761,81327600,0.760,69822800,0.759,53220700,0.758,35585800,0.763,97645200,0.764,95550800,0.765,72602900,0.766,40131300,0.767,28875800,126,99999,0
sh513130,09:33:16,1768354399727,5884.6,0.894,5.0399,0.762,0.7623,-0.0394,3351700,2554853,0.7623,0.762,45120700,0.761,81182300,0.760,70467400,0.759,53210700,0.758,35585800,0.763,96440600,0.764,95620600,0.765,72599600,0.766,40771000,0.767,28885800,101,99999,0
sh513130,09:33:19,1768354401714,5884.24,0.894,3.7339,0.762,0.7623,-0.0394,2098300,1599435,0.7623,0.762,32879900,0.761,81217900,0.760,71076400,0.759,53210700,0.758,35606800,0.763,97067800,0.764,95650600,0.765,71684600,0.766,41298500,0.767,28885800,119,99999,0
sh513130,09:33:16,1768354402701,5884.24,0.894,2.4039,0.762,0.7623,-0.0394,0,0,0.762,0.762,45120700,0.761,81182300,0.760,70467400,0.759,53210700,0.758,35585800,0.763,96440600,0.764,95620600,0.765,72599600,0.766,40771000,0.767,28885800,1109,99999,2
sh513130,09:33:19,1768354403690,5884.11,0.894,2.0333,0.762,0.7623,-0.0394,0,0,0.762,0.762,32879900,0.761,81217900,0.760,71076400,0.759,53210700,0.758,35606800,0.763,97067800,0.764,95650600,0.765,71684600,0.766,41298500,0.767,28885800,15,99999,0
sh513130,09:33:22,1768354405681,5884.15,0.894,1.9181,0.763,0.7616,0.1838,3133100,2387792,0.7621,0.762,9893400,0.761,81643100,0.760,71010200,0.759,53210700,0.758,35606800,0.763,98413900,0.764,95655600,0.765,71768100,0.766,41312500,0.767,28885800,128,99999,0
sh513130,09:33:25,1768354408664,5883.73,0.894,2.1997,0.762,0.7616,0.0525,1396900,1064487,0.762,0.762,7808900,0.761,81666200,0.760,72637800,0.759,53266500,0.758,35626800,0.763,98896400,0.764,95421200,0.765,71765100,0.766,41251600,0.767,28885800,686,99999,0
sh513130,09:33:28,1768354412642,5883.5,0.894,6.3924,0.762,0.7623,-0.0394,8840100,6737285,0.7621,0.761,74964400,0.760,73497800,0.759,53266500,0.758,43005800,0.757,28414200,0.762,1621000,0.763,98780900,0.764,95128400,0.765,72110500,0.766,41377200,365,99999,0
sh513130,09:33:31,1768354415626,5882.57,0.894,2.7005,0.762,0.7623,-0.0394,818200,623468,0.762,0.761,75520000,0.760,74291400,0.759,53271500,0.758,43010800,0.757,28449200,0.762,6181500,0.763,99118900,0.764,90520700,0.765,72130500,0.766,38106800,63,99999,0
sh513130,09:33:34,1768354418608,5883.78,0.894,4.3064,0.762,0.7616,0.0525,174700,133117,0.762,0.761,75515300,0.760,74322400,0.759,53271500,0.758,42710800,0.757,28459200,0.762,3626200,0.763,98119900,0.764,94520700,0.765,72074400,0.766,38108800,977,99999,0
sh513130,09:33:37,1768354420611,5882.95,0.894,4.2974,0.762,0.7623,-0.0394,1213700,923899,0.7612,0.761,81201800,0.760,75066200,0.759,53478100,0.758,36330800,0.757,28459200,0.762,4544400,0.763,97091400,0.764,94682100,0.765,71800900,0.766,38302600,1011,99999,0
sh513130,09:33:40,1768354424608,5884.68,0.894,6.9284,0.761,0.7623,-0.1705,208900,159114,0.7617,0.761,82404200,0.760,75890200,0.759,53478100,0.758,35430800,0.757,28459200,0.762,6183000,0.763,96777900,0.764,94732600,0.765,71792900,0.766,38161400,959,99999,0
sh513130,09:33:43,1768354426612,5885.32,0.894,6.2983,0.762,0.7617,0.0394,6374700,4857783,0.762,0.762,15398300,0.761,82583100,0.760,69362700,0.759,53438100,0.758,35450800,0.763,96083200,0.764,94706300,0.765,71722700,0.766,38171500,0.767,29010100,1030,99999,0
sh513130,09:33:46,1768354430605,5884.11,0.894,7.9947,0.762,0.7617,0.0394,2109900,1607746,0.762,0.762,16577600,0.761,82696200,0.760,69363300,0.759,53538100,0.758,35450800,0.763,95846300,0.764,95458000,0.765,71709700,0.766,38173500,0.767,29010100,962,99999,0
sh513130,09:33:49,1768354432610,5884.73,0.894,6.5167,0.763,0.7623,0.0918,2264300,1725405,0.762,0.762,19633100,0.761,82726700,0.760,70448600,0.759,53538100,0.758,35458300,0.763,96295800,0.764,95298600,0.765,71769900,0.766,38991100,0.767,29010100,954,99999,0
sh513130,09:33:52,1768354436605,5885.15,0.894,6.0153,0.762,0.7617,0.0394,332100,253116,0.7622,0.762,19516600,0.761,83013000,0.760,71670000,0.759,53538100,0.758,35458300,0.763,97180200,0.764,95448800,0.765,71780400,0.766,39916200,0.767,29101200,633,99999,0
sh513130,09:33:55,1768354439620,5883.92,0.894,4.5795,0.762,0.7617,0.0394,962600,733573,0.7621,0.762,1654800,0.761,84232200,0.760,72601300,0.759,53538100,0.758,35478300,0.763,101157100,0.764,95598800,0.765,71765000,0.766,40733800,0.767,29131200,10,99999,0
sh513130,09:33:58,1768354442617,5883.55,0.894,3.6595,0.761,0.7617,-0.0919,2246600,1711903,0.762,0.761,76840200,0.760,73462700,0.759,53538100,0.758,42858300,0.757,28469600,0.762,1149100,0.763,102922800,0.764,95698800,0.765,65086400,0.766,38281000,188,99999,0
sh513130,09:34:01,1768354444600,5882.55,0.894,4.9561,0.762,0.7617,0.0394,315800,240640,0.762,0.761,72781600,0.760,74464800,0.759,57528100,0.758,42858300,0.757,28495600,0.762,53450200,0.763,93356400,0.764,78774000,0.765,54141900,0.766,38292000,16,99999,0
sh513130,09:34:04,1768354448600,5882.5,0.894,5.8289,0.762,0.7616,0.0525,415300,316123,0.7612,0.761,76778200,0.760,75397000,0.759,53428100,0.758,42858300,0.757,28495600,0.762,6839700,0.763,96601600,0.764,105318400,0.765,57320600,0.766,38292000,961,99999,0
sh513130,09:34:07,1768354451610,5881.52,0.894,5.1498,0.761,0.7616,-0.0788,8934800,6807995,0.762,0.761,72835700,0.760,76230700,0.759,57442700,0.758,42858300,0.757,28494300,0.762,43480500,0.763,91022500,0.764,79757100,0.765,49338600,0.766,38392000,6,99999,0
