symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:31:18,1768181479513,5726.09,0.8948,2.2717,0.743,0.7416,0.1888,3194700,2373575,0.743,0.742,44944200,0.741,58637300,0.740,90212700,0.739,56059000,0.738,35223400,0.743,3962500,0.744,33242300,0.745,47194600,0.746,33052200,0.747,37225800,828,99999,0
sh513130,09:31:21,1768181482502,5726.78,0.8948,5.2823,0.743,0.7416,0.1888,5891800,4375611,0.7427,0.742,42825400,0.741,59286900,0.740,85747700,0.739,56059000,0.738,34234400,0.743,6159600,0.744,33575200,0.745,47313100,0.746,33073800,0.747,37201400,727,99999,0
sh513130,09:31:24,1768181486493,5726.19,0.8948,4.1223,0.743,0.7416,0.1888,2442800,1814875,0.7429,0.742,43143100,0.741,51957900,0.740,85810800,0.739,51907000,0.738,42631500,0.743,7957500,0.744,34925800,0.745,48577300,0.746,33230700,0.747,37981600,428,99999,0
sh513130,09:31:27,1768181488481,5726.3,0.8948,3.6532,0.743,0.7416,0.1888,2486000,1846909,0.7429,0.742,43852000,0.741,52056900,0.740,85827900,0.739,53702800,0.738,42636500,0.743,7208500,0.744,39320500,0.745,48795300,0.746,33565700,0.747,37996600,257,99999,0
sh513130,09:31:30,1768181491485,5727.0,0.8948,6.0677,0.743,0.741,0.2699,1193000,886074,0.7427,0.742,48895000,0.741,52107000,0.740,85662700,0.739,54565600,0.738,42636500,0.743,11877300,0.744,40800800,0.745,48921700,0.746,33565700,0.747,38000100,814,99999,0
sh513130,09:31:27,1768181492486,5727.0,0.8948,7.6476,0.743,0.7416,0.1888,0,0,0.743,0.742,43852000,0.741,52056900,0.740,85827900,0.739,53702800,0.738,42636500,0.743,7208500,0.744,39320500,0.745,48795300,0.746,33565700,0.747,37996600,1814,99999,2
sh513130,09:31:30,1768181493489,5727.19,0.8948,7.0583,0.743,0.741,0.2699,0,0,0.743,0.742,48895000,0.741,52107000,0.740,85662700,0.739,54565600,0.738,42636500,0.743,11877300,0.744,40800800,0.745,48921700,0.746,33565700,0.747,38000100,744,99999,0
sh513130,09:31:33,1768181495485,5727.18,0.8948,7.0033,0.742,0.741,0.135,3870300,2873576,0.7425,0.742,49996500,0.741,44492800,0.740,85693700,0.739,56413400,0.738,38287500,0.743,11652100,0.744,42498500,0.745,49165200,0.746,33595700,0.747,38000100,769,99999,0
sh513130,09:31:36,1768181498473,5729.22,0.8948,6.5136,0.743,0.7415,0.2023,1707100,1267436,0.7424,0.742,49329500,0.741,48457300,0.740,85709200,0.739,56413400,0.738,35252100,0.743,9484000,0.744,42867100,0.745,49215500,0.746,33670700,0.747,38000100,1602,99999,0
sh513130,09:31:39,1768181501466,5730.37,0.8948,4.6644,0.743,0.7415,0.2023,2548600,1893153,0.7428,0.742,49308400,0.741,49342800,0.740,85701600,0.739,56609100,0.738,35252100,0.743,9580000,0.744,42986100,0.745,49345300,0.746,33806800,0.747,37990100,303,99999,0
sh513130,09:31:42,1768181504441,5730.81,0.8948,5.9006,0.743,0.7415,0.2023,757100,562053,0.7424,0.742,54326200,0.741,50189400,0.740,85843700,0.739,56610500,0.738,35252100,0.743,9080700,0.744,43586100,0.745,48611000,0.746,33807500,0.747,37990100,1128,99999,0
sh513130,09:31:45,1768181507414,5730.29,0.8948,4.5432,0.743,0.7421,0.1213,602800,447844,0.7429,0.742,57314400,0.741,51453600,0.740,85863700,0.739,56580500,0.738,35752100,0.743,11741000,0.744,42358400,0.745,48494800,0.746,33766400,0.747,37989500,650,99999,0
sh513130,09:31:48,1768181511416,5731.6,0.8948,2.5494,0.742,0.7421,-0.0135,1198800,890502,0.7428,0.742,60603800,0.741,62349100,0.740,95865100,0.739,66580500,0.738,35738400,0.743,11759500,0.744,43766900,0.745,48724400,0.746,34228500,0.747,38658800,735,99999,0
sh513130,09:31:51,1768181513411,5729.28,0.8948,3.5223,0.742,0.7415,0.0674,361500,268424,0.7425,0.742,58182800,0.741,61312400,0.740,95865000,0.739,66583500,0.738,37748400,0.743,12877700,0.744,44902000,0.745,48453800,0.746,34268500,0.747,39233500,749,99999,0
sh513130,09:31:54,1768181516410,5731.63,0.8948,2.9683,0.742,0.7415,0.0674,873800,649105,0.7429,0.742,61068800,0.741,64347300,0.740,95874000,0.739,66684000,0.738,35788600,0.743,11501400,0.744,48029100,0.745,48649900,0.746,34521900,0.747,39296000,179,99999,0
sh513130,09:31:57,1768181520420,5732.29,0.8948,3.4476,0.743,0.7415,0.2023,862400,640377,0.7426,0.742,61739600,0.741,65212800,0.740,95865000,0.739,56684000,0.738,35790600,0.743,12242100,0.744,49691200,0.745,48987900,0.746,34511900,0.747,39296000,1681,99999,0
sh513130,09:32:00,1768181523437,5733.0,0.8948,3.7428,0.743,0.7415,0.2023,2065000,1533700,0.7427,0.742,73082700,0.741,66113500,0.740,95858000,0.739,55738700,0.738,35790600,0.743,11095900,0.744,49695900,0.745,49041300,0.746,34522400,0.747,39340000,699,99999,0
sh513130,09:32:03,1768181524428,5733.0,0.8948,2.6194,0.742,0.7415,0.0674,1996300,1482834,0.7428,0.742,73033800,0.741,66987000,0.740,95908600,0.739,56739300,0.738,35795200,0.743,10975600,0.744,49067900,0.745,49069700,0.746,34518900,0.747,39343000,832,99999,0
sh513130,09:32:06,1768181528454,5733.62,0.8948,6.5067,0.743,0.7421,0.1213,658600,489231,0.7428,0.742,73708900,0.741,68571700,0.740,96658500,0.739,56739300,0.738,35795200,0.743,11524200,0.744,49084900,0.745,49128500,0.746,34534900,0.747,39356000,1433,99999,0
sh513130,09:32:09,1768181531407,5732.8,0.8948,7.056,0.743,0.7421,0.1213,1068200,793647,0.743,0.742,74794400,0.741,68706200,0.740,95703300,0.739,57587000,0.738,35799800,0.743,11865300,0.744,49344800,0.745,48714900,0.746,34566900,0.747,39356000,84,99999,0
sh513130,09:32:12,1768181534410,5731.41,0.8948,5.9722,0.743,0.7421,0.1213,1682600,1248901,0.7422,0.742,63562000,0.741,69206200,0.740,95770000,0.739,67587000,0.738,35816500,0.743,15476200,0.744,48650000,0.745,48956200,0.746,34701900,0.747,39356000,934,99999,0
sh513130,09:32:15,1768181537420,5730.65,0.8948,2.5041,0.743,0.7421,0.1213,2385200,1771464,0.7427,0.742,73315900,0.741,69384000,0.740,95831000,0.739,57372900,0.738,35866500,0.743,16975500,0.744,48644500,0.745,48911700,0.746,34716900,0.747,39367900,705,99999,0
sh513130,09:32:18,1768181540419,5730.06,0.8948,5.431,0.743,0.7421,0.1213,982100,729516,0.7428,0.742,62606900,0.741,59370600,0.740,86664200,0.739,57376500,0.738,35894500,0.743,17367400,0.744,48956100,0.745,49057100,0.746,34748700,0.747,39368200,461,99999,0
sh513130,09:32:21,1768181544414,5728.47,0.8948,4.126,0.743,0.7421,0.1213,612300,454809,0.7428,0.742,63306600,0.741,59440100,0.740,86656700,0.739,57376500,0.738,35894500,0.743,18134800,0.744,49432400,0.745,49133100,0.746,34748700,0.747,39419200,161,99999,0
sh513130,09:32:24,1768181545411,5728.63,0.8948,3.9747,0.743,0.7421,0.1213,1511700,1122688,0.7427,0.742,61646800,0.741,49468600,0.740,86729800,0.739,57267000,0.738,35896000,0.743,18695300,0.744,49598000,0.745,49154100,0.746,34880000,0.747,39569000,720,99999,0
sh513130,09:32:27,1768181548398,5728.57,0.8948,3.3483,0.743,0.7421,0.1213,1247400,926390,0.7427,0.742,55995400,0.741,42088600,0.740,87152800,0.739,58114700,0.738,43260100,0.743,18497700,0.744,49822300,0.745,49248300,0.746,35328500,0.747,39589000,1728,99999,0
sh513130,09:32:30,1768181552365,5728.42,0.8948,2.9371,0.743,0.7414,0.2158,1404300,1042405,0.7423,0.742,64429700,0.741,42100800,0.740,87155300,0.739,59354800,0.738,43260100,0.743,18434500,0.744,48721700,0.745,49331600,0.746,35328500,0.747,39650000,1627,99999,0
sh513130,09:32:33,1768181555369,5722.4,0.8948,4.6302,0.742,0.7414,0.0809,2326000,1727575,0.7427,0.742,47466200,0.741,42123900,0.740,87135300,0.739,60217500,0.738,43300100,0.743,17568200,0.744,48685100,0.745,49351600,0.746,35356900,0.747,39650000,330,99999,0
sh513130,09:32:36,1768181559376,5721.78,0.8948,3.6181,0.743,0.7414,0.2158,2081000,1544449,0.7422,0.742,45416400,0.741,42123900,0.740,87157300,0.739,61304900,0.738,43316100,0.743,21811200,0.744,48855600,0.745,49434200,0.746,35475700,0.747,39650000,34,99999,0
sh513130,09:32:39,1768181561372,5721.64,0.8948,4.5001,0.742,0.7408,0.162,500900,371882,0.7424,0.742,47119400,0.741,42147500,0.740,87174800,0.739,61979300,0.738,43346100,0.743,25575400,0.744,49424600,0.745,49485700,0.746,35487900,0.747,39650000,667,99999,0
sh513130,09:32:42,1768181564383,5722.58,0.8948,3.6259,0.742,0.7408,0.162,1569700,1165867,0.7427,0.742,47062000,0.741,42147500,0.740,87374800,0.739,61979300,0.738,43346400,0.743,27512200,0.744,49456400,0.745,49472200,0.746,35487900,0.747,39672200,716,99999,0
sh513130,09:32:45,1768181568374,5720.02,0.8948,2.701,0.742,0.7408,0.162,5677300,4213681,0.7422,0.742,45808900,0.741,42325900,0.740,77367700,0.739,61986100,0.738,43346400,0.743,25595300,0.744,49766900,0.745,48227000,0.746,35469300,0.747,39672200,393,99999,0
sh513130,09:32:48,1768181570366,5721.41,0.8948,4.0756,0.743,0.7408,0.297,4139400,3071696,0.7421,0.742,42242800,0.741,42328900,0.740,77379400,0.739,62000100,0.738,43347400,0.743,27748300,0.744,50132800,0.745,48240100,0.746,36039300,0.747,39672200,228,99999,0
sh513130,09:32:51,1768181573366,5720.57,0.8948,4.9851,0.742,0.7408,0.162,890800,661178,0.7422,0.742,41486800,0.741,42305200,0.740,77366100,0.739,62000100,0.738,43402400,0.743,29161100,0.744,50323100,0.745,48387600,0.746,36182900,0.747,40372200,675,99999,0
sh513130,09:32:54,1768181575369,5722.61,0.8948,4.4767,0.743,0.7408,0.297,922800,684776,0.7421,0.742,40606400,0.741,43441800,0.740,77455700,0.739,62020100,0.738,42402900,0.743,33005800,0.744,49930300,0.745,49013500,0.746,36224900,0.747,39390300,634,99999,0
sh513130,09:32:57,1768181579362,5721.95,0.8948,4.6426,0.742,0.7408,0.162,1315300,977023,0.7428,0.742,39907900,0.741,43253900,0.740,77456000,0.739,62041300,0.738,42404400,0.743,33049800,0.744,50215000,0.745,49039500,0.746,36176100,0.747,39390300,597,99999,0
sh513130,09:33:00,1768181582363,5721.47,0.8948,3.822,0.742,0.7408,0.162,2449400,1818638,0.7425,0.742,38731100,0.741,43015400,0.740,77484000,0.739,62041300,0.738,43404400,0.743,33081900,0.744,50251900,0.745,49269200,0.746,35734700,0.747,39390300,1437,99999,0
sh513130,09:33:03,1768181585362,5720.91,0.8948,3.6239,0.742,0.7408,0.162,571200,423883,0.7421,0.742,39196500,0.741,42953500,0.740,79060500,0.739,62141300,0.738,42404400,0.743,34480700,0.744,49835400,0.745,49290300,0.746,35727400,0.747,39383100,124,99999,0
sh513130,09:33:06,1768181589365,5718.69,0.8948,5.1608,0.742,0.7408,0.162,310500,230533,0.7425,0.742,38904700,0.741,40611600,0.740,78119700,0.739,62141200,0.738,42404400,0.743,36915400,0.744,50005400,0.745,48305900,0.746,35747400,0.747,40073100,627,99999,0
sh513130,09:33:09,1768181591367,5717.09,0.8948,5.4404,0.742,0.7407,0.1755,408100,302927,0.7423,0.742,38946000,0.741,41341400,0.740,78148500,0.739,62139200,0.738,43404400,0.743,39215500,0.744,49562000,0.745,48437800,0.746,35747400,0.747,40088100,671,99999,0
sh513130,09:33:12,1768181593372,5716.76,0.8948,4.5227,0.742,0.7407,0.1755,39952700,29645009,0.742,0.741,32447700,0.740,80546600,0.739,76130100,0.738,42424400,0.737,33165200,0.742,4438200,0.743,44674600,0.744,50003700,0.745,48721000,0.746,35745200,674,99999,0
sh513130,09:33:15,1768181596362,5715.91,0.8948,4.1884,0.742,0.7401,0.2567,298400,221339,0.7418,0.741,31277600,0.740,73236600,0.739,76143100,0.738,43278500,0.737,40545200,0.742,9900300,0.743,45258400,0.744,52184900,0.745,49011000,0.746,35745200,329,99999,0
sh513130,09:33:18,1768181600371,5715.87,0.8948,4.9376,0.742,0.7401,0.2567,830300,615973,0.7419,0.741,31170800,0.740,73161600,0.739,76390400,0.738,44034100,0.737,40838400,0.742,12041900,0.743,44891700,0.744,52362800,0.745,49011000,0.746,35728200,15,99999,0
sh513130,09:33:21,1768181602362,5712.6,0.8948,1.8777,0.741,0.7401,0.1216,1874600,1390800,0.7419,0.741,30995800,0.740,73879700,0.739,76390400,0.738,44882900,0.737,40850900,0.742,13607800,0.743,44687100,0.744,52216000,0.745,49080300,0.746,35737200,1675,99999,0
sh513130,09:33:18,1768181603367,5713.85,0.8948,3.6415,0.742,0.7401,0.2567,0,0,0.742,0.741,31170800,0.740,73161600,0.739,76390400,0.738,44034100,0.737,40838400,0.742,12041900,0.743,44891700,0.744,52362800,0.745,49011000,0.746,35728200,670,99999,2
sh513130,09:33:21,1768181604373,5713.85,0.8948,3.8504,0.741,0.7401,0.1216,0,0,0.741,0.741,30995800,0.740,73879700,0.739,76390400,0.738,44882900,0.737,40850900,0.742,13607800,0.743,44687100,0.744,52216000,0.745,49080300,0.746,35737200,1674,99999,0
sh513130,09:33:24,1768181607366,5715.68,0.8948,5.6547,0.741,0.7401,0.1216,386500,286502,0.7413,0.741,28563100,0.740,56037000,0.739,52391800,0.738,45729300,0.737,40850900,0.742,16453800,0.743,46170000,0.744,52844500,0.745,49320500,0.746,35741400,559,99999,0
sh513130,09:33:27,1768181608366,5715.68,0.8948,5.5718,0.742,0.7401,0.2567,857800,635802,0.7412,0.741,27981900,0.740,56151400,0.739,53239500,0.738,45711800,0.737,40852900,0.742,17871600,0.743,46425700,0.744,53063100,0.745,49517000,0.746,35768500,1556,99999,0
sh513130,09:33:24,1768181609363,5713.78,0.8948,3.4936,0.741,0.7401,0.1216,0,0,0.741,0.741,28563100,0.740,56037000,0.739,52391800,0.738,45729300,0.737,40850900,0.742,16453800,0.743,46170000,0.744,52844500,0.745,49320500,0.746,35741400,402,99999,2
sh513130,09:33:27,1768181610374,5713.78,0.8948,2.7287,0.742,0.7401,0.2567,0,0,0.742,0.741,27981900,0.740,56151400,0.739,53239500,0.738,45711800,0.737,40852900,0.742,17871600,0.743,46425700,0.744,53063100,0.745,49517000,0.746,35768500,1415,99999,0
sh513130,09:33:30,1768181612353,5713.97,0.8948,5.1223,0.741,0.7394,0.2164,2192100,1625823,0.7417,0.741,28002500,0.740,56446300,0.739,54089000,0.738,45731800,0.737,40852900,0.742,16221900,0.743,45881900,0.744,53054400,0.745,49523000,0.746,35771500,1229,99999,0
sh513130,09:33:33,1768181615362,5715.3,0.8948,3.4679,0.742,0.7394,0.3516,2406700,1783414,0.741,0.741,28622900,0.740,56470800,0.739,54946700,0.738,45714700,0.737,40852900,0.742,20277000,0.743,45962700,0.744,52520200,0.745,49523000,0.746,35859400,604,99999,0
sh513130,09:33:36,1768181619364,5715.65,0.8948,3.1374,0.742,0.7394,0.3516,1029000,763188,0.7417,0.741,25567400,0.740,56496000,0.739,55794400,0.738,45728800,0.737,40863400,0.742,21846600,0.743,45729000,0.744,52522900,0.745,49340400,0.746,36012700,647,99999,0
sh513130,09:33:39,1768181621362,5715.15,0.8948,2.5107,0.742,0.7394,0.3516,5115000,3791952,0.7413,0.741,22648200,0.740,56548900,0.739,56667200,0.738,45732800,0.737,40872600,0.742,20941100,0.743,45130700,0.744,52403600,0.745,49562300,0.746,36052700,674,99999,0
sh513130,09:33:42,1768181624369,5715.06,0.8948,1.3268,0.741,0.7394,0.2164,1333600,989311,0.7418,0.741,24166100,0.740,56611600,0.739,57669900,0.738,45732800,0.737,40872600,0.742,21219000,0.743,45831600,0.744,52064200,0.745,49636500,0.746,36052700,295,99999,0
sh513130,09:33:45,1768181627369,5714.83,0.8948,1.3158,0.741,0.7394,0.2164,267000,197949,0.7414,0.741,24047600,0.740,56768400,0.739,58532600,0.738,45729400,0.737,40862600,0.742,23029100,0.743,46011500,0.744,52349000,0.745,49672500,0.746,36677000,699,99999,0
sh513130,09:33:48,1768181630366,5714.59,0.8948,4.4183,0.741,0.7394,0.2164,379300,281256,0.7415,0.741,25512900,0.740,56814200,0.739,52676300,0.738,45757800,0.737,40862600,0.742,23360400,0.743,43850500,0.744,52923200,0.745,49684300,0.746,36689700,1628,99999,0
sh513130,09:33:51,1768181633373,5713.62,0.8948,3.9893,0.742,0.7401,0.2567,2245000,1663782,0.7411,0.741,24022200,0.740,56779200,0.739,52656300,0.738,46609600,0.737,40862600,0.742,25450800,0.743,43674900,0.744,53156800,0.745,50530600,0.746,36789700,662,99999,0
sh513130,09:33:54,1768181637378,5712.54,0.8948,1.7805,0.742,0.7401,0.2567,1131800,838682,0.741,0.741,23902900,0.740,56868700,0.739,52659900,0.738,47466400,0.737,40904100,0.742,25285300,0.743,44082300,0.744,53198300,0.745,50337000,0.746,36820700,361,99999,0
sh513130,09:33:57,1768181640390,5712.01,0.8948,2.2657,0.742,0.7401,0.2567,3436300,2546542,0.7411,0.741,20786100,0.740,56871100,0.739,52659900,0.738,48361700,0.737,40930300,0.742,30015900,0.743,44122600,0.744,53239700,0.745,50294000,0.746,36820700,1220,99999,0
sh513130,09:34:00,1768181642390,5712.35,0.8948,5.0246,0.741,0.7401,0.1216,1485300,1100719,0.7411,0.741,19856000,0.740,56894800,0.739,52659900,0.738,49325900,0.737,40930300,0.742,40875300,0.743,44142800,0.744,53355700,0.745,50274000,0.746,36820700,1056,99999,0
sh513130,09:34:03,1768181645383,5714.51,0.8948,5.6328,0.741,0.7401,0.1216,838300,621357,0.7412,0.741,19527000,0.740,56812700,0.739,52677400,0.738,50204700,0.737,40930300,0.742,42170100,0.743,44376000,0.744,53365200,0.745,50347000,0.746,36830700,689,99999,0
