symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:58,1769131860052,5810.03,0.8941,2.6321,0.748,0.7513,-0.4392,3755300,2810614,0.7484,0.748,42959300,0.747,39668800,0.746,36714900,0.745,21264100,0.744,20690300,0.749,12552000,0.750,114368200,0.751,119550300,0.752,103432800,0.753,49303700,441,99999,0
sh513130,09:31:01,1769131863047,5811.44,0.8941,1.7763,0.748,0.7513,-0.4392,19175100,14361614,0.749,0.748,49396300,0.747,39629200,0.746,36919900,0.745,21301200,0.744,20690300,0.749,84300,0.750,96175300,0.751,120795600,0.752,103352500,0.753,66427200,631,99999,0
sh513130,09:31:04,1769131866051,5812.41,0.8941,5.4991,0.749,0.7513,-0.3061,8140500,6098035,0.7491,0.749,6924900,0.748,51914800,0.747,39885500,0.746,35931900,0.745,21302400,0.750,96925500,0.751,121001500,0.752,100261200,0.753,66528100,0.754,45436700,1651,99999,0
sh513130,09:31:07,1769131871049,5813.93,0.8941,5.3188,0.749,0.7513,-0.3061,14541400,10891002,0.749,0.748,49597800,0.747,39925500,0.746,37046200,0.745,21312400,0.744,20698300,0.750,110486500,0.751,122297700,0.752,97234700,0.753,51343000,0.754,44470600,608,99999,0
sh513130,09:31:10,1769131873057,5812.84,0.8941,4.6245,0.749,0.7513,-0.3061,4150100,3108324,0.749,0.749,29182600,0.748,47488700,0.747,39925500,0.746,34046200,0.745,21600900,0.750,85546900,0.751,121723700,0.752,107002400,0.753,66354300,0.754,45510600,502,99999,0
sh513130,09:31:13,1769131875085,5814.47,0.8941,2.2184,0.749,0.7507,-0.2265,4967800,3722203,0.7493,0.749,22439000,0.748,43488600,0.747,40454300,0.746,35046200,0.745,21601500,0.750,87141800,0.751,121909500,0.752,107095300,0.753,66634400,0.754,45617000,377,99999,0
sh513130,09:31:16,1769131878076,5816.68,0.8941,6.2724,0.749,0.7507,-0.2265,3249900,2435272,0.7493,0.749,21659600,0.748,44807500,0.747,40505900,0.746,33066200,0.745,21611900,0.750,89981600,0.751,121966400,0.752,107198300,0.753,66717900,0.754,45703400,1215,99999,0
sh513130,09:31:19,1769131881082,5812.73,0.8941,5.6064,0.748,0.7513,-0.4392,2014900,1510097,0.7495,0.748,39222100,0.747,40491900,0.746,35058800,0.745,21814600,0.744,20700600,0.749,1116700,0.750,116206400,0.751,123089600,0.752,98021000,0.753,51833900,676,99999,0
sh513130,09:31:22,1769131885075,5813.75,0.8941,8.0921,0.749,0.7513,-0.3061,10545500,7899366,0.7491,0.749,4486300,0.748,33964900,0.747,40328700,0.746,35058800,0.745,21816600,0.750,100808000,0.751,123836200,0.752,98491200,0.753,67007900,0.754,46922700,662,99999,0
sh513130,09:31:25,1769131888080,5815.34,0.8941,7.2649,0.749,0.7513,-0.3061,3182000,2384102,0.7492,0.748,38672200,0.747,40328700,0.746,34068800,0.745,24048000,0.744,20705600,0.749,34600,0.750,91423700,0.751,125035700,0.752,108505400,0.753,66515000,469,99999,0
sh513130,09:31:28,1769131891087,5816.04,0.8941,4.317,0.749,0.7514,-0.3194,6771900,5073091,0.7491,0.749,1789200,0.748,38967300,0.747,42137600,0.746,33068800,0.745,24028000,0.750,92002800,0.751,125275500,0.752,109027400,0.753,66525400,0.754,47245800,702,99999,0
sh513130,09:31:31,1769131894093,5814.89,0.8941,3.9949,0.749,0.7514,-0.3194,12370700,9270579,0.7494,0.749,1667400,0.748,39138800,0.747,43137600,0.746,34089500,0.745,24025700,0.750,89308900,0.751,125841400,0.752,108701000,0.753,67718500,0.754,48358400,12,99999,0
sh513130,09:31:34,1769131897094,5813.71,0.8941,4.6769,0.749,0.7514,-0.3194,9476000,7101814,0.7495,0.748,42321000,0.747,43157600,0.746,34099600,0.745,24039800,0.744,20790600,0.749,245400,0.750,97603500,0.751,125863600,0.752,98782200,0.753,66998100,705,99999,0
sh513130,09:31:37,1769131901094,5812.88,0.8941,5.4814,0.749,0.7514,-0.3194,15600800,11685990,0.7491,0.749,682200,0.748,44879500,0.747,43183600,0.746,34103100,0.745,25070500,0.750,102047800,0.751,125202100,0.752,99312200,0.753,52064700,0.754,48409400,548,99999,0
sh513130,09:31:40,1769131902095,5812.88,0.8941,6.561,0.749,0.7514,-0.3194,5459600,4091074,0.7493,0.749,3207000,0.748,44320600,0.747,43328800,0.746,34113100,0.745,24070500,0.750,87087900,0.751,126773900,0.752,99503700,0.753,52217600,0.754,48444400,1551,99999,0
sh513130,09:31:43,1769131905088,5810.94,0.8941,4.3047,0.749,0.7514,-0.3194,7854700,5883997,0.7491,0.748,44446500,0.747,43328800,0.746,35103100,0.745,25085500,0.744,20790600,0.749,698100,0.750,83314500,0.751,127003500,0.752,99581700,0.753,52781600,219,99999,0
sh513130,09:31:46,1769131909090,5810.38,0.8941,5.0827,0.749,0.7514,-0.3194,4686500,3510118,0.749,0.748,56394300,0.747,42328800,0.746,34103100,0.745,24135500,0.744,21184200,0.749,800000,0.750,99685000,0.751,126998200,0.752,99952400,0.753,52769700,697,99999,0
sh513130,09:31:49,1769131912088,5809.9,0.8941,3.3547,0.749,0.7514,-0.3194,321500,240770,0.7489,0.748,61594600,0.747,47328800,0.746,34103100,0.745,24139500,0.744,21218400,0.749,5074200,0.750,99771500,0.751,127043100,0.752,101204900,0.753,52901400,753,99999,0
sh513130,09:31:52,1769131915094,5808.68,0.8941,2.8765,0.749,0.7514,-0.3194,7523100,5634094,0.7489,0.749,10500,0.748,61090200,0.747,47603000,0.746,34103100,0.745,24129500,0.750,100580600,0.751,127017200,0.752,101063700,0.753,52848600,0.754,47637100,664,99999,0
sh513130,09:31:55,1769131919091,5806.42,0.8941,2.9749,0.748,0.7514,-0.4525,5615700,4206992,0.7491,0.748,58123000,0.747,47679000,0.746,34105000,0.745,24326500,0.744,21232300,0.749,1487500,0.750,101695500,0.751,127378900,0.752,101480500,0.753,53695600,692,99999,0
sh513130,09:31:58,1769131922098,5807.06,0.8941,1.4315,0.749,0.7514,-0.3194,1153300,863729,0.7489,0.748,61295300,0.747,47679000,0.746,34177000,0.745,24326500,0.744,21232300,0.749,32945500,0.750,99986700,0.751,127544400,0.752,101236600,0.753,50703100,1695,99999,0
sh513130,09:32:01,1769131924106,5807.89,0.8941,6.8557,0.748,0.7514,-0.4525,1233100,923341,0.7488,0.748,62723000,0.747,47585300,0.746,34260000,0.745,24326500,0.744,21232300,0.749,35495400,0.750,102069100,0.751,128994700,0.752,102232600,0.753,49727100,840,99999,0
sh513130,09:32:04,1769131926107,5809.45,0.8941,6.2621,0.748,0.7514,-0.4525,1555800,1163992,0.7482,0.748,62018400,0.747,47585300,0.746,37260000,0.745,24426700,0.744,21232300,0.749,31578200,0.750,106327500,0.751,128193300,0.752,100543900,0.753,52797200,1706,99999,0
sh513130,09:32:07,1769131930105,5807.77,0.8941,4.9476,0.748,0.7507,-0.3597,9207400,6895827,0.7489,0.748,62245400,0.747,47605400,0.746,37388600,0.745,24397700,0.744,21232300,0.749,4631400,0.750,106398400,0.751,128193400,0.752,100552900,0.753,52839800,1513,99999,0
sh513130,09:32:10,1769131933125,5807.81,0.8941,3.1827,0.748,0.7507,-0.3597,5968000,4469635,0.7489,0.748,62843100,0.747,47564900,0.746,37888600,0.745,24397700,0.744,21234900,0.749,23021500,0.750,109258800,0.751,129013900,0.752,100482700,0.753,51105800,211,99999,0
sh513130,09:32:13,1769131935108,5808.92,0.8941,3.8837,0.748,0.7501,-0.28,580600,434359,0.7481,0.748,63304300,0.747,47614900,0.746,39088300,0.745,24712700,0.744,21311900,0.749,41641900,0.750,109363800,0.751,129903300,0.752,100239300,0.753,50169800,41,99999,0
sh513130,09:32:16,1769131938088,5808.26,0.8941,2.7199,0.748,0.7494,-0.1868,2170200,1623951,0.7483,0.748,61787100,0.747,47619200,0.746,39088300,0.745,24712700,0.744,21311900,0.749,15740600,0.750,92621800,0.751,130023300,0.752,100302500,0.753,53259800,864,99999,0
sh513130,09:32:19,1769131942089,5807.7,0.8941,2.6318,0.748,0.7494,-0.1868,11243600,8420479,0.7489,0.748,60932600,0.747,47732100,0.746,39092300,0.745,24712700,0.744,21391900,0.749,2376000,0.750,108916800,0.751,129830100,0.752,100258200,0.753,53264800,555,99999,0
sh513130,09:32:22,1769131943094,5808.66,0.8941,4.153,0.748,0.7494,-0.1868,1056600,790634,0.7483,0.748,56284700,0.747,42730600,0.746,39091200,0.745,24732700,0.744,21391900,0.749,24904400,0.750,110358200,0.751,129622900,0.752,100173500,0.753,52395400,677,99999,0
sh513130,09:32:19,1769131944091,5808.66,0.8941,4.1323,0.748,0.7494,-0.1868,0,0,0.748,0.748,60932600,0.747,47732100,0.746,39092300,0.745,24712700,0.744,21391900,0.749,2376000,0.750,108916800,0.751,129830100,0.752,100258200,0.753,53264800,406,99999,2
sh513130,09:32:22,1769131946088,5807.97,0.8941,5.6421,0.748,0.7494,-0.1868,0,0,0.748,0.748,56284700,0.747,42730600,0.746,39091200,0.745,24732700,0.744,21391900,0.749,24904400,0.750,110358200,0.751,129622900,0.752,100173500,0.753,52395400,259,99999,0
sh513130,09:32:25,1769131948090,5807.35,0.8941,4.5422,0.748,0.7494,-0.1868,1581800,1183336,0.7481,0.748,45866700,0.747,42943500,0.746,39291200,0.745,24732700,0.744,21391900,0.749,16966500,0.750,110526200,0.751,130407200,0.752,100053200,0.753,52352200,100,99999,0
sh513130,09:32:28,1769131952086,5808.01,0.8941,3.3067,0.748,0.7494,-0.1868,866600,648321,0.7481,0.748,50464700,0.747,42945400,0.746,39293200,0.745,24782700,0.744,21391900,0.749,42211600,0.750,110886900,0.751,131441100,0.752,100204900,0.753,51429100,1683,99999,0
sh513130,09:32:31,1769131954075,5809.31,0.8941,3.1485,0.748,0.7494,-0.1868,570500,426778,0.7481,0.748,51698200,0.747,42945300,0.746,39293200,0.745,24784700,0.744,21391900,0.749,22937200,0.750,96585100,0.751,132339600,0.752,100247300,0.753,66332000,1681,99999,0
sh513130,09:32:34,1769131957084,5807.45,0.8941,4.0604,0.749,0.7494,-0.0534,33397500,25006819,0.7488,0.748,46064000,0.747,43045300,0.746,38309300,0.745,24784700,0.744,21406000,0.749,738900,0.750,112056700,0.751,131825700,0.752,100259500,0.753,51382000,480,99999,0
sh513130,09:32:37,1769131960079,5808.69,0.8941,3.6128,0.748,0.7494,-0.1868,1696000,1269287,0.7484,0.748,46722900,0.747,43040300,0.746,39546800,0.745,24564700,0.744,21406000,0.749,24120100,0.750,111390000,0.751,131984400,0.752,100664600,0.753,51409400,1313,99999,0
sh513130,09:32:40,1769131963071,5810.11,0.8941,3.4866,0.749,0.7494,-0.0534,13032500,9760234,0.7489,0.748,46334500,0.747,43040300,0.746,39571800,0.745,24565200,0.744,21406000,0.749,484800,0.750,96469800,0.751,132697100,0.752,100834400,0.753,66336200,658,99999,0
sh513130,09:32:43,1769131965075,5807.99,0.8941,2.8266,0.748,0.7494,-0.1868,4710500,3528077,0.749,0.748,48098700,0.747,43040300,0.746,36581800,0.745,24627800,0.744,21406000,0.749,80400,0.750,96891100,0.751,133960600,0.752,100266800,0.753,67481600,662,99999,0
sh513130,09:32:46,1769131969075,5809.03,0.8941,3.6825,0.749,0.7501,-0.1466,618500,463084,0.7487,0.748,50544100,0.747,43055300,0.746,39571800,0.745,24742800,0.744,21437500,0.749,4829600,0.750,112076500,0.751,134048900,0.752,100276800,0.753,52482000,675,99999,0
sh513130,09:32:49,1769131972073,5808.5,0.8941,3.2447,0.749,0.7501,-0.1466,7334500,5493475,0.749,0.748,50006200,0.747,43055300,0.746,37621800,0.745,25130400,0.744,21467500,0.749,93600,0.750,97295000,0.751,134678400,0.752,100265000,0.753,67688600,355,99999,0
sh513130,09:32:52,1769131976079,5810.44,0.8941,5.3457,0.748,0.7501,-0.28,1327500,993897,0.7487,0.748,49793900,0.747,43055300,0.746,36621800,0.745,25180700,0.744,21467500,0.749,316500,0.750,97526900,0.751,135513300,0.752,100168200,0.753,67590900,48,99999,0
sh513130,09:32:55,1769131978082,5810.19,0.8941,5.4229,0.749,0.7501,-0.1466,3547600,2657192,0.749,0.749,1749600,0.748,51227600,0.747,44953900,0.746,35621800,0.745,25181000,0.750,88587800,0.751,135971200,0.752,110264700,0.753,67767000,0.754,48493300,1684,99999,0
sh513130,09:32:58,1769131980076,5809.97,0.8941,3.7269,0.749,0.7494,-0.0534,1876500,1405499,0.749,0.749,7485500,0.748,46959300,0.747,44954900,0.746,35622900,0.745,25181000,0.750,99287700,0.751,136910900,0.752,99865100,0.753,67818000,0.754,48452500,1668,99999,0
sh513130,09:33:01,1769131983067,5811.2,0.8941,5.4269,0.749,0.7501,-0.1466,1784000,1336253,0.749,0.749,15675100,0.748,48185600,0.747,45026900,0.746,35624900,0.745,25186000,0.750,90305600,0.751,137440600,0.752,109881600,0.753,67735300,0.754,48519500,560,99999,0
sh513130,09:33:04,1769131987057,5812.65,0.8941,5.9006,0.749,0.7501,-0.1466,2300300,1723018,0.749,0.749,14148900,0.748,48848900,0.747,45076900,0.746,35624900,0.745,25186000,0.750,92089400,0.751,137550300,0.752,109880600,0.753,67747800,0.754,48867100,235,99999,0
sh513130,09:33:07,1769131990072,5813.32,0.8941,5.7579,0.749,0.7507,-0.2265,2077200,1555877,0.749,0.749,19387200,0.748,53962500,0.747,50028300,0.746,35624900,0.745,25207000,0.750,98508500,0.751,143424600,0.752,114555100,0.753,68090800,0.754,48867200,1095,99999,0
sh513130,09:33:10,1769131992079,5812.58,0.8941,4.4287,0.749,0.7507,-0.2265,604500,452866,0.7492,0.749,20239600,0.748,54640500,0.747,50167000,0.746,35624900,0.745,25227000,0.750,108653200,0.751,144386200,0.752,104758300,0.753,68093500,0.754,48867200,945,99999,0
sh513130,09:33:13,1769131995074,5810.77,0.8941,3.0109,0.749,0.7501,-0.1466,1842700,1380336,0.7491,0.749,17931600,0.748,55211800,0.747,50193800,0.746,35625000,0.745,25464500,0.750,108831100,0.751,144432600,0.752,104842500,0.753,67943100,0.754,48949000,594,99999,0
sh513130,09:33:16,1769131999072,5811.57,0.8941,5.0051,0.75,0.7501,-0.0133,899800,674053,0.7491,0.749,18062100,0.748,55898500,0.747,50193800,0.746,35625000,0.745,25564500,0.750,111074600,0.751,145265300,0.752,104803600,0.753,68101000,0.754,49049000,664,99999,0
sh513130,09:33:19,1769132002083,5811.53,0.8941,4.7034,0.749,0.7501,-0.1466,2052600,1538339,0.7495,0.749,18063400,0.748,56409100,0.747,50330600,0.746,35625000,0.745,25664500,0.750,112185700,0.751,146252500,0.752,104935800,0.753,68101000,0.754,49019000,182,99999,0
sh513130,09:33:22,1769132004067,5810.76,0.8941,6.1962,0.75,0.7501,-0.0133,151000,113210,0.7497,0.749,19129000,0.748,56421400,0.747,50361600,0.746,35635000,0.745,25694000,0.750,112748100,0.751,147293600,0.752,104982200,0.753,68361400,0.754,49019000,16,99999,0
sh513130,09:33:19,1769132005063,5810.2,0.8941,5.0408,0.749,0.7501,-0.1466,0,0,0.749,0.749,18063400,0.748,56409100,0.747,50330600,0.746,35625000,0.745,25664500,0.750,112185700,0.751,146252500,0.752,104935800,0.753,68101000,0.754,49019000,580,99999,2
sh513130,09:33:22,1769132006058,5810.2,0.8941,4.13,0.75,0.7501,-0.0133,0,0,0.75,0.749,19129000,0.748,56421400,0.747,50361600,0.746,35635000,0.745,25694000,0.750,112748100,0.751,147293600,0.752,104982200,0.753,68361400,0.754,49019000,1574,99999,0
sh513130,09:33:25,1769132007054,5810.82,0.8941,3.639,0.749,0.7501,-0.1466,500300,374918,0.7494,0.749,19870300,0.748,56051900,0.747,50561600,0.746,35635000,0.745,25674000,0.750,113082200,0.751,147972000,0.752,104997800,0.753,68390300,0.754,49019000,665,99999,0
sh513130,09:33:28,1769132011066,5810.2,0.8941,3.7623,0.75,0.7501,-0.0133,213600,160019,0.7492,0.749,19562600,0.748,54508000,0.747,50879500,0.746,36642000,0.745,25724000,0.750,115071000,0.751,148127900,0.752,105828800,0.753,68399700,0.754,49031000,543,99999,0
sh513130,09:33:31,1769132014068,5811.95,0.8941,6.1979,0.75,0.7494,0.0801,618500,463452,0.7493,0.749,34801800,0.748,49015100,0.747,50379500,0.746,35636500,0.745,25941700,0.750,107064200,0.751,149142000,0.752,116800800,0.753,68458500,0.754,49071500,1384,99999,0
sh513130,09:33:34,1769132015070,5813.78,0.8941,6.1078,0.749,0.7494,-0.0534,1216600,911622,0.7493,0.749,39386400,0.748,49166400,0.747,50405500,0.746,35636500,0.745,25941700,0.750,107764100,0.751,131253600,0.752,116654600,0.753,68498500,0.754,49091500,232,99999,0
sh513130,09:33:37,1769132020075,5814.01,0.8941,2.107,0.75,0.7501,-0.0133,1016900,762056,0.7494,0.749,39576500,0.748,50380100,0.747,50405500,0.746,35636500,0.745,25955700,0.750,108308600,0.751,131278700,0.752,117542400,0.753,68686100,0.754,49148200,909,99999,0
sh513130,09:33:40,1769132023081,5813.88,0.8941,2.3187,0.749,0.7501,-0.1466,573900,429901,0.7491,0.749,40992600,0.748,50383100,0.747,47425800,0.746,35647900,0.745,25965400,0.750,108426500,0.751,131419800,0.752,118596400,0.753,68704500,0.754,49198200,634,99999,0
sh513130,09:33:43,1769132026079,5814.36,0.8941,3.7609,0.749,0.7501,-0.1466,707800,530514,0.7495,0.749,42766600,0.748,50515100,0.747,47462800,0.746,35647900,0.745,25965400,0.750,107931900,0.751,131627100,0.752,119440200,0.753,68668500,0.754,49424900,438,99999,0
sh513130,09:33:46,1769132030085,5812.4,0.8941,1.8298,0.749,0.7501,-0.1466,209800,157209,0.7493,0.749,44151500,0.748,49709000,0.747,47468900,0.746,35692500,0.745,26035400,0.750,110559800,0.751,132184100,0.752,120198400,0.753,68487800,0.754,49470000,128,99999,0
sh513130,09:33:49,1769132031082,5812.24,0.8941,2.1798,0.749,0.7508,-0.2397,1935400,1449923,0.7492,0.749,43585500,0.748,49346500,0.747,47626900,0.746,35692500,0.745,26025000,0.750,106320200,0.751,132257500,0.752,121264700,0.753,68557800,0.754,49412200,680,99999,0
sh513130,09:33:52,1769132035077,5811.64,0.8941,2.5631,0.749,0.7508,-0.2397,1019200,763518,0.7491,0.749,45331700,0.748,49484100,0.747,47626300,0.746,35693000,0.745,26030700,0.750,111829900,0.751,132205000,0.752,122119700,0.753,68571200,0.754,49465700,673,99999,0
sh513130,09:33:55,1769132037075,5811.14,0.8941,2.6739,0.749,0.7508,-0.2397,434200,325216,0.749,0.749,39831500,0.748,55102400,0.747,47687900,0.746,35693600,0.745,26030700,0.750,122875200,0.751,132359000,0.752,112513800,0.753,68574200,0.754,49570700,647,99999,0
sh513130,09:33:58,1769132041083,5811.24,0.8941,4.3207,0.749,0.7508,-0.2397,1039100,778315,0.749,0.749,30322100,0.748,55258500,0.747,47689000,0.746,38693600,0.745,26030700,0.750,123404500,0.751,132258400,0.752,110936800,0.753,68574200,0.754,49570700,330,99999,0
sh513130,09:34:01,1769132044074,5810.57,0.8941,3.3659,0.75,0.7501,-0.0133,472100,353641,0.7491,0.749,38286000,0.748,50395800,0.747,47689000,0.746,35688500,0.745,26031700,0.750,124607500,0.751,132534000,0.752,110489800,0.753,68916600,0.754,49670500,810,99999,0
sh513130,09:34:04,1769132046082,5810.46,0.8941,3.2818,0.75,0.7501,-0.0133,209600,157004,0.7491,0.749,27391100,0.748,57095500,0.747,47689000,0.746,38688500,0.745,26041700,0.750,125107000,0.751,132813700,0.752,110490700,0.753,66573600,0.754,49752500,1003,99999,0
sh513130,09:34:07,1769132050055,5808.57,0.8941,4.4314,0.749,0.7501,-0.1466,8242400,6174423,0.7491,0.749,20169500,0.748,51285000,0.747,42699000,0.746,38688500,0.745,26141900,0.750,129844500,0.751,127915700,0.752,105603700,0.753,51616600,0.754,49762500,652,99999,0
sh513130,09:34:10,1769132053046,5808.8,0.8941,3.1664,0.748,0.7501,-0.28,18187900,13621862,0.749,0.748,51743500,0.747,42730700,0.746,38701900,0.745,26241900,0.744,21989000,0.749,28964200,0.750,139941300,0.751,129051000,0.752,105610200,0.753,47455800,629,99999,0
sh513130,09:34:13,1769132057049,5810.07,0.8941,3.2334,0.749,0.7501,-0.1466,675000,505467,0.7488,0.748,55371300,0.747,42740700,0.746,38701900,0.745,26242000,0.744,21989000,0.749,31570300,0.750,140342600,0.751,129586800,0.752,106317000,0.753,47658300,417,99999,0
sh513130,09:34:16,1769132059051,5810.54,0.8941,3.2771,0.749,0.7501,-0.1466,32892000,24636074,0.749,0.749,41082300,0.748,51002500,0.747,42775700,0.746,35722100,0.745,26242000,0.750,121629200,0.751,129001000,0.752,106831700,0.753,66311600,0.754,49895800,647,99999,0
sh513130,09:34:19,1769132062043,5810.66,0.8941,2.8034,0.749,0.7494,-0.0534,1222300,915517,0.749,0.749,38875600,0.748,57073300,0.747,42785700,0.746,35722100,0.745,26505000,0.750,126313200,0.751,133904300,0.752,106873100,0.753,66385400,0.754,49897100,1637,99999,0
sh513130,09:34:22,1769132064044,5810.45,0.8941,1.8429,0.749,0.7501,-0.1466,1165800,873228,0.749,0.749,16347400,0.748,57242700,0.747,42797500,0.746,35723100,0.745,26500400,0.750,129842300,0.751,131942900,0.752,107199100,0.753,66370400,0.754,49907100,1637,99999,0
sh513130,09:34:25,1769132068067,5811.47,0.8941,2.6255,0.749,0.7501,-0.1466,1492500,1117933,0.749,0.749,14226900,0.748,57700400,0.747,42941200,0.746,37192400,0.745,26500400,0.750,132107900,0.751,132083200,0.752,107418900,0.753,66411400,0.754,49836000,1407,99999,0
sh513130,09:34:28,1769132070059,5811.7,0.8941,2.0064,0.749,0.7501,-0.1466,2160100,1617993,0.749,0.749,15969800,0.748,57674600,0.747,42931200,0.746,37192400,0.745,26501000,0.750,132523400,0.751,132851800,0.752,107439200,0.753,66411600,0.754,49843000,1245,99999,0
sh513130,09:34:31,1769132073051,5809.54,0.8941,3.7416,0.749,0.7501,-0.1466,3128700,2343451,0.749,0.749,8982400,0.748,56321100,0.747,42931200,0.746,38172400,0.745,27001000,0.750,138648600,0.751,138601000,0.752,112505400,0.753,66432600,0.754,49845000,642,99999,0
sh513130,09:34:34,1769132077036,5809.11,0.8941,3.6473,0.749,0.7501,-0.1466,11379800,8523470,0.749,0.748,58624500,0.747,42881200,0.746,38254400,0.745,27046200,0.744,22180400,0.749,1599300,0.750,151059500,0.751,133805200,0.752,107507800,0.753,49917600,559,99999,0
sh513130,09:34:37,1769132080027,5808.08,0.8941,1.8839,0.748,0.7501,-0.28,1055600,790635,0.749,0.748,61496300,0.747,42908200,0.746,37314400,0.745,27051200,0.744,22180400,0.749,88105800,0.750,149167200,0.751,132977400,0.752,97390700,0.753,47796600,431,99999,0
sh513130,09:34:40,1769132082038,5808.96,0.8941,1.0458,0.749,0.7501,-0.1466,275600,206423,0.749,0.748,63514100,0.747,42836200,0.746,37244100,0.745,27008000,0.744,22108400,0.749,69288200,0.750,137806700,0.751,133204200,0.752,97401700,0.753,66429200,284,99999,0
sh513130,09:34:43,1769132085028,5809.94,0.8941,3.1471,0.749,0.7494,-0.0534,5555500,4161024,0.749,0.748,64768900,0.747,43447200,0.746,37847100,0.745,27608000,0.744,22708400,0.749,67667700,0.750,140520600,0.751,133355700,0.752,98051700,0.753,67060700,556,99999,0
sh513130,09:34:46,1769132089025,5809.13,0.8941,5.3164,0.749,0.75,-0.1333,1192000,892562,0.7488,0.748,64670100,0.747,43447200,0.746,37879500,0.745,27608000,0.744,22708400,0.749,70340400,0.750,139646200,0.751,133387100,0.752,98036200,0.753,67062700,623,99999,0
sh513130,09:34:49,1769132092036,5808.95,0.8941,3.4343,0.748,0.75,-0.2667,1483000,1110146,0.7486,0.748,63937700,0.747,43450200,0.746,37881500,0.745,27618000,0.744,22708400,0.749,71406000,0.750,151561000,0.751,133384400,0.752,98041400,0.753,52078800,1624,99999,0
sh513130,09:34:52,1769132094021,5808.65,0.8941,3.3408,0.748,0.75,-0.2667,1094000,819196,0.7488,0.748,63913200,0.747,43450200,0.746,37981500,0.745,27631000,0.744,22708400,0.749,73191900,0.750,136092200,0.751,133915900,0.752,98061900,0.753,66881900,1469,99999,0
