symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:31:59,1768440723988,5831.43,0.8939,2.4096,0.755,0.7544,0.0795,801200,604690,0.7547,0.754,39502400,0.753,89791400,0.752,76017800,0.751,53801900,0.750,42272700,0.755,58785800,0.756,59228200,0.757,31286700,0.758,36711300,0.759,22424200,702,99999,0
sh513130,09:32:02,1768440726013,5831.88,0.8939,3.5796,0.755,0.7537,0.1725,902500,681229,0.7548,0.754,55046300,0.753,87833300,0.752,76096300,0.751,43461900,0.750,42728800,0.755,17256800,0.756,77262800,0.757,49406000,0.758,36672600,0.759,27559800,888,99999,0
sh513130,09:32:05,1768440730051,5833.23,0.8939,2.7503,0.755,0.7544,0.0795,13298500,10037817,0.7548,0.754,55650300,0.753,88062000,0.752,77061900,0.751,43459000,0.750,43218400,0.755,21475700,0.756,77253900,0.757,34406500,0.758,36672600,0.759,27579800,621,99999,0
sh513130,09:32:08,1768440732079,5832.82,0.8939,5.4967,0.755,0.7544,0.0795,2881100,2174978,0.7549,0.754,57729500,0.753,91092100,0.752,77156400,0.751,43495800,0.750,43282000,0.755,22836400,0.756,78573200,0.757,35409100,0.758,36532500,0.759,27629900,486,99999,0
sh513130,09:32:11,1768440736105,5832.2,0.8939,4.1076,0.755,0.7544,0.0795,1845700,1393435,0.755,0.754,46556600,0.753,96990500,0.752,78014800,0.751,55869900,0.750,43385500,0.755,46875000,0.756,59873700,0.757,36325000,0.758,36692100,0.759,22631900,214,99999,0
sh513130,09:32:14,1768440739117,5835.1,0.8939,3.331,0.755,0.7544,0.0795,5251000,3961902,0.7545,0.754,60306000,0.753,91981400,0.752,78865900,0.751,43582000,0.750,43419500,0.755,6235500,0.756,78909900,0.757,51306100,0.758,36693600,0.759,22758800,622,99999,0
sh513130,09:32:17,1768440741148,5835.34,0.8939,6.6226,0.755,0.7544,0.0795,2269500,1713383,0.755,0.754,61719100,0.753,92068700,0.752,79582700,0.751,43643400,0.750,43432100,0.755,5242000,0.756,80444500,0.757,51398100,0.758,36688200,0.759,27758800,630,99999,0
sh513130,09:32:20,1768440744196,5834.85,0.8939,7.0231,0.755,0.7544,0.0795,5602100,4229601,0.755,0.755,8456100,0.754,63426000,0.753,93239500,0.752,79594200,0.751,43725100,0.756,79579800,0.757,51839600,0.758,36688200,0.759,27910800,0.760,14668200,1611,99999,0
sh513130,09:32:17,1768440745212,5837.51,0.8939,6.5578,0.755,0.7544,0.0795,0,0,0.755,0.754,61719100,0.753,92068700,0.752,79582700,0.751,43643400,0.750,43432100,0.755,5242000,0.756,80444500,0.757,51398100,0.758,36688200,0.759,27758800,700,99999,2
sh513130,09:32:20,1768440746208,5837.51,0.8939,5.9885,0.755,0.7544,0.0795,0,0,0.755,0.755,8456100,0.754,63426000,0.753,93239500,0.752,79594200,0.751,43725100,0.756,79579800,0.757,51839600,0.758,36688200,0.759,27910800,0.760,14668200,1696,99999,0
sh513130,09:32:23,1768440747223,5839.14,0.8939,7.3609,0.755,0.7544,0.0795,187200,141356,0.7551,0.755,30201800,0.754,58393900,0.753,96265000,0.752,67410700,0.751,41271500,0.756,34302600,0.757,70848500,0.758,57770100,0.759,27958400,0.760,14668200,559,99999,0
sh513130,09:32:26,1768440750232,5838.61,0.8939,5.9575,0.756,0.7551,0.1192,1144500,864414,0.7553,0.755,27707100,0.754,62314500,0.753,100429900,0.752,71897600,0.751,41322100,0.756,66029900,0.757,44840800,0.758,44760100,0.759,28049300,0.760,19638200,1411,99999,0
sh513130,09:32:29,1768440753269,5839.93,0.8939,4.6996,0.756,0.7551,0.1192,868800,656083,0.7552,0.755,33677200,0.754,64960700,0.753,100733200,0.752,67533400,0.751,41332100,0.756,53722300,0.757,65440800,0.758,44760200,0.759,28049300,0.760,19638300,147,99999,0
sh513130,09:32:32,1768440756294,5839.83,0.8939,5.446,0.756,0.7551,0.1192,1965800,1486007,0.7559,0.755,50156400,0.754,66080400,0.753,101487700,0.752,67592200,0.751,41317100,0.756,72825700,0.757,49850800,0.758,44742100,0.759,28049300,0.760,14642300,1018,99999,0
sh513130,09:32:35,1768440760339,5838.1,0.8939,4.1303,0.756,0.7557,0.0397,519600,392767,0.7559,0.755,61643400,0.754,66730500,0.753,102299100,0.752,62683200,0.751,41287100,0.756,58359800,0.757,61177500,0.758,44731300,0.759,28136400,0.760,14637800,767,99999,0
sh513130,09:32:38,1768440761352,5838.29,0.8939,4.0809,0.756,0.7557,0.0397,1789400,1352608,0.7559,0.755,67320600,0.754,64479100,0.753,103330100,0.752,65703200,0.751,41555200,0.756,49631200,0.757,65433000,0.758,43636100,0.759,28338200,0.760,20181400,835,99999,0
sh513130,09:32:41,1768440764399,5839.54,0.8939,5.6208,0.756,0.7557,0.0397,1561000,1179904,0.7559,0.755,76138200,0.754,67861700,0.753,104277000,0.752,55403200,0.751,41568100,0.756,41450000,0.757,74339300,0.758,43759700,0.759,28368200,0.760,15216800,504,99999,0
sh513130,09:32:44,1768440767445,5841.02,0.8939,6.814,0.756,0.7551,0.1192,2190300,1655768,0.756,0.755,77135200,0.754,68519600,0.753,105463700,0.752,55448100,0.751,41564100,0.756,24260900,0.757,73705900,0.758,57409400,0.759,28368200,0.760,15216800,899,99999,0
sh513130,09:32:47,1768440771466,5842.33,0.8939,2.9343,0.756,0.7551,0.1192,21973800,16612203,0.756,0.756,8363200,0.755,73534100,0.754,69626200,0.753,102504600,0.752,62157700,0.757,74159600,0.758,72358300,0.759,43420200,0.760,21759500,0.761,15006200,865,99999,0
sh513130,09:32:50,1768440773474,5843.87,0.8939,3.9518,0.756,0.7558,0.0265,3824200,2891095,0.756,0.756,8368400,0.755,82107800,0.754,69885800,0.753,102638000,0.752,51450100,0.757,74334100,0.758,72436500,0.759,43920200,0.760,22069500,0.761,15021200,918,99999,0
sh513130,09:32:53,1768440777520,5845.81,0.8939,2.707,0.756,0.7558,0.0265,1773100,1341664,0.7567,0.756,42548200,0.755,78123200,0.754,70916100,0.753,80151900,0.752,51450100,0.757,65797300,0.758,76685900,0.759,46100200,0.760,22058400,0.761,15021200,708,99999,0
sh513130,09:32:56,1768440780523,5842.91,0.8939,1.6813,0.756,0.7558,0.0265,1082500,818637,0.7562,0.756,14953500,0.755,84825600,0.754,71277600,0.753,84312700,0.752,51478000,0.757,69067700,0.758,74599700,0.759,46100200,0.760,21059400,0.761,15251000,15,99999,0
sh513130,09:32:59,1768440782551,5843.05,0.8939,0.6875,0.756,0.7557,0.0397,18955900,14332499,0.7561,0.755,78336100,0.754,69126700,0.753,84187000,0.752,58844100,0.751,41729900,0.756,10862200,0.757,57519700,0.758,74599700,0.759,29167700,0.760,21059400,116,99999,0
sh513130,09:33:02,1768440786596,5843.99,0.8939,3.0054,0.757,0.7557,0.172,9105900,6885550,0.7562,0.756,16772200,0.755,85697700,0.754,69636400,0.753,84266100,0.752,51586100,0.757,75420000,0.758,75895800,0.759,24167700,0.760,16059400,0.761,15551000,1160,99999,0
sh513130,09:33:05,1768440788581,5844.76,0.8939,3.0787,0.756,0.7557,0.0397,7037000,5320322,0.756,0.756,21117900,0.755,87374800,0.754,69919700,0.753,84339100,0.752,51602700,0.757,78308300,0.758,78945500,0.759,25359600,0.760,15989400,0.761,16049600,15,99999,0
sh513130,09:33:08,1768440791620,5844.44,0.8939,4.4258,0.757,0.7557,0.172,1293600,978750,0.7566,0.756,28075000,0.755,87456400,0.754,70711400,0.753,79030500,0.752,51597700,0.757,77552600,0.758,80732000,0.759,30075000,0.760,16061400,0.761,16049600,1055,99999,0
sh513130,09:33:11,1768440794626,5844.38,0.8939,5.0667,0.757,0.7564,0.0793,1953300,1477572,0.7564,0.756,43590200,0.755,89365500,0.754,68613500,0.753,76125500,0.752,52647700,0.757,76196500,0.758,81557500,0.759,31070000,0.760,16660800,0.761,16299600,136,99999,0
sh513130,09:33:14,1768440797645,5844.6,0.8939,5.7233,0.757,0.7564,0.0793,2593500,1961235,0.7562,0.756,8827000,0.755,83069900,0.754,69178000,0.753,80876400,0.752,59037700,0.757,75363500,0.758,84423400,0.759,31072000,0.760,16660800,0.761,16456100,1123,99999,0
sh513130,09:33:17,1768440801657,5847.11,0.8939,4.0513,0.757,0.7564,0.0793,19123000,14457348,0.756,0.756,31019300,0.755,84345400,0.754,70035100,0.753,75775000,0.752,51755700,0.757,60394300,0.758,94189000,0.759,46087600,0.760,16788300,0.761,16471100,966,99999,0
sh513130,09:33:20,1768440803675,5847.73,0.8939,1.8248,0.756,0.7557,0.0397,1065600,806353,0.7567,0.756,38413400,0.755,84259200,0.754,70064600,0.753,75812000,0.752,51765900,0.757,74690600,0.758,94189000,0.759,31037800,0.760,16800300,0.761,16491100,997,99999,0
sh513130,09:33:23,1768440807688,5846.63,0.8939,1.5877,0.757,0.7557,0.172,1768200,1337464,0.7564,0.756,24970700,0.755,89265200,0.754,70685400,0.753,80837800,0.752,52683800,0.757,74463100,0.758,95073000,0.759,31037800,0.760,16858500,0.761,17006000,707,99999,0
sh513130,09:33:26,1768440809682,5848.37,0.8939,3.2222,0.756,0.7564,-0.0529,2841200,2150604,0.7569,0.756,40898300,0.755,82225500,0.754,71533200,0.753,78267000,0.752,51683800,0.757,42194400,0.758,101498500,0.759,45047800,0.760,16858500,0.761,17006000,532,99999,0
sh513130,09:33:29,1768440813709,5847.38,0.8939,2.563,0.757,0.7564,0.0793,444800,336469,0.7565,0.756,43887000,0.755,85476600,0.754,72519900,0.753,75427400,0.752,51702800,0.757,52420800,0.758,87435800,0.759,49107500,0.760,16863500,0.761,17006000,243,99999,0
sh513130,09:33:32,1768440816724,5847.88,0.8939,2.6477,0.757,0.7564,0.0793,1476100,1117326,0.7569,0.756,52010000,0.755,91731600,0.754,77702100,0.753,76009600,0.752,51721700,0.757,66363200,0.758,86583800,0.759,49120500,0.760,16783500,0.761,17006000,159,99999,0
sh513130,09:33:35,1768440818730,5846.97,0.8939,1.975,0.757,0.7564,0.0793,871300,659522,0.7569,0.756,47668800,0.755,98166600,0.754,78732200,0.753,76107300,0.752,51693200,0.757,81023700,0.758,86583800,0.759,34118500,0.760,16968900,0.761,17018000,246,99999,0
sh513130,09:33:38,1768440822754,5846.65,0.8939,3.5012,0.757,0.7564,0.0793,919900,696342,0.757,0.756,43391400,0.755,96705200,0.754,80079100,0.753,76041700,0.752,52671400,0.757,81132500,0.758,87634300,0.759,34123500,0.760,17508000,0.761,17058000,266,99999,0
sh513130,09:33:41,1768440825764,5845.88,0.8939,2.8585,0.756,0.7564,-0.0529,926300,701132,0.7569,0.756,63024200,0.755,92233900,0.754,80900300,0.753,76199200,0.752,51874700,0.757,65664500,0.758,87618900,0.759,49179500,0.760,17508000,0.761,17365800,1208,99999,0
sh513130,09:33:44,1768440828785,5844.76,0.8939,4.8772,0.757,0.7564,0.0793,1394700,1054785,0.7563,0.756,16678000,0.755,87978000,0.754,80964800,0.753,84087200,0.752,59289900,0.757,82571800,0.758,88144100,0.759,33189500,0.760,17594000,0.761,17367800,244,99999,0
sh513130,09:33:47,1768440831813,5843.91,0.8939,3.1076,0.756,0.7564,-0.0529,16459500,12443864,0.756,0.755,88165200,0.754,70691500,0.753,89091500,0.752,59365900,0.751,42229100,0.756,413100,0.757,83415700,0.758,87144100,0.759,33190500,0.760,17617900,1107,99999,0
sh513130,09:33:50,1768440834845,5844.05,0.8939,3.3488,0.756,0.7557,0.0397,2257800,1706925,0.756,0.756,366800,0.755,88893900,0.754,70773600,0.753,89859000,0.752,59384800,0.757,85758100,0.758,86727100,0.759,32199500,0.760,17513000,0.761,17432800,310,99999,0
sh513130,09:33:53,1768440836844,5843.4,0.8939,3.4145,0.756,0.7557,0.0397,660400,499547,0.7564,0.756,5952300,0.755,89406100,0.754,70960700,0.753,85730000,0.752,59394800,0.757,84084000,0.758,86921600,0.759,32239500,0.760,17516800,0.761,17432800,286,99999,0
sh513130,09:33:56,1768440839844,5843.2,0.8939,5.1489,0.756,0.7557,0.0397,379800,287175,0.7561,0.756,8583500,0.755,92417900,0.754,73872900,0.753,91662000,0.752,59464800,0.757,85015300,0.758,87909000,0.759,32254500,0.760,17521800,0.761,17432800,480,99999,0
sh513130,09:33:59,1768440842857,5841.85,0.8939,5.6551,0.756,0.7557,0.0397,4650300,3515732,0.756,0.756,23483100,0.755,93114100,0.754,74957500,0.753,91640900,0.752,59530600,0.757,84114500,0.758,87929000,0.759,32249700,0.760,17521800,0.761,17570900,301,99999,0
sh513130,09:34:02,1768440845904,5841.14,0.8939,3.161,0.756,0.7557,0.0397,1640600,1240423,0.7561,0.756,4773200,0.755,92999700,0.754,74993200,0.753,92243700,0.752,59530700,0.757,85064400,0.758,87976100,0.759,32503500,0.760,17596800,0.761,17570900,100,99999,0
sh513130,09:34:05,1768440849937,5843.7,0.8939,3.5802,0.756,0.7557,0.0397,660800,500005,0.7567,0.756,24581100,0.755,93421100,0.754,75843800,0.753,92314200,0.752,59530700,0.757,84222000,0.758,88000900,0.759,33228800,0.760,17641400,0.761,17584600,1398,99999,0
sh513130,09:34:08,1768440851938,5842.09,0.8939,2.1392,0.757,0.7557,0.172,673900,509725,0.7564,0.756,6879400,0.755,93851200,0.754,75379000,0.753,92468000,0.752,59600400,0.757,86018800,0.758,88000900,0.759,33228800,0.760,17835900,0.761,17584600,1409,99999,0
sh513130,09:34:11,1768440854936,5841.95,0.8939,3.7586,0.756,0.7557,0.0397,13813200,10442520,0.756,0.755,94323300,0.754,75368900,0.753,93563200,0.752,59622600,0.751,42810500,0.756,2104600,0.757,86153400,0.758,87990900,0.759,33240800,0.760,17742300,411,99999,0
