<<<<<<< HEAD
symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:41:04,1765863666915,13:42:06,1765863666850,0.704,0.7034,0.0853,5361.77,0.9052,1.438,0,0,0.704,0.0,0.703,92114000,0.702,127274700,0.701,118141400,0.700,86758600,0.699,42741200,0.704,46630400,0.705,72235800,0.706,44192000,0.707,34862400,0.708,44256200,65,0,1
sh513130,13:41:04,1765863667898,13:42:06,1765863667888,0.704,0.7034,0.0853,5361.77,0.9052,1.3892,0,0,0.704,0.983,0.703,92114000,0.702,127274700,0.701,118141400,0.700,86758600,0.699,42741200,0.704,46630400,0.705,72235800,0.706,44192000,0.707,34862400,0.708,44256200,10,0,0
sh513130,13:41:04,1765863668902,13:42:08,1765863668841,0.704,0.7034,0.0853,5361.92,0.9052,1.3444,0,0,0.704,1.004,0.703,92114000,0.702,127274700,0.701,118141400,0.700,86758600,0.699,42741200,0.704,46630400,0.705,72235800,0.706,44192000,0.707,34862400,0.708,44256200,60,0,0
sh513130,13:41:07,1765863669898,13:42:08,1765863668841,0.704,0.7034,0.0853,5361.92,0.9052,1.2459,221800,156148,0.704,0.996,0.703,92320400,0.702,127261500,0.701,118141400,0.700,86750200,0.699,42741200,0.704,43828700,0.705,72235800,0.706,43785500,0.707,35862400,0.708,44256200,1056,0,0
sh513130,13:41:07,1765863670895,13:42:10,1765863670771,0.704,0.7034,0.0853,5362.28,0.9052,1.2433,0,0,0.704,0.997,0.703,92320400,0.702,127261500,0.701,118141400,0.700,86750200,0.699,42741200,0.704,43828700,0.705,72235800,0.706,43785500,0.707,35862400,0.708,44256200,123,0,0
sh513130,13:41:07,1765863671904,13:42:10,1765863670771,0.704,0.7034,0.0853,5362.28,0.9052,1.2357,0,0,0.704,1.009,0.703,92320400,0.702,127261500,0.701,118141400,0.700,86750200,0.699,42741200,0.704,43828700,0.705,72235800,0.706,43785500,0.707,35862400,0.708,44256200,1132,0,0
sh513130,13:41:10,1765863672909,13:42:12,1765863672690,0.704,0.7034,0.0853,5361.59,0.9052,1.6601,1239600,872678,0.704,1.005,0.703,93068900,0.702,127247900,0.701,118146400,0.700,86748700,0.699,42741200,0.704,42939800,0.705,72383700,0.706,43787500,0.707,35919100,0.708,44256200,218,0,0
sh513130,13:41:10,1765863673903,13:42:12,1765863673237,0.704,0.7034,0.0853,5361.59,0.9052,1.3077,0,0,0.704,0.994,0.703,93068900,0.702,127247900,0.701,118146400,0.700,86748700,0.699,42741200,0.704,42939800,0.705,72383700,0.706,43787500,0.707,35919100,0.708,44256200,665,0,0
sh513130,13:41:10,1765863674910,13:42:12,1765863674341,0.704,0.7034,0.0853,5361.59,0.9052,1.0813,0,0,0.704,1.007,0.703,93068900,0.702,127247900,0.701,118146400,0.700,86748700,0.699,42741200,0.704,42939800,0.705,72383700,0.706,43787500,0.707,35919100,0.708,44256200,568,0,0
sh513130,13:41:13,1765863675907,13:42:14,1765863675014,0.704,0.7034,0.0853,5360.79,0.9052,0.8267,800800,563387,0.7035,0.998,0.703,92764100,0.702,127299600,0.701,118146400,0.700,86728300,0.699,42761500,0.704,42770000,0.705,70828900,0.706,44882400,0.707,36469500,0.708,44256200,893,0,0
sh513130,13:41:13,1765863676901,13:42:16,1765863676761,0.704,0.7034,0.0853,5361.26,0.9052,0.7932,0,0,0.704,0.994,0.703,92764100,0.702,127299600,0.701,118146400,0.700,86728300,0.699,42761500,0.704,42770000,0.705,70828900,0.706,44882400,0.707,36469500,0.708,44256200,139,0,0
sh513130,13:41:16,1765863677902,13:42:16,1765863676761,0.704,0.7034,0.0853,5361.26,0.9052,0.7866,16435400,11571013,0.704,1.001,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,1140,0,0
sh513130,13:41:16,1765863678901,13:42:18,1765863678868,0.704,0.7034,0.0853,5361.72,0.9052,1.7653,0,0,0.704,0.999,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,32,0,0
sh513130,13:41:16,1765863679906,13:42:18,1765863678868,0.704,0.7034,0.0853,5361.72,0.9052,1.6722,0,0,0.704,1.005,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,1037,0,0
sh513130,13:41:16,1765863680901,13:42:18,1765863678868,0.704,0.7034,0.0853,5361.72,0.9052,1.2599,0,0,0.704,0.995,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,2032,0,0
sh513130,13:41:19,1765863681902,13:42:20,1765863680995,0.704,0.7034,0.0853,5361.18,0.9052,1.6185,254200,178957,0.704,1.001,0.704,4458000,0.703,93026400,0.702,127348700,0.701,117716200,0.700,86732500,0.705,80188200,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,906,0,0
sh513130,13:41:19,1765863682901,13:42:22,1765863682898,0.704,0.7034,0.0853,5362.34,0.9052,1.8224,0,0,0.704,1.0,0.704,4458000,0.703,93026400,0.702,127348700,0.701,117716200,0.700,86732500,0.705,80188200,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,3,0,0
sh513130,13:41:19,1765863683901,13:42:22,1765863683005,0.704,0.7034,0.0853,5362.34,0.9052,1.9494,0,0,0.704,0.999,0.704,4458000,0.703,93026400,0.702,127348700,0.701,117716200,0.700,86732500,0.705,80188200,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,895,0,0
sh513130,13:41:22,1765863684908,13:42:24,1765863684704,0.704,0.7034,0.0853,5362.92,0.9052,2.8787,952700,670910,0.7042,1.007,0.704,49642000,0.703,93321200,0.702,127624800,0.701,111716200,0.700,86712500,0.705,80455600,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,203,0,0
sh513130,13:41:22,1765863685909,13:42:24,1765863685230,0.704,0.7034,0.0853,5362.92,0.9052,2.8508,0,0,0.704,1.002,0.704,49642000,0.703,93321200,0.702,127624800,0.701,111716200,0.700,86712500,0.705,80455600,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,679,0,0
sh513130,13:41:25,1765863686909,13:42:26,1765863686737,0.705,0.7034,0.2275,5362.29,0.9052,2.3943,16000,11280,0.705,1.0,0.704,29172800,0.703,93688400,0.702,127469500,0.701,117716200,0.700,86697500,0.705,80718700,0.706,65124000,0.707,37496600,0.708,44258700,0.709,33818300,171,0,0
sh513130,13:41:25,1765863687901,13:42:26,1765863687259,0.705,0.7034,0.2275,5362.29,0.9052,2.9619,0,0,0.705,0.991,0.704,29172800,0.703,93688400,0.702,127469500,0.701,117716200,0.700,86697500,0.705,80718700,0.706,65124000,0.707,37496600,0.708,44258700,0.709,33818300,641,0,0
=======
symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5
sh513130,10:49:52,1765853394885,10:50:54,1765853394690,0.707,0.7054,0.2268,5379.6,0.9052,0.7089,387400,273630,0.7063,1.0,0.706,116759600,0.705,128328300,0.704,95418800,0.703,68312400,0.702,54708600,0.707,48396000,0.708,37141500,0.709,40309000,0.710,50104100,0.711,44996300
sh513130,10:49:52,1765853395885,10:50:54,1765853394690,0.707,0.7054,0.2268,5379.6,0.9052,1.4952,0,0,0.707,1.0,0.706,116759600,0.705,128328300,0.704,95418800,0.703,68312400,0.702,54708600,0.707,48396000,0.708,37141500,0.709,40309000,0.710,50104100,0.711,44996300
sh513130,10:49:52,1765853396896,10:50:56,1765853396885,0.707,0.7054,0.2268,5380.09,0.9052,5.0463,0,0,0.707,1.011,0.706,116759600,0.705,128328300,0.704,95418800,0.703,68312400,0.702,54708600,0.707,48396000,0.708,37141500,0.709,40309000,0.710,50104100,0.711,44996300
sh513130,10:49:55,1765853397892,10:50:56,1765853396885,0.707,0.7054,0.2268,5380.09,0.9052,4.5063,33600,23756,0.707,0.996,0.706,127146000,0.705,128365100,0.704,95448800,0.703,62932400,0.702,54711600,0.707,48641900,0.708,37948700,0.709,40309000,0.710,50104100,0.711,44996300
sh513130,10:49:55,1765853398895,10:50:58,1765853398508,0.707,0.7054,0.2268,5379.97,0.9052,4.3107,0,0,0.707,1.003,0.706,127146000,0.705,128365100,0.704,95448800,0.703,62932400,0.702,54711600,0.707,48641900,0.708,37948700,0.709,40309000,0.710,50104100,0.711,44996300
sh513130,10:49:58,1765853399897,10:50:58,1765853399052,0.706,0.7054,0.0851,5379.97,0.9052,5.8725,174600,123415,0.7068,1.003,0.706,128882100,0.705,128357600,0.704,94458900,0.703,62932400,0.702,54713700,0.707,39056700,0.708,46299500,0.709,40407600,0.710,50104100,0.711,44996300
sh513130,10:49:58,1765853400899,10:51:00,1765853400519,0.706,0.7054,0.0851,5379.4,0.9052,5.6475,0,0,0.706,1.002,0.706,128882100,0.705,128357600,0.704,94458900,0.703,62932400,0.702,54713700,0.707,39056700,0.708,46299500,0.709,40407600,0.710,50104100,0.711,44996300
sh513130,10:49:58,1765853401902,10:51:00,1765853401226,0.706,0.7054,0.0851,5379.4,0.9052,5.534,0,0,0.706,1.003,0.706,128882100,0.705,128357600,0.704,94458900,0.703,62932400,0.702,54713700,0.707,39056700,0.708,46299500,0.709,40407600,0.710,50104100,0.711,44996300
sh513130,10:49:58,1765853402902,10:51:02,1765853402450,0.706,0.7054,0.0851,5379.62,0.9052,4.7952,0,0,0.706,1.0,0.706,128882100,0.705,128357600,0.704,94458900,0.703,62932400,0.702,54713700,0.707,39056700,0.708,46299500,0.709,40407600,0.710,50104100,0.711,44996300
sh513130,10:50:01,1765853403906,10:51:02,1765853403422,0.707,0.7054,0.2268,5379.62,0.9052,4.663,185600,131218,0.707,1.003,0.706,119220700,0.705,128367700,0.704,94471700,0.703,67320100,0.702,54714700,0.707,48322100,0.708,37993000,0.709,40307600,0.710,49904100,0.711,44996300
sh513130,10:50:01,1765853404908,10:51:04,1765853404505,0.707,0.7054,0.2268,5379.85,0.9052,4.1199,0,0,0.707,1.002,0.706,119220700,0.705,128367700,0.704,94471700,0.703,67320100,0.702,54714700,0.707,48322100,0.708,37993000,0.709,40307600,0.710,49904100,0.711,44996300
sh513130,10:50:01,1765853405908,10:51:04,1765853405614,0.707,0.7054,0.2268,5379.85,0.9052,3.9365,0,0,0.707,1.0,0.706,119220700,0.705,128367700,0.704,94471700,0.703,67320100,0.702,54714700,0.707,48322100,0.708,37993000,0.709,40307600,0.710,49904100,0.711,44996300
sh513130,10:50:04,1765853406910,10:51:06,1765853406475,0.707,0.7054,0.2268,5379.73,0.9052,3.516,37200,26286,0.7066,1.002,0.706,118887900,0.705,128478700,0.704,94485500,0.703,68329600,0.702,54725700,0.707,48818700,0.708,37993000,0.709,40307600,0.710,49904100,0.711,44996300
sh513130,10:50:04,1765853407913,10:51:06,1765853407795,0.707,0.7054,0.2268,5379.73,0.9052,2.9277,0,0,0.707,1.003,0.706,118887900,0.705,128478700,0.704,94485500,0.703,68329600,0.702,54725700,0.707,48818700,0.708,37993000,0.709,40307600,0.710,49904100,0.711,44996300
sh513130,10:50:04,1765853408920,10:51:08,1765853408522,0.707,0.7054,0.2268,5378.65,0.9052,2.7892,0,0,0.707,1.006,0.706,118887900,0.705,128478700,0.704,94485500,0.703,68329600,0.702,54725700,0.707,48818700,0.708,37993000,0.709,40307600,0.710,49904100,0.711,44996300
sh513130,10:50:07,1765853409930,10:51:08,1765853408522,0.707,0.706,0.1416,5378.65,0.9052,3.9945,364800,257614,0.7062,1.01,0.706,116607000,0.705,128478800,0.704,94486500,0.703,70383100,0.702,54725800,0.707,48803900,0.708,37993000,0.709,39890900,0.710,49904100,0.711,44996300
sh513130,10:50:07,1765853410918,10:51:10,1765853410446,0.707,0.706,0.1416,5378.77,0.9052,3.0819,0,0,0.707,0.988,0.706,116607000,0.705,128478800,0.704,94486500,0.703,70383100,0.702,54725800,0.707,48803900,0.708,37993000,0.709,39890900,0.710,49904100,0.711,44996300
sh513130,10:50:07,1765853411933,10:51:10,1765853410446,0.707,0.706,0.1416,5378.77,0.9052,3.4353,0,0,0.707,1.015,0.706,116607000,0.705,128478800,0.704,94486500,0.703,70383100,0.702,54725800,0.707,48803900,0.708,37993000,0.709,39890900,0.710,49904100,0.711,44996300
sh513130,10:50:10,1765853412935,10:51:12,1765853412491,0.707,0.706,0.1416,5378.19,0.9052,3.2093,358400,253377,0.707,1.001,0.706,115598900,0.705,128516200,0.704,95496500,0.703,70704100,0.702,54725800,0.707,48421200,0.708,37944100,0.709,39890900,0.710,49879800,0.711,44981300
sh513130,10:50:10,1765853413928,10:51:12,1765853412491,0.707,0.706,0.1416,5378.19,0.9052,6.6548,0,0,0.707,0.993,0.706,115598900,0.705,128516200,0.704,95496500,0.703,70704100,0.702,54725800,0.707,48421200,0.708,37944100,0.709,39890900,0.710,49879800,0.711,44981300
sh513130,10:50:10,1765853414930,10:51:14,1765853414463,0.707,0.706,0.1416,5379.01,0.9052,5.5928,0,0,0.707,1.002,0.706,115598900,0.705,128516200,0.704,95496500,0.703,70704100,0.702,54725800,0.707,48421200,0.708,37944100,0.709,39890900,0.710,49879800,0.711,44981300
sh513130,10:50:13,1765853415932,10:51:14,1765853414463,0.706,0.706,0.0,5379.01,0.9052,5.1967,323400,228617,0.7069,1.002,0.706,115607200,0.705,128437500,0.704,95499400,0.703,70714200,0.702,54725800,0.707,49967100,0.708,37944000,0.709,38900900,0.710,49879800,0.711,44981300
sh513130,10:50:13,1765853416934,10:51:16,1765853416483,0.706,0.706,0.0,5378.77,0.9052,5.3329,0,0,0.706,1.002,0.706,115607200,0.705,128437500,0.704,95499400,0.703,70714200,0.702,54725800,0.707,49967100,0.708,37944000,0.709,38900900,0.710,49879800,0.711,44981300
sh513130,10:50:13,1765853417945,10:51:16,1765853416483,0.706,0.706,0.0,5378.77,0.9052,4.7434,0,0,0.706,1.011,0.706,115607200,0.705,128437500,0.704,95499400,0.703,70714200,0.702,54725800,0.707,49967100,0.708,37944000,0.709,38900900,0.710,49879800,0.711,44981300
sh513130,10:50:16,1765853418941,10:51:18,1765853418665,0.706,0.706,0.0,5378.85,0.9052,5.0632,314600,222212,0.7063,0.996,0.706,117568200,0.705,128538000,0.704,97520500,0.703,66714200,0.702,54730200,0.707,49483300,0.708,38044000,0.709,38900900,0.710,49891900,0.711,44981300
sh513130,10:50:16,1765853419952,10:51:18,1765853418665,0.706,0.706,0.0,5378.85,0.9052,3.893,0,0,0.706,1.011,0.706,117568200,0.705,128538000,0.704,97520500,0.703,66714200,0.702,54730200,0.707,49483300,0.708,38044000,0.709,38900900,0.710,49891900,0.711,44981300
sh513130,10:50:19,1765853420940,10:51:20,1765853420865,0.707,0.7054,0.2268,5378.8,0.9052,3.9201,406000,286947,0.7068,0.988,0.706,123096900,0.705,128555600,0.704,97520500,0.703,61334200,0.702,54730400,0.707,48182700,0.708,37872400,0.709,39890900,0.710,49891800,0.711,44971300
sh513130,10:50:19,1765853421948,10:51:20,1765853420865,0.707,0.7054,0.2268,5378.8,0.9052,5.1193,0,0,0.707,1.008,0.706,123096900,0.705,128555600,0.704,97520500,0.703,61334200,0.702,54730400,0.707,48182700,0.708,37872400,0.709,39890900,0.710,49891800,0.711,44971300
sh513130,10:50:19,1765853422949,10:51:22,1765853422537,0.707,0.7054,0.2268,5378.83,0.9052,5.1453,0,0,0.707,1.001,0.706,123096900,0.705,128555600,0.704,97520500,0.703,61334200,0.702,54730400,0.707,48182700,0.708,37872400,0.709,39890900,0.710,49891800,0.711,44971300
sh513130,10:50:19,1765853423951,10:51:22,1765853423032,0.707,0.7054,0.2268,5378.83,0.9052,5.6151,0,0,0.707,1.002,0.706,123096900,0.705,128555600,0.704,97520500,0.703,61334200,0.702,54730400,0.707,48182700,0.708,37872400,0.709,39890900,0.710,49891800,0.711,44971300
sh513130,10:50:22,1765853424953,10:51:24,1765853424483,0.707,0.7054,0.2268,5379.53,0.9052,5.3938,208100,146985,0.7063,1.002,0.706,130122800,0.705,128578400,0.704,94530500,0.703,63362600,0.702,54764700,0.707,48460000,0.708,37867400,0.709,39990900,0.710,49891800,0.711,44971300
sh513130,10:50:22,1765853425958,10:51:24,1765853425220,0.707,0.7054,0.2268,5379.53,0.9052,4.5166,0,0,0.707,1.005,0.706,130122800,0.705,128578400,0.704,94530500,0.703,63362600,0.702,54764700,0.707,48460000,0.708,37867400,0.709,39990900,0.710,49891800,0.711,44971300
sh513130,10:50:22,1765853426957,10:51:26,1765853426473,0.707,0.7054,0.2268,5379.97,0.9052,4.6623,0,0,0.707,0.999,0.706,130122800,0.705,128578400,0.704,94530500,0.703,63362600,0.702,54764700,0.707,48460000,0.708,37867400,0.709,39990900,0.710,49891800,0.711,44971300
sh513130,10:50:25,1765853427969,10:51:26,1765853427386,0.707,0.7054,0.2268,5379.97,0.9052,4.4622,618300,436538,0.706,1.011,0.706,124864600,0.705,128545400,0.704,94545500,0.703,63362600,0.702,54964700,0.707,48905000,0.708,37867400,0.709,39990900,0.710,49891800,0.711,44961300
sh513130,10:50:25,1765853428964,10:51:28,1765853428509,0.707,0.7054,0.2268,5380.12,0.9052,4.2377,0,0,0.707,0.996,0.706,124864600,0.705,128545400,0.704,94545500,0.703,63362600,0.702,54964700,0.707,48905000,0.708,37867400,0.709,39990900,0.710,49891800,0.711,44961300
sh513130,10:50:28,1765853429963,10:51:28,1765853429553,0.707,0.7054,0.2268,5380.12,0.9052,4.1518,144300,102018,0.707,0.999,0.706,118567400,0.705,128565600,0.704,95585500,0.703,68742600,0.702,54969700,0.707,48741000,0.708,39367400,0.709,39863400,0.710,49892800,0.711,44961300
sh513130,10:50:28,1765853430965,10:51:30,1765853430455,0.707,0.7054,0.2268,5380.05,0.9052,3.7535,0,0,0.707,1.002,0.706,118567400,0.705,128565600,0.704,95585500,0.703,68742600,0.702,54969700,0.707,48741000,0.708,39367400,0.709,39863400,0.710,49892800,0.711,44961300
sh513130,10:50:28,1765853431970,10:51:30,1765853431723,0.707,0.7054,0.2268,5380.05,0.9052,3.4152,0,0,0.707,1.005,0.706,118567400,0.705,128565600,0.704,95585500,0.703,68742600,0.702,54969700,0.707,48741000,0.708,39367400,0.709,39863400,0.710,49892800,0.711,44961300
sh513130,10:50:28,1765853432971,10:51:32,1765853432448,0.707,0.7054,0.2268,5379.86,0.9052,2.9975,0,0,0.707,1.0,0.706,118567400,0.705,128565600,0.704,95585500,0.703,68742600,0.702,54969700,0.707,48741000,0.708,39367400,0.709,39863400,0.710,49892800,0.711,44961300
sh513130,10:50:31,1765853433971,10:51:32,1765853433910,0.707,0.7054,0.2268,5379.86,0.9052,2.3438,941000,665256,0.707,1.001,0.706,119743700,0.705,128600200,0.704,95635500,0.703,67747100,0.702,54969700,0.707,47871700,0.708,39367400,0.709,39863400,0.710,49903300,0.711,44961300
sh513130,10:50:31,1765853434975,10:51:34,1765853434458,0.707,0.7054,0.2268,5380.17,0.9052,2.0216,0,0,0.707,1.004,0.706,119743700,0.705,128600200,0.704,95635500,0.703,67747100,0.702,54969700,0.707,47871700,0.708,39367400,0.709,39863400,0.710,49903300,0.711,44961300
sh513130,10:50:34,1765853435983,10:51:34,1765853434458,0.707,0.7054,0.2268,5380.17,0.9052,2.9302,409400,289426,0.707,1.008,0.706,124370300,0.705,128601600,0.704,95645500,0.703,63388100,0.702,54995500,0.707,47928700,0.708,39227400,0.709,39863400,0.710,49910700,0.711,44947100
sh513130,10:50:34,1765853436982,10:51:36,1765853436461,0.707,0.7054,0.2268,5379.71,0.9052,2.6303,0,0,0.707,0.999,0.706,124370300,0.705,128601600,0.704,95645500,0.703,63388100,0.702,54995500,0.707,47928700,0.708,39227400,0.709,39863400,0.710,49910700,0.711,44947100
sh513130,10:50:34,1765853437985,10:51:36,1765853436461,0.707,0.7054,0.2268,5379.71,0.9052,2.3121,0,0,0.707,1.003,0.706,124370300,0.705,128601600,0.704,95645500,0.703,63388100,0.702,54995500,0.707,47928700,0.708,39227400,0.709,39863400,0.710,49910700,0.711,44947100
sh513130,10:50:34,1765853438983,10:51:38,1765853438488,0.707,0.7054,0.2268,5380.07,0.9052,1.9864,0,0,0.707,0.998,0.706,124370300,0.705,128601600,0.704,95645500,0.703,63388100,0.702,54995500,0.707,47928700,0.708,39227400,0.709,39863400,0.710,49910700,0.711,44947100
sh513130,10:50:37,1765853439987,10:51:38,1765853438488,0.707,0.7054,0.2268,5380.07,0.9052,1.8895,139400,98555,0.707,1.005,0.706,128603100,0.705,128574400,0.704,94554600,0.703,63388100,0.702,55165500,0.707,46909900,0.708,39227400,0.709,39863400,0.710,50023400,0.711,44947100
sh513130,10:50:37,1765853440984,10:51:40,1765853440466,0.707,0.7054,0.2268,5380.82,0.9052,1.8553,0,0,0.707,0.997,0.706,128603100,0.705,128574400,0.704,94554600,0.703,63388100,0.702,55165500,0.707,46909900,0.708,39227400,0.709,39863400,0.710,50023400,0.711,44947100
sh513130,10:50:37,1765853441990,10:51:40,1765853440466,0.707,0.7054,0.2268,5380.82,0.9052,1.8394,0,0,0.707,1.006,0.706,128603100,0.705,128574400,0.704,94554600,0.703,63388100,0.702,55165500,0.707,46909900,0.708,39227400,0.709,39863400,0.710,50023400,0.711,44947100
sh513130,10:50:40,1765853442994,10:51:42,1765853442629,0.707,0.7054,0.2268,5380.56,0.9052,1.7313,703600,497033,0.7064,1.004,0.706,127478600,0.705,128577400,0.704,95564600,0.703,63388100,0.702,55165500,0.707,37932200,0.708,47745400,0.709,39963400,0.710,50423400,0.711,44797000
sh513130,10:50:40,1765853443996,10:51:42,1765853442629,0.707,0.7054,0.2268,5380.56,0.9052,2.1613,0,0,0.707,1.002,0.706,127478600,0.705,128577400,0.704,95564600,0.703,63388100,0.702,55165500,0.707,37932200,0.708,47745400,0.709,39963400,0.710,50423400,0.711,44797000
sh513130,10:50:40,1765853445000,10:51:44,1765853444797,0.707,0.7054,0.2268,5380.56,0.9052,2.7774,0,0,0.707,1.004,0.706,127478600,0.705,128577400,0.704,95564600,0.703,63388100,0.702,55165500,0.707,37932200,0.708,47745400,0.709,39963400,0.710,50423400,0.711,44797000
sh513130,10:50:43,1765853445997,10:51:44,1765853444797,0.707,0.7054,0.2268,5380.56,0.9052,2.2606,1111700,785631,0.7067,0.997,0.706,128126300,0.705,128586600,0.704,94605000,0.703,63399100,0.702,55182800,0.707,45301000,0.708,39345400,0.709,39963400,0.710,50384400,0.711,44797000
sh513130,10:50:43,1765853447001,10:51:46,1765853446961,0.707,0.7054,0.2268,5379.58,0.9052,2.7444,0,0,0.707,1.004,0.706,128126300,0.705,128586600,0.704,94605000,0.703,63399100,0.702,55182800,0.707,45301000,0.708,39345400,0.709,39963400,0.710,50384400,0.711,44797000
sh513130,10:50:43,1765853448002,10:51:46,1765853446961,0.707,0.7054,0.2268,5379.58,0.9052,0.8763,0,0,0.707,1.001,0.706,128126300,0.705,128586600,0.704,94605000,0.703,63399100,0.702,55182800,0.707,45301000,0.708,39345400,0.709,39963400,0.710,50384400,0.711,44797000
sh513130,10:50:46,1765853449007,10:51:48,1765853448525,0.707,0.7054,0.2268,5379.54,0.9052,1.277,151500,107111,0.707,1.005,0.706,127633600,0.705,128561600,0.704,94612100,0.703,63399100,0.702,55183200,0.707,36497900,0.708,47855100,0.709,39960500,0.710,50684400,0.711,44797000
sh513130,10:50:46,1765853450010,10:51:48,1765853449154,0.707,0.7054,0.2268,5379.54,0.9052,0.6401,0,0,0.707,1.003,0.706,127633600,0.705,128561600,0.704,94612100,0.703,63399100,0.702,55183200,0.707,36497900,0.708,47855100,0.709,39960500,0.710,50684400,0.711,44797000
sh513130,10:50:46,1765853451016,10:51:50,1765853450486,0.707,0.7054,0.2268,5380.03,0.9052,1.0859,0,0,0.707,1.006,0.706,127633600,0.705,128561600,0.704,94612100,0.703,63399100,0.702,55183200,0.707,36497900,0.708,47855100,0.709,39960500,0.710,50684400,0.711,44797000
sh513130,10:50:46,1765853452015,10:51:50,1765853451337,0.707,0.7054,0.2268,5380.03,0.9052,3.4996,0,0,0.707,0.999,0.706,127633600,0.705,128561600,0.704,94612100,0.703,63399100,0.702,55183200,0.707,36497900,0.708,47855100,0.709,39960500,0.710,50684400,0.711,44797000
sh513130,10:50:49,1765853453019,10:51:52,1765853452466,0.707,0.7054,0.2268,5380.3,0.9052,2.6564,941500,665640,0.707,1.004,0.706,127709500,0.705,128635100,0.704,94721500,0.703,63399100,0.702,55186200,0.707,29331300,0.708,47897000,0.709,40110500,0.710,50699400,0.711,44797000
sh513130,10:50:49,1765853454018,10:51:52,1765853453511,0.707,0.7054,0.2268,5380.3,0.9052,4.0473,0,0,0.707,0.999,0.706,127709500,0.705,128635100,0.704,94721500,0.703,63399100,0.702,55186200,0.707,29331300,0.708,47897000,0.709,40110500,0.710,50699400,0.711,44797000
sh513130,10:50:52,1765853455018,10:51:54,1765853454502,0.706,0.706,0.0,5380.5,0.9052,3.8662,1167800,824634,0.7061,1.0,0.706,126841400,0.705,128637700,0.704,94725100,0.703,63409100,0.702,55186200,0.707,11049100,0.708,55818700,0.709,45010000,0.710,50689400,0.711,44797000
sh513130,10:50:52,1765853456017,10:51:54,1765853455701,0.706,0.706,0.0,5380.5,0.9052,3.1155,0,0,0.706,0.999,0.706,126841400,0.705,128637700,0.704,94725100,0.703,63409100,0.702,55186200,0.707,11049100,0.708,55818700,0.709,45010000,0.710,50689400,0.711,44797000
sh513130,10:50:55,1765853457020,10:51:56,1765853456514,0.707,0.706,0.1416,5380.66,0.9052,2.9331,2755600,1947504,0.7067,1.003,0.706,126637700,0.705,128640000,0.704,94745100,0.703,63409100,0.702,55186200,0.707,10910500,0.708,57368700,0.709,46023000,0.710,50657800,0.711,44797000
sh513130,10:50:55,1765853458023,10:51:56,1765853457891,0.707,0.706,0.1416,5380.66,0.9052,2.6343,0,0,0.707,1.003,0.706,126637700,0.705,128640000,0.704,94745100,0.703,63409100,0.702,55186200,0.707,10910500,0.708,57368700,0.709,46023000,0.710,50657800,0.711,44797000
sh513130,10:50:55,1765853459028,10:51:58,1765853458495,0.707,0.706,0.1416,5380.5,0.9052,2.3582,0,0,0.707,1.005,0.706,126637700,0.705,128640000,0.704,94745100,0.703,63409100,0.702,55186200,0.707,10910500,0.708,57368700,0.709,46023000,0.710,50657800,0.711,44797000
sh513130,10:50:58,1765853460034,10:51:58,1765853458495,0.707,0.706,0.1416,5380.5,0.9052,2.681,8885900,6282260,0.707,1.006,0.707,3543600,0.706,126878900,0.705,127665600,0.704,94846600,0.703,63439100,0.708,56732500,0.709,47023000,0.710,50667800,0.711,44877000,0.712,54995700
sh513130,10:50:58,1765853461031,10:52:00,1765853460493,0.707,0.706,0.1416,5380.25,0.9052,2.4178,0,0,0.707,0.997,0.707,3543600,0.706,126878900,0.705,127665600,0.704,94846600,0.703,63439100,0.708,56732500,0.709,47023000,0.710,50667800,0.711,44877000,0.712,54995700
