symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:13,1767576618381,09:31:16,1767576617648,0.742,0.7443,-0.309,5730.23,0.8972,2.2836,0,0,0.742,1.002,0.741,10107800,0.740,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,733,0,0
sh513130,09:30:16,1767576619389,09:31:18,1767576618535,0.741,0.7443,-0.4434,5727.36,0.8972,0.7344,16338700,12118915,0.7417,1.008,0.741,6223400,0.740,27448400,0.739,27572600,0.738,25066400,0.737,18000800,0.742,35948700,0.743,56459700,0.744,33614100,0.745,62121800,0.746,43463700,854,0,0
sh513130,09:30:16,1767576620410,09:31:18,1767576619815,0.741,0.7443,-0.4434,5727.36,0.8972,0.6997,0,0,0.741,1.021,0.741,6223400,0.740,27448400,0.739,27572600,0.738,25066400,0.737,18000800,0.742,35948700,0.743,56459700,0.744,33614100,0.745,62121800,0.746,43463700,595,0,0
sh513130,09:30:16,1767576621400,09:31:20,1767576620527,0.741,0.7443,-0.4434,5722.98,0.8972,0.6493,0,0,0.741,0.99,0.741,6223400,0.740,27448400,0.739,27572600,0.738,25066400,0.737,18000800,0.742,35948700,0.743,56459700,0.744,33614100,0.745,62121800,0.746,43463700,873,0,0
sh513130,09:30:19,1767576622390,09:31:20,1767576621986,0.741,0.7443,-0.4434,5722.98,0.8972,-0.1752,17280300,12817237,0.7417,0.99,0.741,2987200,0.740,21270300,0.739,26458400,0.738,25312300,0.737,24396800,0.742,37624000,0.743,63724100,0.744,34994800,0.745,66867700,0.746,44739400,404,0,0
sh513130,09:30:19,1767576623409,09:31:22,1767576622582,0.741,0.7443,-0.4434,5719.85,0.8972,0.5834,0,0,0.741,1.019,0.741,2987200,0.740,21270300,0.739,26458400,0.738,25312300,0.737,24396800,0.742,37624000,0.743,63724100,0.744,34994800,0.745,66867700,0.746,44739400,827,0,0
sh513130,09:30:19,1767576624401,09:31:22,1767576624175,0.741,0.7443,-0.4434,5719.85,0.8972,1.0638,0,0,0.741,0.991,0.741,2987200,0.740,21270300,0.739,26458400,0.738,25312300,0.737,24396800,0.742,37624000,0.743,63724100,0.744,34994800,0.745,66867700,0.746,44739400,225,0,0
sh513130,09:30:22,1767576625403,09:31:24,1767576624550,0.742,0.743,-0.1346,5718.05,0.8972,-0.2492,6847200,5077155,0.7415,1.002,0.741,2201500,0.740,20350300,0.739,26640200,0.738,30823600,0.737,24636200,0.742,46744800,0.743,66341800,0.744,38117200,0.745,69116200,0.746,46998800,852,0,0
sh513130,09:30:22,1767576626387,09:31:24,1767576626358,0.742,0.743,-0.1346,5718.05,0.8972,-0.0087,0,0,0.742,0.984,0.741,2201500,0.740,20350300,0.739,26640200,0.738,30823600,0.737,24636200,0.742,46744800,0.743,66341800,0.744,38117200,0.745,69116200,0.746,46998800,28,0,0
sh513130,09:30:25,1767576627385,09:31:26,1767576626632,0.741,0.743,-0.2692,5719.93,0.8972,2.806,7741500,5739847,0.7414,0.999,0.740,19873900,0.739,31761700,0.738,38764500,0.737,24136300,0.736,17455300,0.741,407600,0.742,68475300,0.743,74036100,0.744,41848900,0.745,71414300,753,0,0
sh513130,09:30:22,1767576628386,09:31:26,1767576626632,0.742,0.743,-0.1346,5719.93,0.8972,2.2102,0,0,0.742,1.001,0.741,2201500,0.740,20350300,0.739,26640200,0.738,30823600,0.737,24636200,0.742,46744800,0.743,66341800,0.744,38117200,0.745,69116200,0.746,46998800,1753,0,1
sh513130,09:30:25,1767576629389,09:31:28,1767576628568,0.741,0.743,-0.2692,5716.68,0.8972,2.1993,7741500,5739847,0.7414,1.003,0.740,19873900,0.739,31761700,0.738,38764500,0.737,24136300,0.736,17455300,0.741,407600,0.742,68475300,0.743,74036100,0.744,41848900,0.745,71414300,820,0,0
sh513130,09:30:25,1767576630401,09:31:28,1767576628568,0.741,0.743,-0.2692,5716.68,0.8972,2.1748,0,0,0.741,1.012,0.740,19873900,0.739,31761700,0.738,38764500,0.737,24136300,0.736,17455300,0.741,407600,0.742,68475300,0.743,74036100,0.744,41848900,0.745,71414300,1833,0,0
sh513130,09:30:28,1767576631385,09:31:30,1767576630695,0.74,0.7423,-0.3098,5715.62,0.8972,1.918,11987000,8878759,0.7407,0.984,0.740,15200500,0.739,25576700,0.738,37091000,0.737,24105600,0.736,17740200,0.741,340300,0.742,78530600,0.743,79822500,0.744,46573900,0.745,75617400,690,0,0
sh513130,09:30:28,1767576632385,09:31:30,1767576630695,0.74,0.7423,-0.3098,5715.62,0.8972,2.0007,0,0,0.74,1.0,0.740,15200500,0.739,25576700,0.738,37091000,0.737,24105600,0.736,17740200,0.741,340300,0.742,78530600,0.743,79822500,0.744,46573900,0.745,75617400,1690,0,0
sh513130,09:30:28,1767576633375,09:31:32,1767576632860,0.74,0.7423,-0.3098,5714.94,0.8972,3.9676,0,0,0.74,0.989,0.740,15200500,0.739,25576700,0.738,37091000,0.737,24105600,0.736,17740200,0.741,340300,0.742,78530600,0.743,79822500,0.744,46573900,0.745,75617400,514,0,0
sh513130,09:30:31,1767576634374,09:31:32,1767576632860,0.74,0.7423,-0.3098,5714.94,0.8972,4.4529,16623000,12326301,0.7415,0.999,0.740,10869600,0.739,24583300,0.738,36142200,0.737,27796500,0.736,17816200,0.741,2270400,0.742,84578400,0.743,84814200,0.744,47693800,0.745,76217400,1513,0,0
sh513130,09:30:31,1767576635371,09:31:34,1767576635035,0.74,0.7423,-0.3098,5715.19,0.8972,4.3758,0,0,0.74,0.997,0.740,10869600,0.739,24583300,0.738,36142200,0.737,27796500,0.736,17816200,0.741,2270400,0.742,84578400,0.743,84814200,0.744,47693800,0.745,76217400,335,0,0
sh513130,09:30:31,1767576636365,09:31:34,1767576635035,0.74,0.7423,-0.3098,5715.19,0.8972,5.012,0,0,0.74,0.995,0.740,10869600,0.739,24583300,0.738,36142200,0.737,27796500,0.736,17816200,0.741,2270400,0.742,84578400,0.743,84814200,0.744,47693800,0.745,76217400,1329,0,0
sh513130,09:30:34,1767576637356,09:31:36,1767576637191,0.74,0.7416,-0.2157,5714.72,0.8972,5.0095,4457400,3301283,0.7406,0.99,0.740,7974900,0.739,24585100,0.738,30056200,0.737,31625600,0.736,19036700,0.741,6934500,0.742,96863800,0.743,86781300,0.744,50682900,0.745,76802600,164,0,0
sh513130,09:30:34,1767576638359,09:31:36,1767576637191,0.74,0.7416,-0.2157,5714.72,0.8972,4.6386,0,0,0.74,1.003,0.740,7974900,0.739,24585100,0.738,30056200,0.737,31625600,0.736,19036700,0.741,6934500,0.742,96863800,0.743,86781300,0.744,50682900,0.745,76802600,1168,0,0
sh513130,09:30:34,1767576639365,09:31:38,1767576639355,0.74,0.7416,-0.2157,5714.1,0.8972,6.1536,0,0,0.74,1.006,0.740,7974900,0.739,24585100,0.738,30056200,0.737,31625600,0.736,19036700,0.741,6934500,0.742,96863800,0.743,86781300,0.744,50682900,0.745,76802600,9,0,0
sh513130,09:30:37,1767576640385,09:31:38,1767576639355,0.74,0.741,-0.135,5714.1,0.8972,5.135,6988700,5174334,0.7404,1.02,0.740,4998500,0.739,19796100,0.738,25131400,0.737,30547600,0.736,20559600,0.741,19553900,0.742,117199500,0.743,90098200,0.744,48740800,0.745,79196700,1029,0,0
sh513130,09:30:37,1767576641371,09:31:40,1767576640621,0.74,0.741,-0.135,5716.01,0.8972,7.0343,0,0,0.74,0.986,0.740,4998500,0.739,19796100,0.738,25131400,0.737,30547600,0.736,20559600,0.741,19553900,0.742,117199500,0.743,90098200,0.744,48740800,0.745,79196700,750,0,0
sh513130,09:30:37,1767576642385,09:31:40,1767576641530,0.74,0.741,-0.135,5716.01,0.8972,7.5818,0,0,0.74,1.014,0.740,4998500,0.739,19796100,0.738,25131400,0.737,30547600,0.736,20559600,0.741,19553900,0.742,117199500,0.743,90098200,0.744,48740800,0.745,79196700,855,0,0
sh513130,09:30:40,1767576643373,09:31:42,1767576642580,0.74,0.741,-0.135,5717.01,0.8972,6.2885,10034900,7427932,0.7402,0.988,0.739,18473900,0.738,25046900,0.737,38729800,0.736,20564600,0.735,15440500,0.740,2181200,0.741,33649300,0.742,123867100,0.743,89890100,0.744,48100600,793,0,0
sh513130,09:30:40,1767576644370,09:31:42,1767576643707,0.74,0.741,-0.135,5717.01,0.8972,6.0394,0,0,0.74,0.997,0.739,18473900,0.738,25046900,0.737,38729800,0.736,20564600,0.735,15440500,0.740,2181200,0.741,33649300,0.742,123867100,0.743,89890100,0.744,48100600,663,0,0
sh513130,09:30:40,1767576645356,09:31:44,1767576644614,0.74,0.741,-0.135,5717.42,0.8972,6.9435,0,0,0.74,0.985,0.739,18473900,0.738,25046900,0.737,38729800,0.736,20564600,0.735,15440500,0.740,2181200,0.741,33649300,0.742,123867100,0.743,89890100,0.744,48100600,741,0,0
sh513130,09:30:43,1767576646339,09:31:44,1767576645880,0.739,0.7416,-0.3506,5717.42,0.8972,5.6799,7938100,5872863,0.7398,0.983,0.739,18533600,0.738,24402000,0.737,38395600,0.736,24383200,0.735,15483800,0.740,8474100,0.741,51205800,0.742,127146500,0.743,92820000,0.744,49363200,458,0,0
sh513130,09:30:43,1767576647340,09:31:46,1767576646549,0.739,0.7416,-0.3506,5720.19,0.8972,5.7979,0,0,0.739,1.001,0.739,18533600,0.738,24402000,0.737,38395600,0.736,24383200,0.735,15483800,0.740,8474100,0.741,51205800,0.742,127146500,0.743,92820000,0.744,49363200,791,0,0
sh513130,09:30:46,1767576648347,09:31:46,1767576648049,0.74,0.7416,-0.2157,5720.19,0.8972,6.103,9754000,7216781,0.7399,1.007,0.739,18194200,0.738,32820000,0.737,39460600,0.736,24384700,0.735,15510800,0.740,16823900,0.741,56264300,0.742,131298000,0.743,91639000,0.744,49630300,297,0,0
sh513130,09:30:46,1767576649353,09:31:48,1767576648550,0.74,0.7416,-0.2157,5717.69,0.8972,6.6669,0,0,0.74,1.006,0.739,18194200,0.738,32820000,0.737,39460600,0.736,24384700,0.735,15510800,0.740,16823900,0.741,56264300,0.742,131298000,0.743,91639000,0.744,49630300,803,0,0
sh513130,09:30:46,1767576650350,09:31:48,1767576650219,0.74,0.7416,-0.2157,5717.69,0.8972,6.7301,0,0,0.74,0.997,0.739,18194200,0.738,32820000,0.737,39460600,0.736,24384700,0.735,15510800,0.740,16823900,0.741,56264300,0.742,131298000,0.743,91639000,0.744,49630300,131,0,0
sh513130,09:30:46,1767576651350,09:31:50,1767576650585,0.74,0.7416,-0.2157,5715.7,0.8972,5.7175,0,0,0.74,1.0,0.739,18194200,0.738,32820000,0.737,39460600,0.736,24384700,0.735,15510800,0.740,16823900,0.741,56264300,0.742,131298000,0.743,91639000,0.744,49630300,765,0,0
sh513130,09:30:49,1767576652354,09:31:50,1767576650585,0.739,0.7416,-0.3506,5715.7,0.8972,5.5013,14694000,10866380,0.7395,1.003,0.739,10377500,0.738,32806100,0.737,39538600,0.736,24387700,0.735,15516300,0.740,29346200,0.741,58932600,0.742,133012400,0.743,92092700,0.744,49910600,1768,0,0
sh513130,09:30:49,1767576653340,09:31:52,1767576652542,0.739,0.7416,-0.3506,5712.06,0.8972,5.4145,0,0,0.739,0.986,0.739,10377500,0.738,32806100,0.737,39538600,0.736,24387700,0.735,15516300,0.740,29346200,0.741,58932600,0.742,133012400,0.743,92092700,0.744,49910600,798,0,0
sh513130,09:30:49,1767576654359,09:31:52,1767576652542,0.739,0.7416,-0.3506,5712.06,0.8972,6.4272,0,0,0.739,1.019,0.739,10377500,0.738,32806100,0.737,39538600,0.736,24387700,0.735,15516300,0.740,29346200,0.741,58932600,0.742,133012400,0.743,92092700,0.744,49910600,1816,0,0
sh513130,09:30:49,1767576655349,09:31:54,1767576654598,0.739,0.7416,-0.3506,5712.43,0.8972,5.5639,0,0,0.739,0.99,0.739,10377500,0.738,32806100,0.737,39538600,0.736,24387700,0.735,15516300,0.740,29346200,0.741,58932600,0.742,133012400,0.743,92092700,0.744,49910600,750,0,0
sh513130,09:30:52,1767576656345,09:31:54,1767576654598,0.739,0.7416,-0.3506,5712.43,0.8972,4.4843,9750100,7205158,0.739,0.996,0.738,30762400,0.737,39525800,0.736,26900200,0.735,17502800,0.734,11107600,0.739,3262200,0.740,44344500,0.741,64732700,0.742,130827100,0.743,91377700,1746,0,0
sh513130,09:30:52,1767576657344,09:31:56,1767576656731,0.739,0.7416,-0.3506,5710.63,0.8972,4.5327,0,0,0.739,0.999,0.738,30762400,0.737,39525800,0.736,26900200,0.735,17502800,0.734,11107600,0.739,3262200,0.740,44344500,0.741,64732700,0.742,130827100,0.743,91377700,612,0,0
sh513130,09:30:55,1767576658354,09:31:56,1767576656731,0.738,0.7416,-0.4854,5710.63,0.8972,4.4822,11537300,8523031,0.7387,1.01,0.738,25636500,0.737,40499600,0.736,27543700,0.735,17501400,0.734,11140900,0.739,19434800,0.740,50116400,0.741,65484400,0.742,125431400,0.743,91920100,1623,0,0
sh513130,09:30:55,1767576659351,09:31:58,1767576658908,0.738,0.7416,-0.4854,5711.17,0.8972,3.4363,0,0,0.738,0.997,0.738,25636500,0.737,40499600,0.736,27543700,0.735,17501400,0.734,11140900,0.739,19434800,0.740,50116400,0.741,65484400,0.742,125431400,0.743,91920100,442,0,0
sh513130,09:30:58,1767576660355,09:32:00,1767576660058,0.738,0.7416,-0.4854,5711.17,0.8972,3.8029,8726000,6440919,0.7381,1.004,0.738,19724400,0.737,40500700,0.736,27570900,0.735,17536500,0.734,11155200,0.739,25258800,0.740,51744100,0.741,68389900,0.742,125480400,0.743,91466300,297,0,0
sh513130,09:30:58,1767576661339,09:32:00,1767576661065,0.738,0.7416,-0.4854,5711.69,0.8972,2.5863,0,0,0.738,0.984,0.738,19724400,0.737,40500700,0.736,27570900,0.735,17536500,0.734,11155200,0.739,25258800,0.740,51744100,0.741,68389900,0.742,125480400,0.743,91466300,274,0,0
sh513130,09:30:58,1767576662335,09:32:00,1767576661065,0.738,0.7416,-0.4854,5711.69,0.8972,2.5369,0,0,0.738,0.996,0.738,19724400,0.737,40500700,0.736,27570900,0.735,17536500,0.734,11155200,0.739,25258800,0.740,51744100,0.741,68389900,0.742,125480400,0.743,91466300,1270,0,0
sh513130,09:31:01,1767576663332,09:32:02,1767576663237,0.738,0.7416,-0.4854,5712.58,0.8972,3.8074,47988500,35457057,0.7389,0.997,0.738,8694000,0.737,40100800,0.736,28351300,0.735,17540300,0.734,11170200,0.740,48720200,0.741,65201900,0.742,125623900,0.743,90061500,0.744,47942400,95,0,0
sh513130,09:31:01,1767576664341,09:32:02,1767576663237,0.738,0.7416,-0.4854,5712.58,0.8972,3.5668,0,0,0.738,1.009,0.738,8694000,0.737,40100800,0.736,28351300,0.735,17540300,0.734,11170200,0.740,48720200,0.741,65201900,0.742,125623900,0.743,90061500,0.744,47942400,1104,0,0
sh513130,09:31:01,1767576665353,09:32:04,1767576664580,0.738,0.7416,-0.4854,5712.55,0.8972,3.539,0,0,0.738,1.012,0.738,8694000,0.737,40100800,0.736,28351300,0.735,17540300,0.734,11170200,0.740,48720200,0.741,65201900,0.742,125623900,0.743,90061500,0.744,47942400,772,0,0
sh513130,09:31:01,1767576666356,09:32:04,1767576665413,0.738,0.7416,-0.4854,5712.55,0.8972,4.2888,0,0,0.738,1.004,0.738,8694000,0.737,40100800,0.736,28351300,0.735,17540300,0.734,11170200,0.740,48720200,0.741,65201900,0.742,125623900,0.743,90061500,0.744,47942400,943,0,0
sh513130,09:31:04,1767576667366,09:32:06,1767576666551,0.738,0.7416,-0.4854,5710.59,0.8972,3.7974,77495500,57299008,0.7394,1.01,0.738,9205000,0.737,40112800,0.736,26563000,0.735,17651100,0.734,11153700,0.740,6419500,0.741,65614000,0.742,124728400,0.743,90185800,0.744,43629600,815,0,0
sh513130,09:31:04,1767576668346,09:32:06,1767576667591,0.738,0.7416,-0.4854,5710.59,0.8972,5.3329,0,0,0.738,0.979,0.738,9205000,0.737,40112800,0.736,26563000,0.735,17651100,0.734,11153700,0.740,6419500,0.741,65614000,0.742,124728400,0.743,90185800,0.744,43629600,754,0,0
sh513130,09:31:04,1767576669345,09:32:08,1767576668538,0.738,0.7416,-0.4854,5713.02,0.8972,5.2472,0,0,0.738,1.0,0.738,9205000,0.737,40112800,0.736,26563000,0.735,17651100,0.734,11153700,0.740,6419500,0.741,65614000,0.742,124728400,0.743,90185800,0.744,43629600,807,0,0
sh513130,09:31:07,1767576670351,09:32:08,1767576669789,0.738,0.7416,-0.4854,5713.02,0.8972,6.5407,16988600,12545428,0.7385,1.006,0.738,11857100,0.737,40214800,0.736,27530700,0.735,17668100,0.734,11153700,0.739,127800,0.740,8533100,0.741,65872100,0.742,123172400,0.743,90511000,561,0,0
sh513130,09:31:07,1767576671365,09:32:10,1767576670552,0.738,0.7416,-0.4854,5709.68,0.8972,5.353,0,0,0.738,1.014,0.738,11857100,0.737,40214800,0.736,27530700,0.735,17668100,0.734,11153700,0.739,127800,0.740,8533100,0.741,65872100,0.742,123172400,0.743,90511000,812,0,0
sh513130,09:31:07,1767576672364,09:32:10,1767576671964,0.738,0.7416,-0.4854,5709.68,0.8972,4.798,0,0,0.738,1.0,0.738,11857100,0.737,40214800,0.736,27530700,0.735,17668100,0.734,11153700,0.739,127800,0.740,8533100,0.741,65872100,0.742,123172400,0.743,90511000,398,0,0
sh513130,09:31:10,1767576673365,09:32:12,1767576672532,0.738,0.7416,-0.4854,5710.51,0.8972,4.3014,12240700,9035814,0.7382,1.001,0.738,5100,0.737,39797400,0.736,27540700,0.735,17668100,0.734,11253700,0.739,3277600,0.740,13793200,0.741,66442000,0.742,123460300,0.743,89425700,833,0,0
sh513130,09:31:10,1767576674365,09:32:12,1767576674145,0.738,0.7416,-0.4854,5710.51,0.8972,3.6381,0,0,0.738,1.0,0.738,5100,0.737,39797400,0.736,27540700,0.735,17668100,0.734,11253700,0.739,3277600,0.740,13793200,0.741,66442000,0.742,123460300,0.743,89425700,220,0,0
sh513130,09:31:10,1767576675355,09:32:14,1767576674586,0.738,0.7416,-0.4854,5710.39,0.8972,3.5717,0,0,0.738,0.99,0.738,5100,0.737,39797400,0.736,27540700,0.735,17668100,0.734,11253700,0.739,3277600,0.740,13793200,0.741,66442000,0.742,123460300,0.743,89425700,767,0,0
sh513130,09:31:13,1767576676346,09:32:14,1767576676319,0.738,0.7416,-0.4854,5710.39,0.8972,1.5304,7401700,5463558,0.7381,0.991,0.738,3348700,0.737,39838500,0.736,27569300,0.735,17486400,0.734,11204700,0.739,5892700,0.740,20245600,0.741,66199700,0.742,123170300,0.743,89086900,27,0,0
sh513130,09:31:13,1767576677345,09:32:16,1767576676552,0.738,0.7416,-0.4854,5707.73,0.8972,1.4829,0,0,0.738,0.999,0.738,3348700,0.737,39838500,0.736,27569300,0.735,17486400,0.734,11204700,0.739,5892700,0.740,20245600,0.741,66199700,0.742,123170300,0.743,89086900,793,0,0
sh513130,09:31:13,1767576678356,09:32:16,1767576676552,0.738,0.7416,-0.4854,5707.73,0.8972,-0.1483,0,0,0.738,1.011,0.738,3348700,0.737,39838500,0.736,27569300,0.735,17486400,0.734,11204700,0.739,5892700,0.740,20245600,0.741,66199700,0.742,123170300,0.743,89086900,1804,0,0
sh513130,09:31:16,1767576679368,09:32:18,1767576678538,0.738,0.7416,-0.4854,5708.81,0.8972,1.6187,7339800,5417157,0.7381,1.012,0.737,39923800,0.736,29570100,0.735,16590200,0.734,11207300,0.733,11958700,0.738,58600,0.739,13503000,0.740,27277000,0.741,68296800,0.742,122953400,829,0,0
sh513130,09:31:16,1767576680355,09:32:18,1767576678538,0.738,0.7416,-0.4854,5708.81,0.8972,2.0027,0,0,0.738,0.988,0.737,39923800,0.736,29570100,0.735,16590200,0.734,11207300,0.733,11958700,0.738,58600,0.739,13503000,0.740,27277000,0.741,68296800,0.742,122953400,1817,0,0
sh513130,09:31:19,1767576681364,09:32:20,1767576680661,0.738,0.741,-0.4049,5710.9,0.8972,1.9468,26502600,19574331,0.7386,1.009,0.738,3555000,0.737,38935900,0.736,29613100,0.735,17671100,0.734,11243000,0.739,100,0.740,26284500,0.741,64369200,0.742,122404500,0.743,86895500,703,0,0
sh513130,09:31:19,1767576682370,09:32:20,1767576680661,0.738,0.741,-0.4049,5710.9,0.8972,2.9391,0,0,0.738,1.006,0.738,3555000,0.737,38935900,0.736,29613100,0.735,17671100,0.734,11243000,0.739,100,0.740,26284500,0.741,64369200,0.742,122404500,0.743,86895500,1708,0,0
sh513130,09:31:19,1767576683345,09:32:22,1767576682833,0.738,0.741,-0.4049,5713.26,0.8972,3.3827,0,0,0.738,0.976,0.738,3555000,0.737,38935900,0.736,29613100,0.735,17671100,0.734,11243000,0.739,100,0.740,26284500,0.741,64369200,0.742,122404500,0.743,86895500,512,0,0
sh513130,09:31:19,1767576684345,09:32:22,1767576682833,0.738,0.741,-0.4049,5713.26,0.8972,5.7902,0,0,0.738,1.0,0.738,3555000,0.737,38935900,0.736,29613100,0.735,17671100,0.734,11243000,0.739,100,0.740,26284500,0.741,64369200,0.742,122404500,0.743,86895500,1512,0,0
sh513130,09:31:22,1767576685344,09:32:24,1767576685001,0.738,0.7416,-0.4854,5716.43,0.8972,7.5172,8023400,5927088,0.7387,0.999,0.738,17341700,0.737,40560000,0.736,29647100,0.735,16653100,0.734,11243000,0.739,66300,0.740,22664500,0.741,66539400,0.742,119486400,0.743,86902100,343,0,0
sh513130,09:31:22,1767576686346,09:32:24,1767576685001,0.738,0.7416,-0.4854,5716.43,0.8972,7.431,0,0,0.738,1.002,0.738,17341700,0.737,40560000,0.736,29647100,0.735,16653100,0.734,11243000,0.739,66300,0.740,22664500,0.741,66539400,0.742,119486400,0.743,86902100,1344,0,0
sh513130,09:31:22,1767576687345,09:32:26,1767576687174,0.738,0.7416,-0.4854,5714.06,0.8972,6.1667,0,0,0.738,1.0,0.738,17341700,0.737,40560000,0.736,29647100,0.735,16653100,0.734,11243000,0.739,66300,0.740,22664500,0.741,66539400,0.742,119486400,0.743,86902100,171,0,0
sh513130,09:31:25,1767576688343,09:32:26,1767576687174,0.739,0.7416,-0.3506,5714.06,0.8972,6.1174,10575600,7814442,0.7389,0.998,0.739,1942200,0.738,9345100,0.737,40723500,0.736,29677100,0.735,16876100,0.740,29491400,0.741,62485000,0.742,117628400,0.743,86523300,0.744,43240300,1169,0,0
sh513130,09:31:25,1767576689356,09:32:28,1767576689345,0.739,0.7416,-0.3506,5713.33,0.8972,5.9052,0,0,0.739,1.013,0.739,1942200,0.738,9345100,0.737,40723500,0.736,29677100,0.735,16876100,0.740,29491400,0.741,62485000,0.742,117628400,0.743,86523300,0.744,43240300,10,0,0
sh513130,09:31:25,1767576690370,09:32:28,1767576689345,0.739,0.7416,-0.3506,5713.33,0.8972,6.3,0,0,0.739,1.014,0.739,1942200,0.738,9345100,0.737,40723500,0.736,29677100,0.735,16876100,0.740,29491400,0.741,62485000,0.742,117628400,0.743,86523300,0.744,43240300,1024,0,0
sh513130,09:31:28,1767576691371,09:32:30,1767576690559,0.739,0.7416,-0.3506,5715.76,0.8972,6.2097,9526900,7036041,0.7385,1.001,0.738,14133400,0.737,40354300,0.736,29653200,0.735,17323400,0.734,12831000,0.739,4400,0.740,25900200,0.741,60632200,0.742,116304100,0.743,87273800,811,0,0
sh513130,09:31:28,1767576692360,09:32:30,1767576691513,0.739,0.7416,-0.3506,5715.76,0.8972,5.6618,0,0,0.739,0.989,0.738,14133400,0.737,40354300,0.736,29653200,0.735,17323400,0.734,12831000,0.739,4400,0.740,25900200,0.741,60632200,0.742,116304100,0.743,87273800,846,0,0
sh513130,09:31:28,1767576693364,09:32:32,1767576692550,0.739,0.7416,-0.3506,5719.36,0.8972,4.7901,0,0,0.739,1.004,0.738,14133400,0.737,40354300,0.736,29653200,0.735,17323400,0.734,12831000,0.739,4400,0.740,25900200,0.741,60632200,0.742,116304100,0.743,87273800,814,0,0
sh513130,09:31:31,1767576694365,09:32:32,1767576693683,0.739,0.7416,-0.3506,5719.36,0.8972,5.1157,33180600,24547259,0.7398,1.001,0.739,361300,0.738,19890300,0.737,40301700,0.736,28669400,0.735,17318400,0.740,163000,0.741,59137500,0.742,114619500,0.743,88063300,0.744,46586200,682,0,0
