symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:18,1767663021128,09:31:20,1767663020618,0.75,0.7524,-0.319,5788.6,0.8972,0.9668,0,0,0.75,0.982,0.750,22134400,0.749,35993400,0.748,38854500,0.747,39950800,0.746,32829200,0.751,8189100,0.752,37936300,0.753,44781700,0.754,38910200,0.755,42255700,510,0,0
sh513130,09:30:18,1767663022121,09:31:20,1767663021416,0.75,0.7524,-0.319,5788.6,0.8972,0.6364,0,0,0.75,0.992,0.750,22134400,0.749,35993400,0.748,38854500,0.747,39950800,0.746,32829200,0.751,8189100,0.752,37936300,0.753,44781700,0.754,38910200,0.755,42255700,704,0,0
sh513130,09:30:18,1767663023134,09:31:22,1767663022566,0.75,0.7524,-0.319,5787.51,0.8972,1.0227,0,0,0.75,1.013,0.750,22134400,0.749,35993400,0.748,38854500,0.747,39950800,0.746,32829200,0.751,8189100,0.752,37936300,0.753,44781700,0.754,38910200,0.755,42255700,567,0,0
sh513130,09:30:21,1767663024147,09:31:22,1767663023611,0.75,0.7524,-0.319,5787.51,0.8972,1.0024,5726100,4299230,0.7508,1.013,0.750,21758600,0.749,36134000,0.748,38999400,0.747,35635200,0.746,33281000,0.751,4820700,0.752,33824500,0.753,45139000,0.754,39073300,0.755,44399600,536,0,0
sh513130,09:30:21,1767663025146,09:31:24,1767663024568,0.75,0.7524,-0.319,5785.65,0.8972,1.484,0,0,0.75,0.999,0.750,21758600,0.749,36134000,0.748,38999400,0.747,35635200,0.746,33281000,0.751,4820700,0.752,33824500,0.753,45139000,0.754,39073300,0.755,44399600,577,0,0
sh513130,09:30:24,1767663026140,09:31:24,1767663025792,0.751,0.7524,-0.1861,5785.65,0.8972,2.3332,7644900,5740789,0.7509,0.994,0.751,5185400,0.750,13496700,0.749,31111800,0.748,39247500,0.747,33830400,0.752,34239100,0.753,45830300,0.754,39735600,0.755,46391600,0.756,32457500,347,0,0
sh513130,09:30:21,1767663027130,09:31:26,1767663026657,0.75,0.7524,-0.319,5784.54,0.8972,2.9938,0,0,0.75,0.991,0.750,21758600,0.749,36134000,0.748,38999400,0.747,35635200,0.746,33281000,0.751,4820700,0.752,33824500,0.753,45139000,0.754,39073300,0.755,44399600,473,0,1
sh513130,09:30:24,1767663028127,09:31:26,1767663027956,0.751,0.7524,-0.1861,5784.54,0.8972,2.9374,7644900,5740789,0.7509,0.997,0.751,5185400,0.750,13496700,0.749,31111800,0.748,39247500,0.747,33830400,0.752,34239100,0.753,45830300,0.754,39735600,0.755,46391600,0.756,32457500,170,0,0
sh513130,09:30:27,1767663029135,09:31:28,1767663028606,0.75,0.7524,-0.319,5785.18,0.8972,2.1356,6585900,4945581,0.7509,1.007,0.750,22376000,0.749,35801700,0.748,44483100,0.747,39656800,0.746,33593400,0.751,9445400,0.752,42109800,0.753,49596100,0.754,40009500,0.755,48115000,528,0,0
sh513130,09:30:27,1767663030137,09:31:28,1767663030124,0.75,0.7524,-0.319,5785.18,0.8972,2.0942,0,0,0.75,1.002,0.750,22376000,0.749,35801700,0.748,44483100,0.747,39656800,0.746,33593400,0.751,9445400,0.752,42109800,0.753,49596100,0.754,40009500,0.755,48115000,12,0,0
sh513130,09:30:27,1767663031148,09:31:30,1767663030584,0.75,0.7524,-0.319,5785.18,0.8972,2.2057,0,0,0.75,1.011,0.750,22376000,0.749,35801700,0.748,44483100,0.747,39656800,0.746,33593400,0.751,9445400,0.752,42109800,0.753,49596100,0.754,40009500,0.755,48115000,563,0,0
sh513130,09:30:30,1767663032143,09:31:30,1767663030584,0.751,0.7524,-0.1861,5785.18,0.8972,2.1249,16485500,12370556,0.7504,0.995,0.750,8185100,0.749,35996700,0.748,44376900,0.747,41699800,0.746,33618500,0.751,14347200,0.752,44509900,0.753,49692300,0.754,37315900,0.755,49382600,1558,0,0
sh513130,09:30:30,1767663033146,09:31:32,1767663032578,0.751,0.7524,-0.1861,5786.65,0.8972,1.7582,0,0,0.751,1.003,0.750,8185100,0.749,35996700,0.748,44376900,0.747,41699800,0.746,33618500,0.751,14347200,0.752,44509900,0.753,49692300,0.754,37315900,0.755,49382600,568,0,0
sh513130,09:30:30,1767663034141,09:31:32,1767663032578,0.751,0.7524,-0.1861,5786.65,0.8972,3.5118,0,0,0.751,0.995,0.750,8185100,0.749,35996700,0.748,44376900,0.747,41699800,0.746,33618500,0.751,14347200,0.752,44509900,0.753,49692300,0.754,37315900,0.755,49382600,1563,0,0
sh513130,09:30:30,1767663035149,09:31:34,1767663034589,0.751,0.7524,-0.1861,5785.7,0.8972,3.1024,0,0,0.751,1.008,0.750,8185100,0.749,35996700,0.748,44376900,0.747,41699800,0.746,33618500,0.751,14347200,0.752,44509900,0.753,49692300,0.754,37315900,0.755,49382600,559,0,0
sh513130,09:30:33,1767663036156,09:31:34,1767663034589,0.751,0.7517,-0.0931,5785.7,0.8972,2.5022,6487500,4870488,0.7507,1.006,0.750,5975500,0.749,36188200,0.748,39912000,0.747,40829900,0.746,32700600,0.751,15804500,0.752,46662000,0.753,52972800,0.754,37465900,0.755,50145600,1566,0,0
sh513130,09:30:33,1767663037164,09:31:36,1767663036737,0.751,0.7517,-0.0931,5787.66,0.8972,5.83,0,0,0.751,1.008,0.750,5975500,0.749,36188200,0.748,39912000,0.747,40829900,0.746,32700600,0.751,15804500,0.752,46662000,0.753,52972800,0.754,37465900,0.755,50145600,426,0,0
sh513130,09:30:36,1767663038168,09:31:36,1767663036737,0.751,0.7517,-0.0931,5787.66,0.8972,7.0029,5653600,4242419,0.7504,1.004,0.750,18159000,0.749,49517200,0.748,43833100,0.747,29471400,0.746,28735600,0.751,8633400,0.752,59228600,0.753,53320800,0.754,37560700,0.755,50766000,1431,0,0
sh513130,09:30:36,1767663039166,09:31:38,1767663038802,0.751,0.7517,-0.0931,5790.44,0.8972,8.8548,0,0,0.751,0.997,0.750,18159000,0.749,49517200,0.748,43833100,0.747,29471400,0.746,28735600,0.751,8633400,0.752,59228600,0.753,53320800,0.754,37560700,0.755,50766000,363,0,0
sh513130,09:30:36,1767663040179,09:31:38,1767663038802,0.751,0.7517,-0.0931,5790.44,0.8972,8.7928,0,0,0.751,1.013,0.750,18159000,0.749,49517200,0.748,43833100,0.747,29471400,0.746,28735600,0.751,8633400,0.752,59228600,0.753,53320800,0.754,37560700,0.755,50766000,1376,0,0
sh513130,09:30:39,1767663041175,09:31:40,1767663040972,0.751,0.7517,-0.0931,5790.39,0.8972,8.0321,27215200,20444664,0.7512,0.996,0.751,51700,0.750,16575500,0.749,50024200,0.748,42236000,0.747,31426700,0.752,50610400,0.753,67747800,0.754,37612000,0.755,50831400,0.756,33128600,203,0,0
sh513130,09:30:39,1767663042170,09:31:40,1767663040972,0.751,0.7517,-0.0931,5790.39,0.8972,6.4979,0,0,0.751,0.995,0.751,51700,0.750,16575500,0.749,50024200,0.748,42236000,0.747,31426700,0.752,50610400,0.753,67747800,0.754,37612000,0.755,50831400,0.756,33128600,1198,0,0
sh513130,09:30:39,1767663043161,09:31:42,1767663043145,0.751,0.7517,-0.0931,5789.91,0.8972,5.572,0,0,0.751,0.991,0.751,51700,0.750,16575500,0.749,50024200,0.748,42236000,0.747,31426700,0.752,50610400,0.753,67747800,0.754,37612000,0.755,50831400,0.756,33128600,16,0,0
sh513130,09:30:42,1767663044156,09:31:42,1767663043145,0.751,0.7517,-0.0931,5789.91,0.8972,4.7395,6338500,4759276,0.7509,0.995,0.750,21571000,0.749,50143600,0.748,42288500,0.747,30504400,0.746,29539700,0.751,2170800,0.752,50376300,0.753,68084900,0.754,37698700,0.755,51111400,1011,0,0
sh513130,09:30:42,1767663045150,09:31:44,1767663044580,0.751,0.7517,-0.0931,5791.3,0.8972,4.1825,0,0,0.751,0.994,0.750,21571000,0.749,50143600,0.748,42288500,0.747,30504400,0.746,29539700,0.751,2170800,0.752,50376300,0.753,68084900,0.754,37698700,0.755,51111400,570,0,0
sh513130,09:30:42,1767663046166,09:31:44,1767663045320,0.751,0.7517,-0.0931,5791.3,0.8972,2.8338,0,0,0.751,1.016,0.750,21571000,0.749,50143600,0.748,42288500,0.747,30504400,0.746,29539700,0.751,2170800,0.752,50376300,0.753,68084900,0.754,37698700,0.755,51111400,845,0,0
sh513130,09:30:42,1767663047181,09:31:46,1767663046637,0.751,0.7517,-0.0931,5791.27,0.8972,3.6592,0,0,0.751,1.015,0.750,21571000,0.749,50143600,0.748,42288500,0.747,30504400,0.746,29539700,0.751,2170800,0.752,50376300,0.753,68084900,0.754,37698700,0.755,51111400,544,0,0
sh513130,09:30:45,1767663048192,09:31:46,1767663047502,0.751,0.7517,-0.0931,5791.27,0.8972,3.265,5335300,4006463,0.7509,1.011,0.751,670500,0.750,22968200,0.749,50244500,0.748,42464900,0.747,30527400,0.752,50098800,0.753,67155500,0.754,37821200,0.755,52442900,0.756,33155500,690,0,0
sh513130,09:30:45,1767663049186,09:31:48,1767663048574,0.751,0.7517,-0.0931,5792.01,0.8972,2.176,0,0,0.751,0.994,0.751,670500,0.750,22968200,0.749,50244500,0.748,42464900,0.747,30527400,0.752,50098800,0.753,67155500,0.754,37821200,0.755,52442900,0.756,33155500,611,0,0
sh513130,09:30:45,1767663050183,09:31:48,1767663049674,0.751,0.7517,-0.0931,5792.01,0.8972,3.2476,0,0,0.751,0.998,0.751,670500,0.750,22968200,0.749,50244500,0.748,42464900,0.747,30527400,0.752,50098800,0.753,67155500,0.754,37821200,0.755,52442900,0.756,33155500,509,0,0
sh513130,09:30:48,1767663051189,09:31:50,1767663050582,0.751,0.7524,-0.1861,5791.28,0.8972,2.8802,2233800,1677028,0.7508,1.006,0.750,22177400,0.749,50228400,0.748,41475800,0.747,29539500,0.746,29564000,0.751,191300,0.752,51397100,0.753,67497000,0.754,37847700,0.755,52572400,606,0,0
sh513130,09:30:51,1767663052187,09:31:50,1767663051856,0.751,0.7524,-0.1861,5791.28,0.8972,3.2913,2631100,1975954,0.751,0.998,0.750,26180400,0.749,50208400,0.748,41495800,0.747,30639500,0.746,30564000,0.751,162600,0.752,51144700,0.753,67811000,0.754,37907900,0.755,52725600,331,0,0
sh513130,09:30:51,1767663053195,09:31:52,1767663052632,0.751,0.7524,-0.1861,5790.97,0.8972,3.2302,0,0,0.751,1.007,0.750,26180400,0.749,50208400,0.748,41495800,0.747,30639500,0.746,30564000,0.751,162600,0.752,51144700,0.753,67811000,0.754,37907900,0.755,52725600,562,0,0
sh513130,09:30:51,1767663054182,09:31:52,1767663054026,0.751,0.7524,-0.1861,5790.97,0.8972,3.865,0,0,0.751,0.988,0.750,26180400,0.749,50208400,0.748,41495800,0.747,30639500,0.746,30564000,0.751,162600,0.752,51144700,0.753,67811000,0.754,37907900,0.755,52725600,156,0,0
sh513130,09:30:51,1767663055184,09:31:54,1767663054581,0.751,0.7524,-0.1861,5790.95,0.8972,2.8767,0,0,0.751,1.001,0.750,26180400,0.749,50208400,0.748,41495800,0.747,30639500,0.746,30564000,0.751,162600,0.752,51144700,0.753,67811000,0.754,37907900,0.755,52725600,602,0,0
sh513130,09:30:51,1767663056183,09:31:54,1767663054581,0.751,0.7524,-0.1861,5790.95,0.8972,2.3715,0,0,0.751,0.999,0.750,26180400,0.749,50208400,0.748,41495800,0.747,30639500,0.746,30564000,0.751,162600,0.752,51144700,0.753,67811000,0.754,37907900,0.755,52725600,1602,0,0
sh513130,09:30:54,1767663057188,09:31:56,1767663056593,0.75,0.7524,-0.319,5791.47,0.8972,2.0964,1596100,1198458,0.7509,1.005,0.750,27152400,0.749,50268400,0.748,41593900,0.747,30640500,0.746,30564000,0.751,24389400,0.752,52478100,0.753,67674400,0.754,37373900,0.755,52829600,594,0,0
sh513130,09:30:54,1767663058188,09:31:56,1767663056593,0.75,0.7524,-0.319,5791.47,0.8972,2.0629,0,0,0.75,1.0,0.750,27152400,0.749,50268400,0.748,41593900,0.747,30640500,0.746,30564000,0.751,24389400,0.752,52478100,0.753,67674400,0.754,37373900,0.755,52829600,1594,0,0
sh513130,09:30:54,1767663059184,09:31:58,1767663058597,0.75,0.7524,-0.319,5791.85,0.8972,1.6296,0,0,0.75,0.996,0.750,27152400,0.749,50268400,0.748,41593900,0.747,30640500,0.746,30564000,0.751,24389400,0.752,52478100,0.753,67674400,0.754,37373900,0.755,52829600,586,0,0
sh513130,09:30:57,1767663060181,09:31:58,1767663058597,0.751,0.7524,-0.1861,5791.85,0.8972,1.6118,1740600,1307128,0.751,0.997,0.750,29832700,0.749,50188400,0.748,41673900,0.747,30640500,0.746,30566500,0.751,25605000,0.752,53600600,0.753,68954200,0.754,37473500,0.755,52915100,1584,0,0
sh513130,09:30:57,1767663061181,09:32:00,1767663060643,0.751,0.7524,-0.1861,5792.34,0.8972,1.319,0,0,0.751,1.0,0.750,29832700,0.749,50188400,0.748,41673900,0.747,30640500,0.746,30566500,0.751,25605000,0.752,53600600,0.753,68954200,0.754,37473500,0.755,52915100,538,0,0
sh513130,09:30:57,1767663062182,09:32:00,1767663060643,0.751,0.7524,-0.1861,5792.34,0.8972,1.1977,0,0,0.751,1.001,0.750,29832700,0.749,50188400,0.748,41673900,0.747,30640500,0.746,30566500,0.751,25605000,0.752,53600600,0.753,68954200,0.754,37473500,0.755,52915100,1539,0,0
sh513130,09:31:00,1767663063195,09:32:02,1767663062713,0.751,0.7524,-0.1861,5795.96,0.8972,1.1965,1009200,757818,0.7509,1.012,0.750,32025900,0.749,51403400,0.748,42690600,0.747,30636500,0.746,30566500,0.751,21710200,0.752,54007600,0.753,69919200,0.754,38473100,0.755,53824300,481,0,0
sh513130,09:31:00,1767663064186,09:32:02,1767663062713,0.751,0.7524,-0.1861,5795.96,0.8972,6.3138,0,0,0.751,0.991,0.750,32025900,0.749,51403400,0.748,42690600,0.747,30636500,0.746,30566500,0.751,21710200,0.752,54007600,0.753,69919200,0.754,38473100,0.755,53824300,1472,0,0
sh513130,09:31:00,1767663065181,09:32:04,1767663064922,0.751,0.7524,-0.1861,5796.78,0.8972,5.7904,0,0,0.751,0.996,0.750,32025900,0.749,51403400,0.748,42690600,0.747,30636500,0.746,30566500,0.751,21710200,0.752,54007600,0.753,69919200,0.754,38473100,0.755,53824300,259,0,0
sh513130,09:31:03,1767663066192,09:32:04,1767663064922,0.751,0.7524,-0.1861,5796.78,0.8972,5.9218,9551800,7172869,0.7509,1.011,0.751,19386900,0.750,29256000,0.749,36044900,0.748,28695100,0.747,30658700,0.752,53089800,0.753,70065300,0.754,38551100,0.755,54012000,0.756,33321800,1270,0,0
sh513130,09:31:03,1767663067182,09:32:06,1767663067105,0.751,0.7524,-0.1861,5799.44,0.8972,5.6215,0,0,0.751,0.99,0.751,19386900,0.750,29256000,0.749,36044900,0.748,28695100,0.747,30658700,0.752,53089800,0.753,70065300,0.754,38551100,0.755,54012000,0.756,33321800,76,0,0
sh513130,09:31:03,1767663068182,09:32:06,1767663067105,0.751,0.7524,-0.1861,5799.44,0.8972,5.5339,0,0,0.751,1.0,0.751,19386900,0.750,29256000,0.749,36044900,0.748,28695100,0.747,30658700,0.752,53089800,0.753,70065300,0.754,38551100,0.755,54012000,0.756,33321800,1076,0,0
sh513130,09:31:06,1767663069193,09:32:08,1767663068517,0.751,0.7524,-0.1861,5799.17,0.8972,6.0061,2316600,1740026,0.7511,1.011,0.751,22013000,0.750,29247000,0.749,35165900,0.748,28695100,0.747,30658700,0.752,54100100,0.753,63734000,0.754,37713100,0.755,54205800,0.756,39650400,676,0,0
sh513130,09:31:06,1767663070193,09:32:08,1767663069258,0.751,0.7524,-0.1861,5799.17,0.8972,6.0526,0,0,0.751,1.0,0.751,22013000,0.750,29247000,0.749,35165900,0.748,28695100,0.747,30658700,0.752,54100100,0.753,63734000,0.754,37713100,0.755,54205800,0.756,39650400,934,0,0
sh513130,09:31:09,1767663071195,09:32:10,1767663070504,0.751,0.7524,-0.1861,5799.17,0.8972,5.998,1363600,1024398,0.7512,1.002,0.751,25920300,0.750,31057400,0.749,38284700,0.748,29395600,0.747,30658700,0.752,55245800,0.753,65765600,0.754,38673100,0.755,54448600,0.756,39909500,690,0,0
sh513130,09:31:09,1767663072182,09:32:10,1767663071428,0.751,0.7524,-0.1861,5799.17,0.8972,7.7635,0,0,0.751,0.987,0.751,25920300,0.750,31057400,0.749,38284700,0.748,29395600,0.747,30658700,0.752,55245800,0.753,65765600,0.754,38673100,0.755,54448600,0.756,39909500,754,0,0
sh513130,09:31:09,1767663073184,09:32:12,1767663072590,0.751,0.7524,-0.1861,5799.82,0.8972,6.3454,0,0,0.751,1.002,0.751,25920300,0.750,31057400,0.749,38284700,0.748,29395600,0.747,30658700,0.752,55245800,0.753,65765600,0.754,38673100,0.755,54448600,0.756,39909500,593,0,0
sh513130,09:31:12,1767663074183,09:32:12,1767663073606,0.751,0.753,-0.2656,5799.82,0.8972,7.7266,817000,613726,0.7512,0.999,0.751,29424200,0.750,34241600,0.749,38284700,0.748,29435600,0.747,30667400,0.752,51997900,0.753,67031900,0.754,41649600,0.755,54535400,0.756,40024900,577,0,0
sh513130,09:31:12,1767663075194,09:32:14,1767663074591,0.751,0.753,-0.2656,5799.53,0.8972,7.656,0,0,0.751,1.011,0.751,29424200,0.750,34241600,0.749,38284700,0.748,29435600,0.747,30667400,0.752,51997900,0.753,67031900,0.754,41649600,0.755,54535400,0.756,40024900,603,0,0
sh513130,09:31:12,1767663076186,09:32:14,1767663075786,0.751,0.753,-0.2656,5799.53,0.8972,5.9973,0,0,0.751,0.992,0.751,29424200,0.750,34241600,0.749,38284700,0.748,29435600,0.747,30667400,0.752,51997900,0.753,67031900,0.754,41649600,0.755,54535400,0.756,40024900,399,0,0
sh513130,09:31:15,1767663077181,09:32:16,1767663076550,0.752,0.753,-0.1328,5799.84,0.8972,5.2129,1026000,770696,0.7512,0.995,0.751,32976400,0.750,42179500,0.749,30659700,0.748,29474400,0.747,30768000,0.752,55473700,0.753,66935700,0.754,41657700,0.755,55765600,0.756,40861400,631,0,0
sh513130,09:31:15,1767663078191,09:32:16,1767663077954,0.752,0.753,-0.1328,5799.84,0.8972,4.7869,0,0,0.752,1.01,0.751,32976400,0.750,42179500,0.749,30659700,0.748,29474400,0.747,30768000,0.752,55473700,0.753,66935700,0.754,41657700,0.755,55765600,0.756,40861400,236,0,0
sh513130,09:31:15,1767663079185,09:32:18,1767663078528,0.752,0.753,-0.1328,5799.87,0.8972,3.3712,0,0,0.752,0.994,0.751,32976400,0.750,42179500,0.749,30659700,0.748,29474400,0.747,30768000,0.752,55473700,0.753,66935700,0.754,41657700,0.755,55765600,0.756,40861400,657,0,0
sh513130,09:31:18,1767663080184,09:32:18,1767663080128,0.752,0.7532,-0.1593,5799.87,0.8972,3.3398,2998200,2253578,0.7516,0.999,0.751,35948700,0.750,32129300,0.749,30659800,0.748,29559400,0.747,30772900,0.752,54238400,0.753,67029700,0.754,41745800,0.755,54920700,0.756,40931500,56,0,0
sh513130,09:31:18,1767663081185,09:32:20,1767663080531,0.752,0.7532,-0.1593,5798.74,0.8972,3.1056,0,0,0.752,1.001,0.751,35948700,0.750,32129300,0.749,30659800,0.748,29559400,0.747,30772900,0.752,54238400,0.753,67029700,0.754,41745800,0.755,54920700,0.756,40931500,654,0,0
sh513130,09:31:18,1767663082192,09:32:20,1767663080531,0.752,0.7532,-0.1593,5798.74,0.8972,2.3735,0,0,0.752,1.007,0.751,35948700,0.750,32129300,0.749,30659800,0.748,29559400,0.747,30772900,0.752,54238400,0.753,67029700,0.754,41745800,0.755,54920700,0.756,40931500,1661,0,0
sh513130,09:31:18,1767663083189,09:32:22,1767663082567,0.752,0.7532,-0.1593,5799.1,0.8972,2.9324,0,0,0.752,0.996,0.751,35948700,0.750,32129300,0.749,30659800,0.748,29559400,0.747,30772900,0.752,54238400,0.753,67029700,0.754,41745800,0.755,54920700,0.756,40931500,622,0,0
sh513130,09:31:21,1767663084188,09:32:22,1767663082567,0.752,0.7532,-0.1593,5799.1,0.8972,2.9885,6343500,4770076,0.752,0.999,0.751,30821800,0.750,32155500,0.749,30660300,0.748,29586400,0.747,30974900,0.752,27464600,0.753,65491700,0.754,59845200,0.755,54935700,0.756,40943400,1621,0,0
sh513130,09:31:21,1767663085186,09:32:24,1767663084557,0.752,0.7532,-0.1593,5799.48,0.8972,2.9448,0,0,0.752,0.998,0.751,30821800,0.750,32155500,0.749,30660300,0.748,29586400,0.747,30974900,0.752,27464600,0.753,65491700,0.754,59845200,0.755,54935700,0.756,40943400,628,0,0
sh513130,09:31:21,1767663086182,09:32:24,1767663084557,0.752,0.7532,-0.1593,5799.48,0.8972,4.0809,0,0,0.752,0.997,0.751,30821800,0.750,32155500,0.749,30660300,0.748,29586400,0.747,30974900,0.752,27464600,0.753,65491700,0.754,59845200,0.755,54935700,0.756,40943400,1624,0,0
sh513130,09:31:24,1767663087183,09:32:26,1767663086668,0.752,0.7532,-0.1593,5798.17,0.8972,6.6628,3303400,2483263,0.7517,1.001,0.751,36043900,0.750,33358900,0.749,31160300,0.748,29588400,0.747,30974900,0.752,46830500,0.753,67265100,0.754,59856700,0.755,55094700,0.756,41070700,515,0,0
sh513130,09:31:24,1767663088192,09:32:26,1767663086668,0.752,0.7532,-0.1593,5798.17,0.8972,6.662,0,0,0.752,1.009,0.751,36043900,0.750,33358900,0.749,31160300,0.748,29588400,0.747,30974900,0.752,46830500,0.753,67265100,0.754,59856700,0.755,55094700,0.756,41070700,1524,0,0
sh513130,09:31:27,1767663089191,09:32:28,1767663088832,0.752,0.7532,-0.1593,5798.26,0.8972,6.8354,1857900,1396454,0.7516,0.998,0.751,35880000,0.750,33378600,0.749,31160300,0.748,29448000,0.747,30974900,0.752,47178700,0.753,68386200,0.754,59977900,0.755,55075500,0.756,41151800,358,0,0
sh513130,09:31:27,1767663090184,09:32:28,1767663088832,0.752,0.7532,-0.1593,5798.26,0.8972,6.279,0,0,0.752,0.994,0.751,35880000,0.750,33378600,0.749,31160300,0.748,29448000,0.747,30974900,0.752,47178700,0.753,68386200,0.754,59977900,0.755,55075500,0.756,41151800,1351,0,0
sh513130,09:31:27,1767663091193,09:32:30,1767663090990,0.752,0.7532,-0.1593,5797.85,0.8972,6.1973,0,0,0.752,1.009,0.751,35880000,0.750,33378600,0.749,31160300,0.748,29448000,0.747,30974900,0.752,47178700,0.753,68386200,0.754,59977900,0.755,55075500,0.756,41151800,201,0,0
sh513130,09:31:30,1767663092183,09:32:30,1767663090990,0.752,0.7532,-0.1593,5797.85,0.8972,7.451,1872000,1407708,0.752,0.991,0.751,36050800,0.750,32568200,0.749,31260300,0.748,29448000,0.747,30974900,0.752,48359900,0.753,68466600,0.754,59978600,0.755,55456100,0.756,41201800,1192,0,0
