symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,09:30:36,1767835838926,26258.1,0.8981,2.4677,1.593,1.5971,-0.2567,620000,987955,1.5935,1.593,326000,1.592,5270300,1.591,4366300,1.59,3709200,1.589,61100,1.594,2755900,1.595,2080900,1.596,4141300,1.597,1561800,1.598,1054600,505,100,0,26285.3,26289.0,-0.2,1,-0.71
sz159920,09:30:39,1767835840916,26253.59,0.8981,1.3955,1.593,1.5971,-0.2567,247000,393471,1.593,1.593,267600,1.592,5361600,1.591,4366300,1.59,3709200,1.589,71100,1.594,2755900,1.595,2053700,1.596,4141300,1.597,2446600,1.598,1054600,501,100,0,26278.7,26283.5,0.0,7,-0.73
sz159920,09:30:42,1767835844934,26255.22,0.8981,2.2318,1.593,1.5971,-0.2567,268700,428039,1.593,1.592,5514800,1.591,4366300,1.59,3709200,1.589,111100,1.588,529700,1.594,2489800,1.595,2314900,1.596,4137600,1.597,2196600,1.598,4054600,507,100,0,26277.81,26280.0,0.6,3,-0.74
sz159920,09:30:45,1767835847940,26257.26,0.8981,2.5228,1.593,1.5971,-0.2567,3200,5098,1.5931,1.593,32200,1.592,6409700,1.591,4666300,1.59,3125400,1.589,111100,1.594,2739400,1.595,2316400,1.596,3887700,1.597,2196600,1.598,4054600,93,100,0,26281.44,26285.0,0.33,0,-0.72
sz159920,09:30:48,1767835851939,26251.82,0.8981,0.8959,1.593,1.5978,-0.3004,36500,58149,1.5931,1.592,6410100,1.591,4666300,1.59,3125400,1.589,111100,1.588,529700,1.594,2737700,1.595,2316400,1.596,3881500,1.597,2196600,1.598,4054600,1518,100,0,26268.91,26270.0,0.6,0,-0.77
sz159920,09:30:54,1767835857954,26245.76,0.8981,3.8188,1.593,1.5978,-0.3004,6800,10827,1.5922,1.592,1703700,1.591,6492300,1.59,3136000,1.589,2346400,1.588,529700,1.593,2748600,1.594,3317900,1.595,2066500,1.596,3867100,1.597,4311800,940,100,0,26260.01,26261.5,-0.4,10,-0.8
sz159920,09:30:57,1767835859964,26240.15,0.8981,4.3469,1.592,1.5978,-0.363,533100,848705,1.592,1.591,4368900,1.59,4964700,1.589,2646400,1.588,529700,1.587,34800,1.592,1878900,1.593,2930400,1.594,3068000,1.595,2066500,1.596,4862600,960,100,0,26259.36,26261.5,0.33,7,-0.81
sz159920,09:31:00,1767835862954,26240.34,0.8981,6.5675,1.592,1.5978,-0.363,4000,6368,1.592,1.591,4368900,1.59,5964700,1.589,2646400,1.588,529700,1.587,34800,1.592,1874900,1.593,2930400,1.594,3068000,1.595,2066600,1.596,4862600,541,100,0,26253.84,26254.0,0.2,20,-0.83
sz159920,09:30:57,1767835863948,26240.34,0.8981,4.6306,1.592,1.5978,-0.363,0,0,1.592,1.591,4368900,1.59,4964700,1.589,2646400,1.588,529700,1.587,34800,1.592,1878900,1.593,2930400,1.594,3068000,1.595,2066500,1.596,4862600,893,100,1,26252.92,26254.0,-0.33,5,-0.83
sz159920,09:31:00,1767835864948,26233.26,0.8981,6.2112,1.592,1.5978,-0.363,4000,6368,1.592,1.591,4368900,1.59,5964700,1.589,2646400,1.588,529700,1.587,34800,1.592,1874900,1.593,2930400,1.594,3068000,1.595,2066600,1.596,4862600,466,100,0,26241.91,26242.0,-0.71,81,-0.87
sz159920,09:31:03,1767835866948,26227.63,0.8981,5.4026,1.592,1.5974,-0.338,113600,180851,1.592,1.591,2667700,1.59,5964700,1.589,2346400,1.588,2569700,1.587,34800,1.592,2827600,1.593,2935900,1.594,3068000,1.595,2066600,1.596,4862600,366,100,0,26242.6,26242.5,0.33,8,-0.87
sz159920,09:31:06,1767835868945,26222.09,0.8981,4.1928,1.591,1.5974,-0.4007,606600,965100,1.591,1.59,2726100,1.589,5354700,1.588,2871000,1.587,2034800,1.586,167600,1.591,2770100,1.592,3230900,1.593,2935000,1.594,1888700,1.595,4056700,444,100,0,26240.67,26241.0,0.43,4,-0.88
sz159920,09:31:09,1767835871952,26227.52,0.8981,3.1643,1.591,1.5974,-0.4007,18000,28638,1.591,1.59,4725100,1.589,5354700,1.588,2879000,1.587,34800,1.586,167600,1.591,2766600,1.592,3484500,1.593,2685000,1.594,1887600,1.595,4056700,187,100,0,26240.67,26241.0,-0.33,14,-0.88
sz159920,09:31:12,1767835873947,26219.0,0.8981,3.4888,1.591,1.5974,-0.4007,6700,10660,1.591,1.59,1890300,1.589,6239500,1.588,2879000,1.587,2037800,1.586,167600,1.591,4875000,1.592,3484500,1.593,2685000,1.594,1002800,1.595,4056700,8,100,0,26235.91,26237.0,-0.67,0,-0.9
sz159920,09:31:15,1767835877970,26218.34,0.8981,4.7421,1.59,1.5974,-0.4633,1060500,1686217,1.59,1.59,546400,1.589,6239500,1.588,4060600,1.587,2337800,1.586,167600,1.591,5103500,1.592,3484500,1.593,2695000,1.594,4002800,1.595,3056700,958,100,0,26236.6,26237.0,0.0,5,-0.89
sz159920,09:31:18,1767835881971,26222.06,0.8981,4.2334,1.591,1.5958,-0.3008,1476800,2348277,1.5901,1.59,1847100,1.589,6247100,1.588,4063300,1.587,2337800,1.586,172800,1.591,4064400,1.592,3484600,1.593,2695000,1.594,1009100,1.595,4058700,953,100,0,26238.3,26237.0,0.2,5,-0.89
sz159920,09:31:21,1767835882972,26215.91,0.8981,4.0167,1.59,1.5958,-0.3635,105700,168163,1.5909,1.59,26700,1.589,6247100,1.588,4063300,1.587,2337800,1.586,172800,1.591,4852500,1.592,3484600,1.593,2695000,1.594,1009100,1.595,4060200,341,100,0,26239.28,26240.0,0.56,5,-0.88
sz159920,09:31:24,1767835885958,26212.76,0.8981,1.2509,1.59,1.5958,-0.3635,9900,15749,1.5908,1.59,4673500,1.589,6471500,1.588,4063300,1.587,337800,1.586,172800,1.591,3959700,1.592,3434600,1.593,2707900,1.594,1009100,1.595,4065200,947,100,0,26241.1,26242.0,0.6,7,-0.88
sz159920,09:31:21,1767835887944,26217.44,0.8981,2.4934,1.59,1.5958,-0.3635,0,0,1.59,1.59,26700,1.589,6247100,1.588,4063300,1.587,2337800,1.586,172800,1.591,4852500,1.592,3484600,1.593,2695000,1.594,1009100,1.595,4060200,978,100,1,26244.6,26245.0,-0.2,6,-0.86
sz159920,09:31:24,1767835888955,26221.49,0.8981,3.8571,1.59,1.5958,-0.3635,9900,15749,1.5908,1.59,4673500,1.589,6471500,1.588,4063300,1.587,337800,1.586,172800,1.591,3959700,1.592,3434600,1.593,2707900,1.594,1009100,1.595,4065200,533,100,0,26243.04,26244.0,0.43,3,-0.87
sz159920,09:31:30,1767835893956,26220.84,0.8981,3.0857,1.59,1.5958,-0.3635,5000,7950,1.59,1.59,5003000,1.589,6771700,1.588,4069300,1.587,40200,1.586,172800,1.591,2777800,1.592,3434600,1.593,2707900,1.594,1005800,1.595,4070200,479,100,0,26243.83,26247.0,-0.14,2,-0.87
sz159920,09:31:33,1767835896944,26220.07,0.8981,2.4049,1.59,1.5947,-0.2947,7200,11455,1.591,1.59,5002700,1.589,6771700,1.588,4069300,1.587,40200,1.586,182800,1.591,3955000,1.592,3434600,1.593,2702400,1.594,1005900,1.595,4073200,503,100,0,26242.68,26244.0,-0.82,4,-0.87
sz159920,09:31:36,1767835897942,26220.07,0.8981,2.879,1.59,1.5947,-0.2947,23300,37047,1.59,1.59,4979400,1.589,6771700,1.588,3995900,1.587,41200,1.586,181600,1.591,2780000,1.592,3434600,1.593,2700400,1.594,1005900,1.595,4078200,122,100,0,26239.28,26239.5,-0.33,6,-0.88
sz159920,09:31:39,1767835901935,26218.5,0.8981,3.6794,1.59,1.5947,-0.2947,71800,114162,1.59,1.59,2564200,1.589,6471700,1.588,3995900,1.587,2341200,1.586,201600,1.591,3964300,1.592,3428300,1.593,2700500,1.594,1005900,1.595,4078200,1524,100,0,26237.4,26237.5,-0.33,8,-0.89
sz159920,09:31:42,1767835904933,26216.47,0.8981,4.5064,1.59,1.5947,-0.2947,61900,98479,1.5909,1.59,2708600,1.589,6472200,1.588,3995900,1.587,2344200,1.586,201600,1.591,3905600,1.592,3428300,1.593,2700500,1.594,1055900,1.595,4083200,507,100,0,26236.55,26235.0,-0.67,4,-0.89
sz159920,09:31:45,1767835907954,26216.41,0.8981,4.0402,1.59,1.5947,-0.2947,1010100,1606069,1.59,1.59,2115000,1.589,6472900,1.588,4005900,1.587,2344200,1.586,401200,1.591,4134400,1.592,3417800,1.593,2700600,1.594,1055900,1.595,4083200,1420,100,0,26238.37,26240.0,0.0,43,-0.89
sz159920,09:31:48,1767835911955,26215.68,0.8981,4.4945,1.591,1.595,-0.2508,1000,1591,1.591,1.59,2285800,1.589,6472900,1.588,4005900,1.587,2347200,1.586,401200,1.591,2957300,1.592,3414200,1.593,2707600,1.594,1055900,1.595,4088200,1086,100,0,26241.1,26242.0,0.5,11,-0.88
sz159920,09:31:54,1767835916956,26219.02,0.8981,5.5174,1.591,1.595,-0.2508,100,159,1.59,1.59,4433000,1.589,6772900,1.588,4006000,1.587,47200,1.586,401200,1.591,2969200,1.592,3414200,1.593,2707600,1.594,1055900,1.595,4088200,549,100,0,26240.1,26241.0,0.14,0,-0.88
sz159920,09:31:57,1767835920945,26220.42,0.8981,3.8972,1.59,1.595,-0.3135,1085900,1726586,1.59,1.59,4661800,1.589,6772900,1.588,4006000,1.587,47200,1.586,401900,1.591,5032400,1.592,3414200,1.593,2707600,1.594,1055900,1.595,4088200,546,100,0,26241.2,26242.0,-0.54,10,-0.88
sz159920,09:32:00,1767835923954,26218.97,0.8981,3.5765,1.591,1.595,-0.2508,40200,63923,1.5901,1.59,3767000,1.589,6772900,1.588,4008000,1.587,47200,1.586,401900,1.591,5033500,1.592,4414200,1.593,2707600,1.594,1055900,1.595,4088200,65,100,0,26233.5,26235.0,-0.71,9,-0.9
sz159920,09:32:03,1767835925943,26211.32,0.8981,0.1403,1.59,1.595,-0.3135,643400,1023006,1.59,1.589,6472900,1.588,4178200,1.587,2347200,1.586,401900,1.585,303300,1.59,191800,1.591,5052700,1.592,4131800,1.593,1917000,1.594,1055900,923,100,0,26231.67,26232.0,0.0,2,-0.91
sz159920,09:32:06,1767835928951,26215.52,0.8981,1.0658,1.591,1.595,-0.2508,7700,12248,1.5906,1.59,63800,1.589,6472900,1.588,4168200,1.587,2347200,1.586,411900,1.591,5053900,1.592,4131800,1.593,1917000,1.594,1055900,1.595,1088200,721,100,0,26234.34,26236.0,0.5,1,-0.9
sz159920,09:32:09,1767835931948,26213.33,0.8981,1.8988,1.59,1.595,-0.3135,2900,4611,1.59,1.59,72600,1.589,6772900,1.588,4170200,1.587,2053400,1.586,411900,1.591,5046600,1.592,4131800,1.593,1917000,1.594,1055900,1.595,1088200,1487,100,0,26232.56,26233.0,0.5,11,-0.91
sz159920,09:32:12,1767835934942,26216.58,0.8981,5.1226,1.59,1.595,-0.3135,21600,34348,1.5902,1.59,1146700,1.589,6772900,1.588,4170200,1.587,2053400,1.586,421900,1.591,5295300,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4088200,169,100,0,26241.88,26243.0,0.25,13,-0.87
sz159920,09:32:15,1767835937912,26219.0,0.8981,4.6312,1.59,1.595,-0.3135,10000,15900,1.59,1.59,7133600,1.589,4950900,1.588,4170200,1.587,53400,1.586,421900,1.591,3152800,1.592,5106400,1.593,1917000,1.594,1055900,1.595,4088200,977,100,0,26241.6,26244.5,0.0,6,-0.87
sz159920,09:32:18,1767835939914,26216.89,0.8981,4.1615,1.591,1.5945,-0.2195,1100,1750,1.5909,1.59,3246200,1.589,6777400,1.588,4170200,1.587,53400,1.586,421900,1.591,4302900,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,813,100,0,26239.01,26240.5,-0.6,3,-0.88
sz159920,09:32:21,1767835943916,26217.3,0.8981,4.7001,1.591,1.5945,-0.2195,35900,57116,1.591,1.59,1810200,1.589,6778400,1.588,4130200,1.587,2053400,1.586,421900,1.591,4267000,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,467,100,0,26244.13,26245.0,0.0,0,-0.86
sz159920,09:32:24,1767835946898,26222.66,0.8981,5.35,1.591,1.5945,-0.2195,100,160,1.6,1.59,7701600,1.589,4952400,1.588,4130200,1.587,53400,1.586,422600,1.591,3157700,1.592,5282000,1.593,1917000,1.594,1055900,1.595,4072000,456,100,0,26245.02,26246.5,-0.33,4,-0.86
sz159920,09:32:27,1767835950884,26216.36,0.8981,3.033,1.591,1.5945,-0.2195,33800,53742,1.59,1.59,5842500,1.589,6778400,1.588,4154200,1.587,53500,1.586,422600,1.591,4310300,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,447,100,0,26240.57,26242.0,-0.2,16,-0.88
sz159920,09:32:30,1767835952882,26220.06,0.8981,3.4398,1.591,1.5945,-0.2195,100,159,1.59,1.59,4033400,1.589,6778400,1.588,4151300,1.587,55500,1.586,422700,1.591,4312700,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,445,100,0,26243.24,26244.0,-0.11,3,-0.87
sz159920,09:32:33,1767835955880,26220.7,0.8981,4.0153,1.591,1.5948,-0.2383,1000,1591,1.591,1.59,6224500,1.589,6778400,1.588,4151300,1.587,55500,1.586,422700,1.591,4317300,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,879,100,0,26240.96,26243.0,-0.33,15,-0.88
sz159920,09:32:36,1767835959884,26226.79,0.8981,5.4103,1.591,1.5948,-0.2383,1000,1591,1.591,1.59,6021300,1.589,6781300,1.588,4151300,1.587,59500,1.586,422700,1.591,4316300,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,879,100,0,26246.8,26248.0,-0.5,4,-0.85
sz159920,09:32:39,1767835961882,26224.55,0.8981,7.2166,1.591,1.5948,-0.2383,34100,54253,1.591,1.59,8737000,1.589,4985300,1.588,4151300,1.587,59500,1.586,422700,1.591,2251000,1.592,5282000,1.593,3097600,1.594,1055900,1.595,4072000,1071,100,0,26240.04,26241.0,0.25,4,-0.88
sz159920,09:32:36,1767835962889,26221.6,0.8981,6.5323,1.591,1.5948,-0.2383,0,0,1.591,1.59,6021300,1.589,6781300,1.588,4151300,1.587,59500,1.586,422700,1.591,4316300,1.592,4131800,1.593,1917000,1.594,1055900,1.595,4072000,463,100,1,26243.72,26245.0,-0.08,5,-0.87
sz159920,09:32:39,1767835963882,26221.6,0.8981,5.8684,1.591,1.5948,-0.2383,34100,54253,1.591,1.59,8737000,1.589,4985300,1.588,4151300,1.587,59500,1.586,422700,1.591,2251000,1.592,5282000,1.593,3097600,1.594,1055900,1.595,4072000,898,100,0,26243.24,26245.0,0.0,17,-0.87
sz159920,09:32:42,1767835964890,26224.36,0.8981,5.4297,1.59,1.5948,-0.301,3300,5247,1.59,1.59,8733700,1.589,4985300,1.588,4151300,1.587,59500,1.586,422700,1.591,4287000,1.592,4131800,1.593,3097600,1.594,1128400,1.595,4072000,462,100,0,26245.38,26246.0,0.33,1,-0.86
sz159920,09:32:45,1767835967886,26224.05,0.8981,4.9988,1.591,1.5948,-0.2383,4400,7000,1.5909,1.59,8741400,1.589,4985300,1.588,4151300,1.587,59500,1.586,426700,1.591,2262800,1.592,5282000,1.593,3097600,1.594,1128400,1.595,4072000,560,100,0,26249.02,26252.5,0.0,1,-0.85
sz159920,09:32:48,1767835970885,26224.43,0.8981,4.2755,1.591,1.5954,-0.2758,500,796,1.592,1.59,9041400,1.589,4985300,1.588,3851300,1.587,59500,1.586,426700,1.591,729600,1.592,4531800,1.593,3097600,1.594,1128400,1.595,1072000,449,100,0,26251.25,26254.5,-0.5,3,-0.84
sz159920,09:32:51,1767835972887,26226.42,0.8981,3.76,1.591,1.5954,-0.2758,755200,1201523,1.591,1.591,865900,1.59,9044400,1.589,4982700,1.588,3851300,1.587,59500,1.592,5534400,1.593,3097600,1.594,1378200,1.595,1072000,1.596,1820800,441,100,0,26249.24,26250.0,0.5,0,-0.85
sz159920,09:32:54,1767835976893,26223.02,0.8981,3.1801,1.591,1.5954,-0.2758,5800,9228,1.591,1.591,1479200,1.59,9074000,1.589,4982700,1.588,3861300,1.587,59500,1.592,5534400,1.593,3097600,1.594,1378200,1.595,1072000,1.596,1820800,464,100,0,26251.5,26255.0,-0.75,3,-0.84
sz159920,09:32:57,1767835979884,26232.06,0.8981,2.5456,1.591,1.5954,-0.2758,29400,46801,1.5919,1.591,1475700,1.59,9074000,1.589,4982700,1.588,3861300,1.587,61700,1.592,4508500,1.593,3347400,1.594,1128400,1.595,1072000,1.596,4820800,882,100,0,26254.76,26257.0,-0.25,22,-0.82
sz159920,09:33:03,1767835985894,26228.55,0.8981,2.6715,1.592,1.5956,-0.2256,200,318,1.59,1.591,1479000,1.59,12108100,1.589,7982900,1.588,5680700,1.587,61700,1.592,7509300,1.593,6347700,1.594,4128400,1.595,1072000,1.596,1820800,1175,100,0,26251.75,26254.0,0.11,5,-0.84
sz159920,09:33:06,1767835987894,26230.21,0.8981,5.6943,1.592,1.5956,-0.2256,74200,118067,1.5912,1.591,1419500,1.59,9108100,1.589,7982900,1.588,5680700,1.587,61700,1.592,8499600,1.593,6097800,1.594,4378300,1.595,1072000,1.596,1820800,883,100,0,26247.4,26249.0,0.33,3,-0.85
sz159920,09:33:09,1767835992891,26208.08,0.8981,3.955,1.591,1.5956,-0.2883,1086800,1729106,1.591,1.59,6407800,1.589,9808900,1.588,6861300,1.587,61700,1.586,428200,1.591,3657300,1.592,7098800,1.593,6097800,1.594,4128400,1.595,1075000,127,100,0,26233.55,26234.0,-0.08,21,-0.9
sz159920,09:33:12,1767835994891,26204.52,0.8981,3.8865,1.591,1.5956,-0.2883,58500,93024,1.5902,1.59,2878800,1.589,9808900,1.588,7161300,1.587,5061700,1.586,428200,1.591,7648800,1.592,7100900,1.593,6097800,1.594,1128400,1.595,1075000,311,100,0,26236.2,26236.0,-0.33,5,-0.89
sz159920,09:33:15,1767835998895,26208.77,0.8981,4.0691,1.591,1.5956,-0.2883,10100,16069,1.591,1.59,4889100,1.589,6810900,1.588,7161300,1.587,3061700,1.586,428200,1.591,6642400,1.592,7107800,1.593,6097800,1.594,1128900,1.595,1182000,476,100,0,26234.46,26236.0,0.09,5,-0.9
sz159920,09:33:18,1767836000908,26206.6,0.8981,3.0947,1.59,1.5945,-0.2822,107000,170224,1.5909,1.59,2876900,1.589,9810900,1.588,7161300,1.587,5061700,1.586,428200,1.591,6548200,1.592,7107800,1.593,6097800,1.594,1128900,1.595,1182000,487,100,0,26238.2,26236.0,0.43,16,-0.89
sz159920,09:33:21,1767836003898,26214.7,0.8981,1.2712,1.591,1.5945,-0.2195,136600,217299,1.5908,1.59,4971400,1.589,9810900,1.588,7330200,1.587,3061700,1.586,428400,1.591,6443200,1.592,7107800,1.593,6097800,1.594,1128900,1.595,1182000,892,100,0,26238.79,26239.0,0.29,2,-0.88
sz159920,09:33:24,1767836006908,26212.26,0.8981,1.8558,1.59,1.5945,-0.2822,59100,94022,1.5909,1.59,6176700,1.589,9812100,1.588,7849600,1.587,3061700,1.586,428500,1.591,6391700,1.592,7107800,1.593,6097800,1.594,1128900,1.595,1182000,466,100,0,26240.57,26242.0,0.11,3,-0.88
sz159920,09:33:27,1767836009924,26211.81,0.8981,4.3542,1.591,1.5945,-0.2195,600,954,1.59,1.59,8887500,1.589,8362000,1.588,7849600,1.587,3061700,1.586,428300,1.591,1357000,1.592,8258000,1.593,6097800,1.594,1128900,1.595,1182000,1311,100,0,26244.13,26245.0,0.2,1,-0.86
sz159920,09:33:30,1767836013937,26215.5,0.8981,5.8,1.591,1.5945,-0.2195,64900,103196,1.5901,1.59,8242700,1.589,8362000,1.588,7549600,1.587,3061700,1.586,428300,1.591,2236900,1.592,8258000,1.593,6097800,1.594,1128900,1.595,1182000,982,100,0,26242.65,26244.0,0.14,1,-0.87
sz159920,09:33:33,1767836015927,26211.49,0.8981,4.3036,1.591,1.5946,-0.2258,14600,23225,1.5908,1.59,8238900,1.589,8366500,1.588,7552600,1.587,3061700,1.586,428200,1.591,5233900,1.592,8258000,1.593,6097800,1.594,1128900,1.595,1182000,803,100,0,26241.6,26242.0,0.14,0,-0.87
sz159920,09:33:36,1767836018932,26217.06,0.8981,3.9916,1.59,1.5946,-0.2885,3700,5883,1.59,1.59,4928600,1.589,10192500,1.588,7852600,1.587,3061700,1.586,428200,1.591,6384100,1.592,7107800,1.593,6097800,1.594,1128900,1.595,1182000,499,100,0,26240.7,26242.0,0.56,4,-0.88
sz159920,09:33:39,1767836021938,26217.78,0.8981,2.1789,1.591,1.5946,-0.2258,4500,7159,1.5909,1.59,7935200,1.589,8366500,1.588,7852600,1.587,3081700,1.586,428200,1.591,5229400,1.592,8258000,1.593,6097800,1.594,1128900,1.595,1182000,282,100,0,26241.88,26243.0,0.33,1,-0.87
sz159920,09:33:42,1767836024931,26211.32,0.8981,2.41,1.591,1.5946,-0.2258,27300,43414,1.5903,1.59,4918000,1.589,10192500,1.588,7852600,1.587,3081700,1.586,428200,1.591,6377600,1.592,7106800,1.593,6097800,1.594,1128900,1.595,1182000,502,100,0,26238.1,26239.0,-0.5,3,-0.89
sz159920,09:33:45,1767836027927,26213.77,0.8981,3.4296,1.591,1.5946,-0.2258,5200,8268,1.59,1.59,4937900,1.589,10192500,1.588,7852600,1.587,3081700,1.586,428200,1.591,6380900,1.592,7104300,1.593,6097800,1.594,1128900,1.595,1182000,1453,100,0,26236.12,26238.0,-0.11,4,-0.89
sz159920,09:33:48,1767836030941,26209.63,0.8981,4.0262,1.59,1.5949,-0.3072,100,159,1.59,1.59,2679400,1.589,7192500,1.588,7852600,1.587,5081700,1.586,428200,1.591,7391400,1.592,7086500,1.593,6097800,1.594,1128900,1.595,1182000,510,100,0,26228.0,26228.5,0.82,20,-0.93
sz159920,09:33:51,1767836033937,26205.19,0.8981,4.4906,1.59,1.5949,-0.3072,3379300,5373087,1.59,1.589,10192500,1.588,8823900,1.587,5081700,1.586,428200,1.585,1033600,1.59,1083800,1.591,7149000,1.592,7086500,1.593,4032400,1.594,1128900,1442,100,0,26233.2,26233.0,0.78,3,-0.91
sz159920,09:33:54,1767836036933,26204.67,0.8981,4.0959,1.59,1.5949,-0.3072,720500,1145595,1.59,1.589,10195100,1.588,8823900,1.587,5084700,1.586,428200,1.585,1033600,1.59,1586100,1.591,6155100,1.592,7083900,1.593,4032400,1.594,1128900,94,100,0,26236.12,26236.0,0.0,12,-0.89
sz159920,09:33:57,1767836038927,26204.16,0.8981,3.1882,1.59,1.5949,-0.3072,100,159,1.59,1.589,10196100,1.588,8823900,1.587,5084700,1.586,428200,1.585,1040600,1.59,1589700,1.591,7151400,1.592,7083900,1.593,4032400,1.594,1128900,411,100,0,26234.01,26234.0,-0.43,1,-0.9
sz159920,09:34:00,1767836042941,26207.26,0.8981,2.5637,1.59,1.5949,-0.3072,500,795,1.59,1.589,10196100,1.588,8823900,1.587,5084700,1.586,428200,1.585,1078800,1.59,1594500,1.591,6150400,1.592,7083900,1.593,4032400,1.594,1128900,508,100,0,26235.0,26235.5,0.2,3,-0.9
