symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,09:30:45,1765243847500,25809.12,0.9084,3.4834,1.586,1.59,-0.2516,818700,1298458,1.586,1.585,3116100,1.584,5391900,1.583,5923300,1.582,4776400,1.581,4421400,1.586,481000,1.587,6005100,1.588,4669900,1.589,4894100,1.59,2435900,60,100,0,25842.88,25841.5,-0.5,20,0.26
sz159920,09:30:48,1765243851495,25806.86,0.9084,2.1485,1.586,1.59,-0.2516,20000,31720,1.586,1.585,1733400,1.584,6204400,1.583,5923300,1.582,4775500,1.581,4421400,1.586,3989800,1.587,3705100,1.588,4669900,1.589,3894100,1.59,2435900,51,100,0,25841.3,25840.0,0.33,5,0.25
sz159920,09:30:51,1765243853495,25808.7,0.9084,3.236,1.586,1.59,-0.2516,1359500,2156167,1.586,1.585,5629600,1.584,5392300,1.583,5923300,1.582,2775500,1.581,4421400,1.586,209400,1.587,6005100,1.588,4669900,1.589,4894100,1.59,2435900,59,100,0,25843.21,25842.0,-0.5,2,0.26
sz159920,09:30:54,1765243856504,25802.94,0.9084,1.4725,1.586,1.59,-0.2516,264600,419656,1.586,1.585,6527300,1.584,5392400,1.583,5903300,1.582,1889000,1.581,4421400,1.586,169500,1.587,6019700,1.588,4663900,1.589,4904100,1.59,2436600,67,100,0,25832.98,25831.0,0.67,8,0.22
sz159920,09:30:57,1765243860506,25800.27,0.9084,3.9377,1.586,1.5895,-0.2202,43900,69625,1.586,1.585,545400,1.584,6204600,1.583,5903300,1.582,3879000,1.581,1417800,1.586,5704400,1.587,4719700,1.588,4670900,1.589,2709000,1.59,2436600,77,100,0,25835.2,25832.5,0.11,11,0.23
sz159920,09:31:00,1765243862521,25800.67,0.9084,4.0804,1.586,1.5895,-0.2202,141800,224756,1.585,1.585,6752200,1.584,4490400,1.583,5869500,1.582,1879000,1.581,1417800,1.586,1523600,1.587,6017100,1.588,4685900,1.589,3709000,1.59,2436600,93,100,0,25840.4,25839.5,-0.11,3,0.25
sz159920,09:31:03,1765243865514,25803.62,0.9084,3.8729,1.586,1.5895,-0.2202,324900,515277,1.586,1.585,6740200,1.584,5487800,1.583,5863600,1.582,1879100,1.581,4417800,1.586,296600,1.587,6019700,1.588,4695900,1.589,3712500,1.59,2428600,78,100,0,25841.96,25840.5,-0.25,4,0.25
sz159920,09:31:06,1765243867514,25804.28,0.9084,5.3526,1.585,1.5895,-0.2831,15400,24409,1.585,1.585,6742300,1.584,5692400,1.583,5863600,1.582,1579100,1.581,4417800,1.586,504800,1.587,6019700,1.588,4695900,1.589,3712500,1.59,2439200,76,100,0,25838.44,25837.0,-0.25,2,0.24
sz159920,09:31:09,1765243872521,25806.05,0.9084,4.7058,1.586,1.5895,-0.2202,75600,119887,1.5858,1.585,6737200,1.584,5698300,1.583,5863600,1.582,1579100,1.581,4417800,1.586,1682800,1.587,6019700,1.588,4695900,1.589,3712500,1.59,2439200,90,100,0,25841.96,25841.0,-0.14,9,0.25
sz159920,09:31:12,1765243875535,25807.47,0.9084,3.5877,1.586,1.5891,-0.1951,51400,81494,1.5855,1.585,6710800,1.584,5700400,1.583,5863600,1.582,1579000,1.581,4367800,1.586,276200,1.587,6022700,1.588,4840500,1.589,3712500,1.59,2439200,85,100,0,25837.7,25838.0,-0.25,4,0.24
sz159920,09:31:15,1765243876534,25803.28,0.9084,5.1865,1.586,1.5891,-0.1951,24000,38049,1.5854,1.585,4696600,1.584,5700400,1.583,5865600,1.582,3579000,1.581,4367800,1.586,2648900,1.587,6022700,1.588,4840500,1.589,2712500,1.59,2439200,118,100,0,25835.0,25833.0,-0.33,25,0.23
sz159920,09:31:15,1765243878545,25803.55,0.9084,5.007,1.586,1.5891,-0.1951,24000,38049,1.5854,1.585,4696600,1.584,5700400,1.583,5865600,1.582,3579000,1.581,4367800,1.586,2648900,1.587,6022700,1.588,4840500,1.589,2712500,1.59,2439200,116,100,0,25832.53,25831.5,-0.27,0,0.22
sz159920,09:31:18,1765243879530,25803.55,0.9084,3.5102,1.586,1.5891,-0.1951,263500,417891,1.5859,1.585,1017000,1.584,6212600,1.583,5865700,1.582,3879000,1.581,1367800,1.586,5707300,1.587,4722700,1.588,4840500,1.589,2712500,1.59,2439200,82,100,0,25828.08,25826.0,0.14,7,0.2
sz159920,09:31:21,1765243883546,25801.74,0.9084,3.8672,1.586,1.5891,-0.1951,18200,28850,1.5852,1.585,2535600,1.584,6212600,1.583,5870700,1.582,3881100,1.581,4367800,1.586,5713000,1.587,4722700,1.588,4840500,1.589,2722500,1.59,2439200,102,100,0,25836.44,25834.0,-0.67,5,0.23
sz159920,09:31:24,1765243885547,25803.29,0.9084,6.0177,1.586,1.5891,-0.1951,19500,30912,1.5852,1.585,3507000,1.584,6515600,1.583,5870700,1.582,3581100,1.581,4367900,1.586,6178900,1.587,4722700,1.588,4840500,1.589,2722500,1.59,2439700,100,100,0,25833.89,25832.0,-0.17,6,0.22
sz159920,09:31:27,1765243889549,25794.31,0.9084,5.2636,1.586,1.589,-0.1888,32900,52164,1.5855,1.585,593900,1.584,6215600,1.583,5870700,1.582,3871300,1.581,1368000,1.586,6166700,1.587,4722700,1.588,4840500,1.589,2722500,1.59,2439700,110,100,0,25822.74,25819.0,-0.5,4,0.18
sz159920,09:31:30,1765243893545,25790.36,0.9084,3.8364,1.585,1.589,-0.2517,603900,957182,1.585,1.584,1647300,1.583,6682900,1.582,4757800,1.581,3367900,1.58,1737600,1.585,5773200,1.586,4884200,1.587,4715100,1.588,2352500,1.589,2722500,91,100,0,25812.95,25809.5,-0.12,1,0.14
sz159920,09:31:33,1765243896549,25785.58,0.9084,2.6007,1.584,1.589,-0.3147,26600,42146,1.5844,1.584,487300,1.583,6677900,1.582,5939400,1.581,3367900,1.58,1737700,1.585,5774900,1.586,4884200,1.587,4715100,1.588,2307900,1.589,2722500,121,100,0,25819.7,25815.5,-0.25,8,0.17
sz159920,09:31:36,1765243898551,25783.27,0.9084,2.0747,1.584,1.589,-0.3147,17800,28195,1.584,1.584,1651100,1.583,6677900,1.582,5939400,1.581,3367900,1.58,4737700,1.585,5800700,1.586,4886300,1.587,4715100,1.588,2301900,1.589,2722500,121,100,0,25815.2,25811.5,-0.33,1,0.15
sz159920,09:31:39,1765243901573,25775.1,0.9084,1.3532,1.584,1.589,-0.3147,15100,23918,1.584,1.584,338700,1.583,6678600,1.582,5939400,1.581,3361000,1.58,1737700,1.585,5815500,1.586,4886300,1.587,4716100,1.588,2301900,1.589,2722500,133,100,0,25811.6,25808.0,0.0,0,0.13
sz159920,09:31:42,1765243904566,25774.93,0.9084,1.5519,1.584,1.5881,-0.2582,338700,536501,1.584,1.583,6678600,1.582,5939400,1.581,3351000,1.58,1737700,1.579,1108300,1.585,5861100,1.586,4911300,1.587,4716100,1.588,2324500,1.589,5722500,126,100,0,25804.24,25801.0,-0.25,1,0.11
sz159920,09:31:45,1765243907596,25768.43,0.9084,3.3759,1.583,1.5881,-0.3211,15300,24220,1.583,1.583,2554800,1.582,6754600,1.581,3651000,1.58,3737700,1.579,1108300,1.584,5566000,1.585,4200900,1.586,4922400,1.587,1648000,1.588,2321800,112,100,0,25799.0,25794.0,0.0,8,0.09
sz159920,09:31:48,1765243911574,25768.74,0.9084,5.613,1.584,1.5881,-0.2582,165300,261732,1.5834,1.583,2037700,1.582,6754600,1.581,4541200,1.58,3741500,1.579,1108300,1.584,5306000,1.585,4231100,1.586,4674200,1.587,1644300,1.588,2321800,1138,100,0,25808.0,25805.0,0.0,2,0.12
sz159920,09:31:51,1765243914568,25765.4,0.9084,5.3428,1.584,1.5881,-0.2582,67000,106113,1.5838,1.583,6737800,1.582,5942500,1.581,4541200,1.58,1741500,1.579,4108300,1.584,33000,1.585,5420600,1.586,4681000,1.587,2644300,1.588,2321800,106,100,0,25803.16,25796.0,-0.29,4,0.1
sz159920,09:31:54,1765243916584,25765.68,0.9084,6.3664,1.583,1.5881,-0.3211,213200,337496,1.583,1.583,980900,1.582,6754700,1.581,5722800,1.58,3741500,1.579,1108400,1.584,5298700,1.585,4233200,1.586,4664400,1.587,1644300,1.588,2329800,172,100,0,25798.1,25792.5,0.06,9,0.08
sz159920,09:31:57,1765243920584,25761.28,0.9084,4.7392,1.584,1.5872,-0.2016,60000,95025,1.5837,1.583,974900,1.582,6754700,1.581,5722800,1.58,3741500,1.579,1108400,1.584,5261300,1.585,4253200,1.586,4657300,1.587,1644300,1.588,2329800,126,100,0,25797.82,25791.5,0.0,4,0.08
sz159920,09:32:00,1765243922585,25760.5,0.9084,4.1889,1.583,1.5872,-0.2646,27600,43691,1.583,1.583,1067300,1.582,6465300,1.581,5722800,1.58,4048700,1.579,1108400,1.584,5285400,1.585,4253200,1.586,4600300,1.587,1644300,1.588,2329800,112,100,0,25798.1,25792.0,0.0,8,0.08
sz159920,09:32:03,1765243925582,25761.48,0.9084,4.8906,1.583,1.5872,-0.2646,28700,45437,1.5832,1.583,2225100,1.582,6776800,1.581,5722800,1.58,3748700,1.579,1108400,1.584,5280500,1.585,4253200,1.586,4600300,1.587,1644300,1.588,2339800,137,100,0,25802.4,25797.0,-0.5,0,0.1
sz159920,09:32:06,1765243928586,25765.53,0.9084,6.4966,1.583,1.5872,-0.2646,68500,108435,1.583,1.583,6907300,1.582,4964600,1.581,5722800,1.58,1748800,1.579,4108400,1.584,49200,1.585,5538300,1.586,4593200,1.587,2644300,1.588,2339800,172,100,0,25807.1,25802.0,-0.67,21,0.12
sz159920,09:32:09,1765243931596,25764.4,0.9084,5.268,1.583,1.5872,-0.2646,38900,61583,1.5831,1.583,2178400,1.582,6776800,1.581,5722800,1.58,3748800,1.579,4108400,1.584,5419300,1.585,4253200,1.586,4583000,1.587,1644300,1.588,2363500,155,100,0,25801.38,25796.0,0.71,5,0.09
sz159920,09:32:12,1765243934600,25752.75,0.9084,4.4879,1.583,1.5872,-0.2646,1072100,1697134,1.583,1.582,6453600,1.581,5724700,1.58,4048800,1.579,1108400,1.578,1532800,1.584,5446600,1.585,4240000,1.586,3401400,1.587,1642400,1.588,2363500,138,100,0,25799.6,25795.0,0.09,10,0.09
sz159920,09:32:15,1765243937606,25747.91,0.9084,5.2327,1.583,1.5869,-0.2458,641500,1015497,1.583,1.582,4454200,1.581,5724700,1.58,5308200,1.579,3110200,1.578,1532800,1.583,3481300,1.584,5478700,1.585,4217100,1.586,1516100,1.587,1642400,161,100,0,25792.03,25784.0,-0.43,18,0.06
sz159920,09:32:15,1765243939612,25747.54,0.9084,5.1438,1.583,1.5869,-0.2458,641500,1015497,1.583,1.582,4454200,1.581,5724700,1.58,5308200,1.579,3110200,1.578,1532800,1.583,3481300,1.584,5478700,1.585,4217100,1.586,1516100,1.587,1642400,166,100,0,25790.7,25783.0,-0.67,11,0.05
sz159920,09:32:18,1765243940613,25750.29,0.9084,4.7592,1.583,1.5869,-0.2458,23700,37498,1.5822,1.582,5223200,1.581,6536900,1.58,5310700,1.579,1110200,1.578,4532800,1.583,3988400,1.584,4241900,1.585,4203100,1.586,2516100,1.587,1642400,176,100,0,25791.59,25786.0,-0.33,14,0.06
sz159920,09:32:21,1765243944615,25751.89,0.9084,4.0784,1.583,1.5869,-0.2458,58500,92571,1.5824,1.582,7001500,1.581,5724900,1.58,5310700,1.579,1113200,1.578,4532800,1.583,47400,1.584,5585000,1.585,4189600,1.586,2518200,1.587,1640000,177,100,0,25797.82,25792.0,0.6,1,0.08
sz159920,09:32:24,1765243947623,25753.37,0.9084,3.6168,1.582,1.5869,-0.3088,403100,637855,1.5824,1.582,6751300,1.581,5724400,1.58,5445500,1.579,1118200,1.578,4562900,1.583,14400,1.584,5595000,1.585,4182700,1.586,2518200,1.587,1640000,179,100,0,25799.6,25793.0,0.5,4,0.09
sz159920,09:32:27,1765243949632,25757.41,0.9084,5.5651,1.583,1.5869,-0.2458,58700,92929,1.5831,1.583,963800,1.582,6761100,1.581,5726000,1.58,5425600,1.579,1118200,1.584,5588300,1.585,4164000,1.586,2518200,1.587,1640000,1.588,2330300,193,100,0,25795.96,25790.0,0.33,3,0.07
sz159920,09:32:30,1765243952628,25762.65,0.9084,5.4881,1.583,1.5858,-0.1766,30200,47806,1.583,1.583,934800,1.582,6761100,1.581,5716000,1.58,5498700,1.579,1098200,1.584,5601500,1.585,4177400,1.586,2716300,1.587,1640000,1.588,2330300,180,100,0,25802.04,25796.0,0.0,11,0.1
sz159920,09:32:33,1765243955630,25761.53,0.9084,7.0085,1.583,1.5858,-0.1766,307200,486299,1.583,1.583,1810000,1.582,7061100,1.581,5716000,1.58,4312200,1.579,1098200,1.584,5622000,1.585,4348000,1.586,2716300,1.587,1684600,1.588,2330300,188,100,0,25803.86,25799.0,-0.62,3,0.1
sz159920,09:32:36,1765243957637,25761.98,0.9084,4.499,1.583,1.5858,-0.1766,210300,333100,1.5839,1.583,1795000,1.582,7064400,1.581,5716000,1.58,4312200,1.579,4098300,1.584,5490100,1.585,4348000,1.586,3611600,1.587,1684600,1.588,2340300,189,100,0,25800.8,25795.0,-0.5,9,0.09
sz159920,09:32:39,1765243961644,25761.17,0.9084,5.8166,1.584,1.5858,-0.1135,18600,29447,1.5832,1.583,603300,1.582,7064400,1.581,5716000,1.58,4312200,1.579,1098300,1.584,5494100,1.585,4348000,1.586,3611600,1.587,1684600,1.588,2340300,179,100,0,25799.0,25791.5,0.5,16,0.09
sz159920,09:32:42,1765243964638,25750.81,0.9084,4.3805,1.583,1.5858,-0.1766,60000,94995,1.5833,1.582,6064400,1.581,4740000,1.58,4312200,1.579,1098200,1.578,1542800,1.583,3532600,1.584,4197000,1.585,4348000,1.586,3611700,1.587,1684600,209,100,0,25788.2,25781.0,0.43,2,0.04
sz159920,09:32:45,1765243967650,25753.14,0.9084,3.3837,1.582,1.5866,-0.2899,15900,25154,1.582,1.582,3237100,1.581,6552200,1.58,5198700,1.579,3108200,1.578,1947600,1.583,4388800,1.584,4349700,1.585,4348000,1.586,1725200,1.587,1684600,213,100,0,25791.36,25786.5,-0.67,5,0.06
sz159920,09:32:48,1765243970645,25748.86,0.9084,3.1613,1.582,1.5866,-0.2899,15100,23888,1.582,1.582,7034200,1.581,5740000,1.58,5198700,1.579,1108200,1.578,4947600,1.583,16600,1.584,5653600,1.585,4348000,1.586,2725300,1.587,1684600,245,100,0,25798.1,25791.0,-0.65,6,0.08
sz159920,09:32:51,1765243973653,25756.21,0.9084,4.3207,1.583,1.5866,-0.2269,45300,71695,1.5827,1.583,1453800,1.582,7021100,1.581,5740000,1.58,5198700,1.579,4108200,1.584,5641500,1.585,4348100,1.586,2786200,1.587,1684600,1.588,2279400,212,100,0,25802.04,25796.5,0.0,3,0.1
sz159920,09:32:54,1765243975656,25757.88,0.9084,3.9246,1.583,1.5866,-0.2269,22900,36251,1.583,1.583,2620800,1.582,7023100,1.581,5450000,1.58,4322200,1.579,4108200,1.584,4752900,1.585,3344600,1.586,3672700,1.587,1684600,1.588,2279400,217,100,0,25805.3,25801.0,-0.5,3,0.11
sz159920,09:32:57,1765243979660,25759.93,0.9084,3.0276,1.583,1.5866,-0.2269,15100,23903,1.583,1.583,6418100,1.582,5210900,1.581,5450000,1.58,2322200,1.579,4512700,1.584,2531500,1.585,3344700,1.586,4906900,1.587,2684600,1.588,2279400,223,100,0,25810.28,25806.0,0.0,3,0.13
sz159920,09:33:00,1765243982665,25765.02,0.9084,3.6102,1.583,1.586,-0.1892,33200,52556,1.583,1.583,6385900,1.582,6216800,1.581,5450000,1.58,2322200,1.579,4512700,1.584,220700,1.585,5644700,1.586,4906900,1.587,2704600,1.588,2279400,234,100,0,25812.52,25808.0,0.5,14,0.14
sz159920,09:33:00,1765243984671,25765.79,0.9084,3.5745,1.583,1.586,-0.1892,33200,52556,1.583,1.583,6385900,1.582,6216800,1.581,5450000,1.58,2322200,1.579,4512700,1.584,220700,1.585,5644700,1.586,4906900,1.587,2704600,1.588,2279400,245,100,0,25813.44,25811.0,0.27,9,0.14
sz159920,09:33:03,1765243985665,25765.79,0.9084,3.3001,1.584,1.586,-0.1261,278300,440793,1.5839,1.584,366100,1.583,9359300,1.582,9234200,1.581,7272100,1.58,2322200,1.585,5647300,1.586,7910600,1.587,5704600,1.588,2279400,1.589,2766800,99,100,0,25816.1,25811.0,0.27,2,0.15
sz159920,09:33:06,1765243988670,25771.34,0.9084,3.9352,1.584,1.586,-0.1261,15100,23918,1.584,1.584,820000,1.583,9369300,1.582,9243400,1.581,7272100,1.58,2422200,1.585,5647300,1.586,7910600,1.587,5704600,1.588,2279400,1.589,2766800,265,100,0,25818.42,25814.0,0.2,1,0.16
sz159920,09:33:09,1765243992678,25772.57,0.9084,4.6332,1.584,1.586,-0.1261,153200,242669,1.584,1.584,2735900,1.583,9373300,1.582,9263200,1.581,6395600,1.58,2826500,1.585,5655200,1.586,7910600,1.587,5704600,1.588,5279400,1.589,2766800,248,100,0,25821.5,25816.0,0.67,1,0.17
sz159920,09:33:12,1765243994686,25775.06,0.9084,3.221,1.585,1.586,-0.0631,108100,171323,1.5849,1.584,5557500,1.583,9470300,1.582,8363200,1.581,3395800,1.58,2837500,1.585,4719500,1.586,7908000,1.587,6591100,1.588,5279400,1.589,2768800,275,100,0,25821.15,25817.5,-0.27,4,0.17
sz159920,09:33:15,1765243997686,25775.29,0.9084,2.3933,1.584,1.5869,-0.1827,23500,37226,1.5841,1.584,5535400,1.583,9346600,1.582,8373700,1.581,3395800,1.58,2837800,1.585,5629000,1.586,7908000,1.587,6657700,1.588,5279400,1.589,2768800,237,100,0,25815.2,25812.5,-0.23,0,0.15
sz159920,09:33:18,1765244000697,25774.36,0.9084,2.1074,1.585,1.5869,-0.1197,66100,104703,1.584,1.584,41200,1.583,9353500,1.582,9046600,1.581,3395800,1.58,2837800,1.585,5636200,1.586,7908000,1.587,6657700,1.588,5279400,1.589,2768800,261,100,0,25810.23,25805.5,-0.33,7,0.13
sz159920,09:33:21,1765244004688,25770.29,0.9084,1.8507,1.584,1.5869,-0.1827,28600,45302,1.584,1.583,9373500,1.582,9046600,1.581,3396300,1.58,2837800,1.579,1509700,1.584,599500,1.585,5638100,1.586,7908000,1.587,6660300,1.588,5279400,276,100,0,25809.39,25802.0,0.0,5,0.13
sz159920,09:33:24,1765244006694,25769.92,0.9084,1.8091,1.584,1.5869,-0.1827,35400,56059,1.5836,1.583,9358400,1.582,9079700,1.581,6396300,1.58,2841300,1.579,1509700,1.584,579200,1.585,5651900,1.586,7908000,1.587,6660300,1.588,5279400,131,100,0,25812.05,25807.0,0.33,0,0.14
sz159920,09:33:27,1765244009705,25771.94,0.9084,1.1279,1.584,1.5869,-0.1827,603000,955151,1.584,1.583,9369600,1.582,9079700,1.581,6396300,1.58,2842300,1.579,1509700,1.584,168200,1.585,8926900,1.586,7901200,1.587,6660300,1.588,2279400,993,100,0,25808.84,25804.0,0.0,7,0.12
sz159920,09:33:30,1765244012701,25770.62,0.9084,1.5073,1.584,1.5875,-0.2205,37600,59543,1.5836,1.583,9354400,1.582,9079700,1.581,6396300,1.58,2842300,1.579,1509700,1.584,186600,1.585,8926900,1.586,7901200,1.587,6660300,1.588,2279400,287,100,0,25805.83,25801.0,0.5,6,0.11
sz159920,09:33:33,1765244015706,25767.59,0.9084,2.2291,1.584,1.5875,-0.2205,30200,47822,1.5835,1.583,9339000,1.582,9079700,1.581,6396300,1.58,2842300,1.579,1509900,1.584,198600,1.585,8926900,1.586,7906200,1.587,5780600,1.588,2279400,79,100,0,25813.84,25809.0,0.67,6,0.14
sz159920,09:33:36,1765244019712,25766.73,0.9084,2.327,1.584,1.5875,-0.2205,27800,44020,1.5835,1.583,9326800,1.582,9089700,1.581,6530600,1.58,2844300,1.579,1509900,1.584,3749700,1.585,3626900,1.586,7886200,1.587,5785600,1.588,2279400,248,100,0,25803.16,25797.5,0.45,5,0.1
sz159920,09:33:39,1765244022721,25764.23,0.9084,2.8587,1.584,1.5875,-0.2205,20600,32615,1.5833,1.583,4613000,1.582,9901900,1.581,7417100,1.58,4849300,1.579,1509900,1.584,5634500,1.585,7626900,1.586,7886400,1.587,4785600,1.588,2294000,282,100,0,25805.16,25802.0,0.11,0,0.11
sz159920,09:33:42,1765244024721,25765.15,0.9084,2.7721,1.584,1.5875,-0.2205,15700,24854,1.5831,1.583,9296600,1.582,8089800,1.581,7417100,1.58,3466800,1.579,1509900,1.584,1458900,1.585,8926900,1.586,7886400,1.587,5785600,1.588,2299000,281,100,0,25802.4,25797.5,0.0,6,0.1
sz159920,09:33:45,1765244027726,25762.93,0.9084,3.1175,1.584,1.5871,-0.1953,18900,29923,1.5832,1.583,4583300,1.582,9902700,1.581,7417200,1.58,5466800,1.579,1509900,1.584,5648200,1.585,8328000,1.586,7886400,1.587,4785600,1.588,2299000,291,100,0,25801.48,25797.0,0.0,4,0.09
sz159920,09:33:48,1765244031730,25767.2,0.9084,2.6501,1.584,1.5871,-0.1953,15700,24853,1.583,1.583,5169700,1.582,9898700,1.581,7717200,1.58,5494300,1.579,1509900,1.584,5647600,1.585,8309400,1.586,7886400,1.587,4785600,1.588,2299000,283,100,0,25802.4,25798.0,-0.43,0,0.1
sz159920,09:33:51,1765244033730,25765.69,0.9084,3.7254,1.584,1.5871,-0.1953,19500,30869,1.583,1.583,4264100,1.582,9890500,1.581,7717200,1.58,5494300,1.579,1509900,1.584,5660700,1.585,8288400,1.586,7886400,1.587,4785600,1.588,2335800,291,100,0,25807.61,25802.0,-0.5,5,0.12
sz159920,09:33:54,1765244036744,25767.09,0.9084,5.7868,1.584,1.5871,-0.1953,19700,31190,1.5832,1.583,9247700,1.582,9078300,1.581,7417700,1.58,3522000,1.579,1574900,1.584,1478900,1.585,9571200,1.586,7886400,1.587,5815600,1.588,2335800,50,100,0,25809.32,25804.0,-0.2,2,0.13
sz159920,09:33:57,1765244039743,25763.7,0.9084,7.4741,1.584,1.5871,-0.1953,19500,30873,1.5832,1.583,5420400,1.582,9610500,1.581,7417700,1.58,5522000,1.579,1574900,1.584,4791700,1.585,7253300,1.586,7886400,1.587,4815600,1.588,2335800,295,100,0,25804.77,25801.0,-0.33,12,0.11
sz159920,09:34:00,1765244042743,25765.41,0.9084,5.5396,1.584,1.587,-0.189,25600,40528,1.5831,1.583,1213100,1.582,9910500,1.581,7717700,1.58,5522000,1.579,1574900,1.584,5676800,1.585,8251400,1.586,7886400,1.587,4815600,1.588,2335800,327,100,0,25803.5,25798.0,-0.67,0,0.1
sz159920,09:34:03,1765244045737,25760.22,0.9084,5.3471,1.584,1.587,-0.189,23900,37842,1.5833,1.583,544400,1.582,9910500,1.581,8899300,1.58,8522000,1.579,1574900,1.584,5716000,1.585,8242600,1.586,7886400,1.587,4815600,1.588,2335800,287,100,0,25798.72,25793.5,-0.23,1,0.08
sz159920,09:34:06,1765244047740,25758.53,0.9084,3.6757,1.583,1.587,-0.252,15100,23904,1.583,1.583,372500,1.582,9913100,1.581,8899300,1.58,8522000,1.579,1574900,1.584,5763600,1.585,8240000,1.586,7886400,1.587,4815600,1.588,2335800,276,100,0,25797.82,25792.0,-0.45,6,0.08
sz159920,09:34:09,1765244051748,25753.54,0.9084,4.4239,1.583,1.587,-0.252,18100,28652,1.583,1.583,392700,1.582,9913100,1.581,8899300,1.58,8522500,1.579,1574900,1.584,8820100,1.585,8240000,1.586,7886400,1.587,1815600,1.588,2335800,302,100,0,25795.67,25791.5,-0.2,0,0.07
